frame,1,forward,0.4937591,0.5080895,eye,0.5123644,0.5207383
frame,2,forward,0.4929026,0.5085143,eye,0.5106446,0.5205517
frame,3,forward,0.4924989,0.5082883,eye,0.5099659,0.5202161
frame,4,forward,0.4921712,0.5078133,eye,0.5094194,0.5196781
frame,5,forward,0.4915115,0.5071149,eye,0.5086055,0.5187715
frame,6,forward,0.4910284,0.5066417,eye,0.4865179,0.5266296
frame,7,forward,0.4901055,0.5063469,eye,0.4845149,0.5253776
frame,8,forward,0.4893426,0.5060228,eye,0.483747,0.5253168
frame,9,forward,0.4888793,0.5059271,eye,0.4833537,0.5256124
frame,10,forward,0.4893522,0.505911,eye,0.4835233,0.5260577
frame,11,forward,0.4911956,0.5056153,eye,0.48496,0.5262568
frame,12,forward,0.4963574,0.5073231,eye,0.489084,0.5279444
frame,13,forward,0.50313,0.5090805,eye,0.4948982,0.5298839
frame,14,forward,0.5163854,0.5103345,eye,0.5830432,0.5459477
frame,15,forward,0.5321655,0.5112033,eye,0.6061823,0.5396083
frame,16,forward,0.5445154,0.5106294,eye,0.6300691,0.49551
frame,17,forward,0.560135,0.5110813,eye,0.6415324,0.4864212
frame,18,forward,0.5708277,0.5119085,eye,0.6390471,0.4852922
frame,19,forward,0.5831896,0.5092345,eye,0.6451769,0.4836006
frame,20,forward,0.5912946,0.506192,eye,0.6338438,0.4798621
frame,21,forward,0.6015948,0.5014732,eye,0.6384375,0.4800218
frame,22,forward,0.6116468,0.4965159,eye,0.646292,0.4767642
frame,23,forward,0.6189688,0.4941081,eye,0.6728428,0.4882983
frame,24,forward,0.6279844,0.4919861,eye,0.6774582,0.4867898
frame,25,forward,0.633935,0.4921605,eye,0.6800359,0.4876431
frame,26,forward,0.6408898,0.4930224,eye,0.6690881,0.4940785
frame,27,forward,0.6465468,0.4920387,eye,0.6739427,0.4908821
frame,28,forward,0.6500177,0.4899637,eye,0.6835878,0.4678581
frame,29,forward,0.6537051,0.4865355,eye,0.6845444,0.4649412
frame,30,forward,0.6561356,0.4831649,eye,0.6849722,0.4618287
frame,31,forward,0.6590305,0.4785147,eye,0.685334,0.4584988
frame,32,forward,0.6608491,0.4760885,eye,0.6856433,0.4572481
frame,33,forward,0.6630464,0.4729544,eye,0.685429,0.4562755
frame,34,forward,0.6641472,0.4712454,eye,0.6850858,0.4562698
frame,35,forward,0.6644679,0.4703647,eye,0.683822,0.4573443
frame,36,forward,0.6650091,0.4684812,eye,0.6829126,0.4572409
frame,37,forward,0.6654788,0.4673635,eye,0.6823286,0.4567926
frame,38,forward,0.6667971,0.4665996,eye,0.6833477,0.4565712
frame,39,forward,0.6685455,0.4678248,eye,0.6848164,0.4577724
frame,40,forward,0.670145,0.4680654,eye,0.6859128,0.4592609
frame,41,forward,0.6725652,0.4743689,eye,0.6878166,0.4634766
frame,42,forward,0.673991,0.4783444,eye,0.6887648,0.4689059
frame,43,forward,0.675762,0.4815326,eye,0.6900361,0.4747036
frame,44,forward,0.6767873,0.4827515,eye,0.6906815,0.4781145
frame,45,forward,0.6779843,0.4828339,eye,0.6911936,0.4809702
frame,46,forward,0.6789935,0.4837789,eye,0.6917435,0.4831425
frame,47,forward,0.6796339,0.485292,eye,0.6920031,0.4860785
frame,48,forward,0.6801209,0.4877073,eye,0.6923648,0.4900185
frame,49,forward,0.6801593,0.4893236,eye,0.692286,0.4927752
frame,50,forward,0.6800127,0.4899345,eye,0.6921523,0.4957019
frame,51,forward,0.6800487,0.4903398,eye,0.6923972,0.4975234
frame,52,forward,0.6801439,0.4906281,eye,0.6927165,0.4991101
frame,53,forward,0.6803243,0.491149,eye,0.6931908,0.5008273
frame,54,forward,0.6804087,0.4915711,eye,0.6935428,0.5023848
frame,55,forward,0.6803171,0.4923154,eye,0.6937668,0.5041691
