frame,1,forward,0.5114266,0.514261,eye,0.4895284,0.5255647
frame,2,forward,0.5062178,0.5127307,eye,0.4861934,0.5224085
frame,3,forward,0.5044814,0.5128223,eye,0.4847837,0.5225649
frame,4,forward,0.5030333,0.5131912,eye,0.4840391,0.5229205
frame,5,forward,0.5015877,0.5141988,eye,0.4831892,0.5237925
frame,6,forward,0.5005949,0.5151301,eye,0.4826764,0.5243451
frame,7,forward,0.5000136,0.5149875,eye,0.4826031,0.524512
frame,8,forward,0.4997224,0.514052,eye,0.5039936,0.5134616
frame,9,forward,0.4999103,0.5127428,eye,0.5061885,0.5121947
frame,10,forward,0.500516,0.5104098,eye,0.5074707,0.51045
frame,11,forward,0.5015142,0.5070384,eye,0.5083666,0.5072339
frame,12,forward,0.5029538,0.5026709,eye,0.509612,0.503269
frame,13,forward,0.5053746,0.4979929,eye,0.5115861,0.498761
frame,14,forward,0.508822,0.4930786,eye,0.5142636,0.4945251
frame,15,forward,0.5129335,0.488523,eye,0.517685,0.4904985
frame,16,forward,0.5172846,0.4844432,eye,0.520753,0.4884706
frame,17,forward,0.5219401,0.479402,eye,0.5252508,0.4849189
frame,18,forward,0.5273107,0.4742273,eye,0.5579982,0.4947453
frame,19,forward,0.5330922,0.4698106,eye,0.5684527,0.4922135
frame,20,forward,0.5385975,0.4659039,eye,0.5729399,0.4884206
frame,21,forward,0.5430988,0.4649355,eye,0.5753511,0.4877334
frame,22,forward,0.5467756,0.4636441,eye,0.5772038,0.4872857
frame,23,forward,0.549921,0.4624125,eye,0.5667319,0.486085
frame,24,forward,0.5523676,0.4631618,eye,0.5673392,0.4865116
frame,25,forward,0.5544263,0.4630122,eye,0.5681163,0.4867572
frame,26,forward,0.5562844,0.4627784,eye,0.5688519,0.4860551
frame,27,forward,0.557855,0.4626046,eye,0.5690094,0.4858009
frame,28,forward,0.5594442,0.4621303,eye,0.5695744,0.4852936
frame,29,forward,0.5604077,0.4614989,eye,0.5697694,0.48459
frame,30,forward,0.5609439,0.4593609,eye,0.5701377,0.4825202
frame,31,forward,0.5611855,0.4575112,eye,0.5704832,0.4801173
frame,32,forward,0.5612562,0.4575449,eye,0.5706717,0.4795721
frame,33,forward,0.5610593,0.4571176,eye,0.5511631,0.5147226
frame,34,forward,0.5605097,0.457267,eye,0.551304,0.5101158
frame,35,forward,0.5595091,0.4579572,eye,0.5506325,0.5091561
frame,36,forward,0.5582886,0.4582826,eye,0.549804,0.5079067
frame,37,forward,0.5569757,0.4580581,eye,0.5490142,0.5065637
frame,38,forward,0.5558317,0.4574436,eye,0.5393666,0.4330741
frame,39,forward,0.5547798,0.456207,eye,0.5402647,0.4218611
frame,40,forward,0.5540437,0.4549565,eye,0.5402761,0.4183653
frame,41,forward,0.5534933,0.4534425,eye,0.5404162,0.4160377
frame,42,forward,0.5529529,0.4508086,eye,0.5402615,0.4137683
frame,43,forward,0.5524682,0.4475607,eye,0.5399999,0.4109184
frame,44,forward,0.5520087,0.443827,eye,0.5398754,0.4081603
frame,45,forward,0.5517003,0.4406441,eye,0.539682,0.4061206
frame,46,forward,0.5510266,0.4351383,eye,0.5393025,0.4020229
frame,47,forward,0.5500113,0.4298591,eye,0.5384659,0.3988921
frame,48,forward,0.548497,0.4237472,eye,0.5372971,0.3947929
frame,49,forward,0.5464039,0.415791,eye,0.5352446,0.3888247
frame,50,forward,0.5435547,0.4055969,eye,0.5312826,0.3765717
frame,51,forward,0.5401309,0.3935848,eye,0.5268099,0.3614164
frame,52,forward,0.5362062,0.3818051,eye,0.5221111,0.346208
frame,53,forward,0.5318043,0.3733837,eye,0.5169904,0.3350506
frame,54,forward,0.5274051,0.3660409,eye,0.5121325,0.3267486
frame,55,forward,0.5233262,0.3623429,eye,0.5078337,0.3214549
frame,56,forward,0.51976,0.3605006,eye,0.5045505,0.3201221
frame,57,forward,0.5165782,0.3572015,eye,0.5016424,0.3174554
frame,58,forward,0.5133519,0.3548933,eye,0.4990785,0.3151463
frame,59,forward,0.5098189,0.3522715,eye,0.4960226,0.3136089
frame,60,forward,0.50554,0.3496941,eye,0.4704748,0.3198664
frame,61,forward,0.5006838,0.3482257,eye,0.4446345,0.3425658
frame,62,forward,0.4956713,0.3471074,eye,0.4388546,0.3473684
frame,63,forward,0.4908237,0.3469605,eye,0.4353035,0.3486319
frame,64,forward,0.4861934,0.3475054,eye,0.432767,0.3509178
frame,65,forward,0.4820247,0.348001,eye,0.4302379,0.3524484
frame,66,forward,0.4784142,0.3486288,eye,0.4283118,0.3535073
frame,67,forward,0.4754052,0.3493026,eye,0.4386814,0.3643034
frame,68,forward,0.4729868,0.3498965,eye,0.4368372,0.3663241
frame,69,forward,0.4711358,0.3504688,eye,0.4768079,0.4079782
frame,70,forward,0.4698102,0.3508556,eye,0.4825769,0.424766
frame,71,forward,0.4691778,0.350552,eye,0.483193,0.4261746
frame,72,forward,0.4692431,0.3501553,eye,0.4838192,0.4260288
