frame,1,forward,0.5122799,0.5329286,eye,0.504222,0.4891463
frame,2,forward,0.5126352,0.5318598,eye,0.5039842,0.4890392
frame,3,forward,0.5126992,0.531938,eye,0.5037191,0.4893797
frame,4,forward,0.5133663,0.5306388,eye,0.5034724,0.4899902
frame,5,forward,0.5129805,0.5299733,eye,0.5029915,0.4897199
frame,6,forward,0.5123796,0.5300694,eye,0.5023519,0.4900348
frame,7,forward,0.5117818,0.5298284,eye,0.501731,0.4903181
frame,8,forward,0.5111111,0.528818,eye,0.5010915,0.4897427
frame,9,forward,0.5104654,0.5269529,eye,0.5004237,0.4885553
frame,10,forward,0.5098916,0.5249186,eye,0.4999874,0.487036
frame,11,forward,0.508962,0.5222794,eye,0.5192961,0.4540211
frame,12,forward,0.5080253,0.5198638,eye,0.5190433,0.4459163
frame,13,forward,0.5061774,0.51651,eye,0.5182326,0.4428085
frame,14,forward,0.5037906,0.5116047,eye,0.516761,0.4406341
frame,15,forward,0.5008125,0.503316,eye,0.5147121,0.4356527
frame,16,forward,0.4974131,0.4919991,eye,0.51249,0.4295095
frame,17,forward,0.4939519,0.4792379,eye,0.5101914,0.4210689
frame,18,forward,0.4904348,0.4680971,eye,0.5078972,0.4135749
frame,19,forward,0.4872568,0.4582267,eye,0.5062406,0.4040002
frame,20,forward,0.4846457,0.4493787,eye,0.5045761,0.3932429
frame,21,forward,0.4827642,0.4437123,eye,0.5037971,0.3877225
frame,22,forward,0.4815273,0.4372935,eye,0.5042779,0.3838077
frame,23,forward,0.4812104,0.4331212,eye,0.5193439,0.4048027
frame,24,forward,0.4812416,0.4292543,eye,0.5196615,0.4045672
frame,25,forward,0.4815716,0.4267505,eye,0.5197151,0.4053327
frame,26,forward,0.4820614,0.4254268,eye,0.5201789,0.4057661
frame,27,forward,0.4828341,0.4245349,eye,0.5207698,0.4066101
frame,28,forward,0.4836264,0.4242519,eye,0.521219,0.407866
frame,29,forward,0.4842966,0.423888,eye,0.5217333,0.4086951
frame,30,forward,0.4848407,0.4233722,eye,0.5220093,0.4089475
frame,31,forward,0.4851501,0.4231949,eye,0.5219305,0.4093003
frame,32,forward,0.4855267,0.423397,eye,0.5219123,0.4098666
frame,33,forward,0.4856396,0.4236419,eye,0.5215961,0.4108684
frame,34,forward,0.4854478,0.4238544,eye,0.520846,0.4118391
frame,35,forward,0.4850422,0.4239663,eye,0.5200347,0.412516
frame,36,forward,0.4845993,0.4245609,eye,0.5192201,0.4134168
frame,37,forward,0.4841932,0.4254822,eye,0.5183899,0.4149752
frame,38,forward,0.4839559,0.4272172,eye,0.5177882,0.4167054
frame,39,forward,0.4840041,0.431145,eye,0.5176956,0.421675
frame,40,forward,0.4844273,0.4386109,eye,0.522014,0.5408564
frame,41,forward,0.4851683,0.4481087,eye,0.5227848,0.5696352
frame,42,forward,0.4861904,0.456917,eye,0.5232951,0.5802588
frame,43,forward,0.4872633,0.4656481,eye,0.5238035,0.5859194
