frame,1,forward,0.5046279,0.4895503,eye,0.485875,0.5150515
frame,2,forward,0.5053393,0.4892216,eye,0.4863871,0.5148003
frame,3,forward,0.5056978,0.4895084,eye,0.4870943,0.5152225
frame,4,forward,0.5049251,0.4899477,eye,0.4866673,0.5152696
frame,5,forward,0.5026653,0.4910171,eye,0.4847991,0.5159663
frame,6,forward,0.4998135,0.490504,eye,0.4822883,0.5159165
frame,7,forward,0.4976977,0.4897904,eye,0.4803369,0.5155099
frame,8,forward,0.4953811,0.4895121,eye,0.478268,0.5156524
frame,9,forward,0.4940082,0.4897645,eye,0.4772482,0.5160563
frame,10,forward,0.4927669,0.4901814,eye,0.4764008,0.5167489
frame,11,forward,0.4920958,0.490204,eye,0.4761055,0.5169725
frame,12,forward,0.4911565,0.4902702,eye,0.4758344,0.517198
frame,13,forward,0.489363,0.4909878,eye,0.4747732,0.5178527
frame,14,forward,0.4876156,0.4917263,eye,0.4735273,0.5185897
frame,15,forward,0.4856741,0.4922735,eye,0.4868298,0.5182232
frame,16,forward,0.4844911,0.492477,eye,0.4866284,0.5174487
frame,17,forward,0.4838124,0.491856,eye,0.4865957,0.5172349
frame,18,forward,0.483486,0.4916514,eye,0.4864779,0.5175995
frame,19,forward,0.4838808,0.4910106,eye,0.4870324,0.5180339
frame,20,forward,0.4843733,0.4927269,eye,0.4878044,0.5195683
frame,21,forward,0.4845641,0.4926002,eye,0.4881818,0.520432
frame,22,forward,0.4843717,0.4884117,eye,0.4881682,0.5171362
frame,23,forward,0.4840093,0.4855303,eye,0.4878249,0.5147898
frame,24,forward,0.4835087,0.4781152,eye,0.4873654,0.5096349
frame,25,forward,0.4829833,0.4705422,eye,0.486976,0.5024486
frame,26,forward,0.4822906,0.463023,eye,0.486263,0.4942179
frame,27,forward,0.4816892,0.4571058,eye,0.4856846,0.4879165
frame,28,forward,0.4812819,0.4530293,eye,0.4853466,0.483789
frame,29,forward,0.4808831,0.447073,eye,0.4919116,0.3686836
frame,30,forward,0.4805901,0.4432687,eye,0.4902588,0.3606254
frame,31,forward,0.4799098,0.437606,eye,0.4885868,0.3543209
frame,32,forward,0.4802478,0.4277011,eye,0.4881978,0.3465963
frame,33,forward,0.480731,0.4194947,eye,0.4887491,0.3403611
frame,34,forward,0.4812745,0.4121678,eye,0.489718,0.3351074
frame,35,forward,0.481352,0.4077639,eye,0.4901844,0.333717
frame,36,forward,0.4809871,0.403218,eye,0.4901265,0.3316568
frame,37,forward,0.4803918,0.4000491,eye,0.4896108,0.3307961
frame,38,forward,0.4791432,0.3947352,eye,0.4884193,0.3289867
frame,39,forward,0.4778202,0.3900114,eye,0.4871557,0.326625
frame,40,forward,0.4765019,0.3871997,eye,0.4862392,0.326241
frame,41,forward,0.474252,0.3849685,eye,0.4844199,0.326257
frame,42,forward,0.4722189,0.3838499,eye,0.4826854,0.3267317
frame,43,forward,0.469418,0.3837681,eye,0.4829401,0.4043442
frame,44,forward,0.4669083,0.3850549,eye,0.4813008,0.4914865
frame,45,forward,0.4652834,0.3858321,eye,0.481406,0.5074445
frame,46,forward,0.4636171,0.3868559,eye,0.4805748,0.5108637
frame,47,forward,0.4626533,0.387817,eye,0.4802829,0.5114508
frame,48,forward,0.4619589,0.3892215,eye,0.480234,0.5121912
frame,49,forward,0.4617506,0.3899353,eye,0.4804381,0.5123382
frame,50,forward,0.4617631,0.3911203,eye,0.4811214,0.5122311
frame,51,forward,0.4619704,0.3910565,eye,0.4818246,0.5114707
frame,52,forward,0.4620129,0.3904241,eye,0.4823345,0.5101585
frame,53,forward,0.4618013,0.3903486,eye,0.4582579,0.488624
frame,54,forward,0.4612576,0.3905505,eye,0.4296483,0.4938159
frame,55,forward,0.4600495,0.3911256,eye,0.4264512,0.5019106
frame,56,forward,0.4582278,0.3915356,eye,0.4248709,0.5044373
frame,57,forward,0.4564244,0.3918631,eye,0.4236881,0.5054475
frame,58,forward,0.4530426,0.3923353,eye,0.4211949,0.5059524
frame,59,forward,0.4491461,0.3928863,eye,0.41781,0.5065153
frame,60,forward,0.4416036,0.3938168,eye,0.4109643,0.5075252
frame,61,forward,0.4338554,0.3946966,eye,0.403789,0.5081949
frame,62,forward,0.4222444,0.395367,eye,0.3923256,0.5090139
frame,63,forward,0.4103155,0.3959596,eye,0.380565,0.5094363
frame,64,forward,0.4013883,0.3969547,eye,0.3716526,0.5105965
frame,65,forward,0.3900532,0.3982365,eye,0.360336,0.5118677
frame,66,forward,0.3821964,0.3995448,eye,0.3524502,0.5133979
frame,67,forward,0.3731026,0.4007658,eye,0.3432461,0.5150565
frame,68,forward,0.3670582,0.4014935,eye,0.2854836,0.453632
frame,69,forward,0.3603401,0.4019031,eye,0.3133491,0.373033
frame,70,forward,0.3548902,0.4018376,eye,0.3069537,0.3774046
frame,71,forward,0.3516642,0.4013705,eye,0.3058205,0.3795496
frame,72,forward,0.3477023,0.4011167,eye,0.3048852,0.3778312
frame,73,forward,0.3448224,0.401135,eye,0.3038695,0.3770741
frame,74,forward,0.3409532,0.4006194,eye,0.3020258,0.3767784
frame,75,forward,0.3363855,0.4000339,eye,0.2752456,0.4081072
