frame,1,forward,0.5048595,0.488279,eye,0.4909118,0.5121062
frame,2,forward,0.5029923,0.4869681,eye,0.4877579,0.5104868
frame,3,forward,0.5027052,0.4855085,eye,0.487251,0.5099377
frame,4,forward,0.5026627,0.4849463,eye,0.4870482,0.5092734
frame,5,forward,0.5026265,0.4838237,eye,0.4869528,0.5084784
frame,6,forward,0.5025643,0.4825633,eye,0.5063044,0.4892543
frame,7,forward,0.502545,0.4821607,eye,0.5084971,0.4884273
frame,8,forward,0.5027864,0.4819036,eye,0.5090159,0.4876391
frame,9,forward,0.503179,0.4821405,eye,0.5093894,0.4878698
frame,10,forward,0.5033494,0.4821244,eye,0.509716,0.4882858
frame,11,forward,0.5032058,0.4815033,eye,0.5095763,0.4881901
frame,12,forward,0.502904,0.4808391,eye,0.509245,0.4877455
frame,13,forward,0.5017767,0.4798606,eye,0.5077668,0.4874977
frame,14,forward,0.4994872,0.47875,eye,0.5062879,0.4867351
frame,15,forward,0.4955677,0.4767975,eye,0.5023053,0.4848367
frame,16,forward,0.49167,0.4741883,eye,0.4986765,0.4826446
frame,17,forward,0.4852723,0.4685213,eye,0.4040606,0.4050587
frame,18,forward,0.4778539,0.4600202,eye,0.3997037,0.3794485
frame,19,forward,0.4696826,0.4506227,eye,0.3946384,0.3685161
frame,20,forward,0.4630421,0.4433859,eye,0.4029025,0.3625331
frame,21,forward,0.4541158,0.4359074,eye,0.4012621,0.3574513
frame,22,forward,0.445089,0.4300855,eye,0.3936213,0.3515189
frame,23,forward,0.4362763,0.423642,eye,0.4022612,0.3502277
frame,24,forward,0.4299085,0.4182525,eye,0.3990259,0.3459729
frame,25,forward,0.4219897,0.4113286,eye,0.3951632,0.3412114
frame,26,forward,0.4145727,0.4038583,eye,0.3911458,0.3357479
frame,27,forward,0.4091894,0.3994129,eye,0.400942,0.339005
frame,28,forward,0.4014851,0.3931416,eye,0.3377567,0.3496413
frame,29,forward,0.3935339,0.389242,eye,0.3318956,0.3464653
frame,30,forward,0.3857123,0.3870698,eye,0.328297,0.3442217
frame,31,forward,0.3781647,0.3865865,eye,0.3379523,0.3485039
frame,32,forward,0.3724872,0.3861195,eye,0.3320778,0.3521515
frame,33,forward,0.3650982,0.3860942,eye,0.327564,0.3593626
frame,34,forward,0.3582467,0.3864009,eye,0.3254591,0.3598978
frame,35,forward,0.353691,0.3866833,eye,0.322059,0.3614836
frame,36,forward,0.3486587,0.3876093,eye,0.3311964,0.4037025
frame,37,forward,0.3450791,0.3883593,eye,0.3306769,0.4091939
frame,38,forward,0.3432493,0.388848,eye,0.3300319,0.4113175
