frame,1,forward,0.4898303,0.5063401,eye,0.4846413,0.511004
frame,2,forward,0.4875588,0.5069152,eye,0.484961,0.5114602
frame,3,forward,0.486386,0.506095,eye,0.4841832,0.5111703
frame,4,forward,0.4848464,0.5011359,eye,0.4845774,0.5073948
frame,5,forward,0.4834913,0.4964293,eye,0.4576987,0.4899188
frame,6,forward,0.481923,0.4938436,eye,0.4513932,0.4869774
frame,7,forward,0.480343,0.492916,eye,0.4487635,0.4862089
frame,8,forward,0.4786191,0.4924501,eye,0.4470407,0.4861374
frame,9,forward,0.4773146,0.4921955,eye,0.4459389,0.4859719
frame,10,forward,0.4768508,0.491577,eye,0.4456193,0.485732
frame,11,forward,0.4774222,0.4903644,eye,0.4457495,0.4847666
frame,12,forward,0.4790779,0.4889427,eye,0.5191244,0.4923766
frame,13,forward,0.4816321,0.4862837,eye,0.5211195,0.4906526
frame,14,forward,0.4842843,0.482776,eye,0.5228027,0.4907389
frame,15,forward,0.4866827,0.4770818,eye,0.523798,0.4850312
frame,16,forward,0.4882523,0.4712554,eye,0.5244193,0.480272
frame,17,forward,0.49053,0.4592407,eye,0.5251933,0.4692463
frame,18,forward,0.4927659,0.4430228,eye,0.5188006,0.3877794
frame,19,forward,0.4952081,0.42675,eye,0.5052626,0.3319265
frame,20,forward,0.4975626,0.4155352,eye,0.5009319,0.3219654
frame,21,forward,0.4995982,0.4081491,eye,0.5013124,0.3191966
frame,22,forward,0.5013013,0.4066337,eye,0.501308,0.3210562
frame,23,forward,0.5028695,0.4065568,eye,0.5009642,0.3275632
frame,24,forward,0.5040959,0.4036532,eye,0.501105,0.3291557
frame,25,forward,0.5048426,0.3995256,eye,0.5009311,0.3278942
frame,26,forward,0.5054186,0.3946774,eye,0.5003776,0.3270698
frame,27,forward,0.5054984,0.3881152,eye,0.5000061,0.3233504
frame,28,forward,0.5050952,0.3819646,eye,0.4990611,0.3189079
frame,29,forward,0.5042498,0.3780687,eye,0.4973107,0.3168163
frame,30,forward,0.5028512,0.3749845,eye,0.495257,0.3141333
frame,31,forward,0.5011707,0.3732342,eye,0.49276,0.31282
frame,32,forward,0.4993752,0.3724065,eye,0.4905183,0.3128078
frame,33,forward,0.4973069,0.3726143,eye,0.4882381,0.3131065
frame,34,forward,0.4951639,0.3751375,eye,0.4860126,0.3160506
frame,35,forward,0.4930649,0.377679,eye,0.4840158,0.3193475
frame,36,forward,0.4905838,0.3805769,eye,0.4818342,0.3223331
frame,37,forward,0.4881053,0.3828007,eye,0.4797013,0.3251709
frame,38,forward,0.485499,0.3841674,eye,0.4774436,0.3265157
frame,39,forward,0.4827081,0.3859566,eye,0.4748132,0.3285523
frame,40,forward,0.4796682,0.3882073,eye,0.4718342,0.3307208
frame,41,forward,0.4763476,0.3907565,eye,0.5002463,0.2942625
frame,42,forward,0.4731002,0.3933655,eye,0.4968161,0.2970094
frame,43,forward,0.4709652,0.3953229,eye,0.4946408,0.2988577
frame,44,forward,0.4679611,0.3978434,eye,0.491409,0.3015549
frame,45,forward,0.4651528,0.3997527,eye,0.4884209,0.3035401
frame,46,forward,0.4623734,0.4018436,eye,0.4855068,0.3054489
frame,47,forward,0.4595991,0.4043746,eye,0.482688,0.3078279
frame,48,forward,0.4569511,0.4072801,eye,0.4799196,0.3106009
frame,49,forward,0.4544402,0.4107023,eye,0.4453409,0.4183604
frame,50,forward,0.4521165,0.4142939,eye,0.4442407,0.4201854
frame,51,forward,0.4500076,0.4181588,eye,0.4434267,0.4222979
frame,52,forward,0.4476081,0.4225188,eye,0.4428119,0.4239699
frame,53,forward,0.4446443,0.4286799,eye,0.4411513,0.4270975
frame,54,forward,0.4409505,0.4371233,eye,0.4389139,0.4322294
frame,55,forward,0.4362245,0.446293,eye,0.4362249,0.4379905
frame,56,forward,0.4310008,0.4540772,eye,0.4320779,0.4437349
frame,57,forward,0.4253815,0.4617384,eye,0.4256413,0.4515049
frame,58,forward,0.4202388,0.4683923,eye,0.402068,0.5032711
frame,59,forward,0.4158572,0.4738759,eye,0.3992822,0.5104943
frame,60,forward,0.4126951,0.4774567,eye,0.3983257,0.5096611
frame,61,forward,0.4108102,0.4806789,eye,0.3977,0.5097198
frame,62,forward,0.4106646,0.4834138,eye,0.3983724,0.5101436
frame,63,forward,0.4117724,0.485248,eye,0.400756,0.5099552
frame,64,forward,0.4131106,0.4871853,eye,0.4030391,0.5102352
frame,65,forward,0.4138484,0.4888912,eye,0.4045771,0.5104775
frame,66,forward,0.413649,0.4903136,eye,0.4052501,0.5100869
frame,67,forward,0.4124356,0.4912549,eye,0.4046046,0.5101616
frame,68,forward,0.4110285,0.4910799,eye,0.4033729,0.5096582
frame,69,forward,0.4100956,0.4908152,eye,0.4026879,0.5086595
frame,70,forward,0.4099319,0.4901688,eye,0.4025746,0.5075989
frame,71,forward,0.4105029,0.4896062,eye,0.4032734,0.5064024
frame,72,forward,0.4117198,0.489178,eye,0.4262854,0.5081759
frame,73,forward,0.4132576,0.4885971,eye,0.4286498,0.508014
frame,74,forward,0.415033,0.4885086,eye,0.4299145,0.5071183
frame,75,forward,0.4167207,0.4884486,eye,0.4310564,0.5070034
frame,76,forward,0.4182912,0.4884571,eye,0.4319607,0.5067908
frame,77,forward,0.4197814,0.4884083,eye,0.4325261,0.5070721
frame,78,forward,0.4212616,0.4878583,eye,0.4332132,0.506728
frame,79,forward,0.4226397,0.4873932,eye,0.433947,0.5058844
frame,80,forward,0.4238707,0.4865287,eye,0.4480838,0.4451903
frame,81,forward,0.4251499,0.4853752,eye,0.4508377,0.4210948
frame,82,forward,0.4263219,0.4848601,eye,0.4521246,0.4142945
frame,83,forward,0.4273077,0.4847382,eye,0.4524466,0.4112592
frame,84,forward,0.4282634,0.4842023,eye,0.4528965,0.4099658
frame,85,forward,0.4291805,0.4837196,eye,0.453242,0.4089146
frame,86,forward,0.4299762,0.4834782,eye,0.4533925,0.4078305
frame,87,forward,0.4307383,0.4829152,eye,0.4536483,0.4069622
frame,88,forward,0.4312919,0.4824954,eye,0.4536736,0.4060803
frame,89,forward,0.4320476,0.4817886,eye,0.4536726,0.4048401
frame,90,forward,0.4328516,0.4810982,eye,0.4534629,0.4035231
frame,91,forward,0.4337531,0.4799501,eye,0.4536432,0.4023615
frame,92,forward,0.4346597,0.4787528,eye,0.4538266,0.4000327
frame,93,forward,0.4355012,0.4779173,eye,0.4545205,0.3981491
frame,94,forward,0.4363785,0.4770643,eye,0.4550697,0.3965495
frame,95,forward,0.4372476,0.4764575,eye,0.455593,0.3948466
