frame,1,forward,0.4898162,0.530881,eye,0.4902863,0.5099298
frame,2,forward,0.4901171,0.5261167,eye,0.4916402,0.5048236
frame,3,forward,0.4894298,0.5245937,eye,0.491249,0.5042984
frame,4,forward,0.4883717,0.5229372,eye,0.4904504,0.5033518
frame,5,forward,0.4876927,0.5214459,eye,0.4900024,0.5018673
frame,6,forward,0.4875837,0.5196618,eye,0.4900315,0.5011412
frame,7,forward,0.4880597,0.5170865,eye,0.490594,0.499983
frame,8,forward,0.48931,0.5140219,eye,0.4917845,0.4986022
frame,9,forward,0.4914228,0.5102074,eye,0.4937232,0.4961939
frame,10,forward,0.4943178,0.5065054,eye,0.4973384,0.5169131
frame,11,forward,0.497772,0.5039091,eye,0.4962459,0.5086001
frame,12,forward,0.5019853,0.5032563,eye,0.5002121,0.5070315
frame,13,forward,0.506191,0.5060973,eye,0.504537,0.5086128
frame,14,forward,0.5088755,0.5113598,eye,0.5072175,0.5122856
frame,15,forward,0.5126792,0.5224167,eye,0.5110233,0.5225325
frame,16,forward,0.5164509,0.5348165,eye,0.5148148,0.5345142
frame,17,forward,0.5199822,0.5470505,eye,0.5184678,0.5468861
frame,18,forward,0.5232645,0.5585372,eye,0.5279266,0.6905341
frame,19,forward,0.5262467,0.5680304,eye,0.5293061,0.6922669
frame,20,forward,0.5290097,0.5759914,eye,0.5305009,0.6949036
frame,21,forward,0.5314598,0.582931,eye,0.5323477,0.69499
frame,22,forward,0.5337499,0.5876051,eye,0.5339095,0.6903983
frame,23,forward,0.53588,0.5913792,eye,0.5353078,0.6877161
frame,24,forward,0.5378894,0.5940555,eye,0.5363737,0.684885
frame,25,forward,0.5398648,0.5966587,eye,0.5370111,0.6811606
frame,26,forward,0.541921,0.5986708,eye,0.5380246,0.6795448
frame,27,forward,0.5441514,0.5993576,eye,0.5393508,0.6769493
frame,28,forward,0.5464154,0.5991803,eye,0.5404854,0.6724189
frame,29,forward,0.5484995,0.5984768,eye,0.5417482,0.6687953
frame,30,forward,0.5504315,0.5978284,eye,0.5427264,0.6658051
frame,31,forward,0.5523403,0.5978832,eye,0.5433367,0.6631625
frame,32,forward,0.5541365,0.5977216,eye,0.5447608,0.6630928
frame,33,forward,0.5558279,0.5968542,eye,0.5465537,0.6624415
frame,34,forward,0.5574487,0.594844,eye,0.5481642,0.6609716
frame,35,forward,0.5591755,0.5909692,eye,0.5500054,0.6574042
frame,36,forward,0.5611165,0.587567,eye,0.5518962,0.6538978
frame,37,forward,0.5630286,0.5833168,eye,0.5539037,0.6498641
frame,38,forward,0.5647998,0.5818704,eye,0.5558154,0.6472114
frame,39,forward,0.5667922,0.5819365,eye,0.5577716,0.6471362
frame,40,forward,0.5685931,0.5818013,eye,0.5596935,0.6469718
frame,41,forward,0.5702691,0.5834422,eye,0.5613548,0.6481314
frame,42,forward,0.5716975,0.5846704,eye,0.5628909,0.6496842
frame,43,forward,0.5728896,0.5853633,eye,0.5640801,0.650425
frame,44,forward,0.5738814,0.5855787,eye,0.5650802,0.6508199
frame,45,forward,0.5748123,0.5851859,eye,0.545873,0.6264558
frame,46,forward,0.575895,0.5843872,eye,0.5469628,0.6237808
frame,47,forward,0.5772088,0.5839143,eye,0.5482098,0.6216767
frame,48,forward,0.578782,0.5845504,eye,0.5494015,0.6206884
frame,49,forward,0.580734,0.585368,eye,0.5509307,0.6207054
frame,50,forward,0.5830764,0.5856692,eye,0.5526607,0.62018
frame,51,forward,0.5859406,0.5845487,eye,0.5548724,0.6190333
frame,52,forward,0.5893507,0.5813998,eye,0.5576653,0.616462
frame,53,forward,0.5932069,0.5760804,eye,0.5606037,0.6118845
frame,54,forward,0.5971346,0.5687525,eye,0.5638473,0.6055435
frame,55,forward,0.6006625,0.5594235,eye,0.5508845,0.6047004
frame,56,forward,0.6036153,0.5496757,eye,0.550726,0.6008424
frame,57,forward,0.6058478,0.542118,eye,0.5499789,0.602693
frame,58,forward,0.6070186,0.5367697,eye,0.5602603,0.5813844
frame,59,forward,0.6065556,0.5356752,eye,0.5580331,0.5802462
frame,60,forward,0.6045672,0.5377282,eye,0.5517059,0.5870775
frame,61,forward,0.6012201,0.5398718,eye,0.545987,0.5916358
frame,62,forward,0.5974091,0.541553,eye,0.5409012,0.5950062
frame,63,forward,0.5935901,0.5429306,eye,0.5365264,0.5974666
frame,64,forward,0.5903395,0.544621,eye,0.5325961,0.6011165
frame,65,forward,0.5878278,0.5469194,eye,0.5299875,0.6046447
frame,66,forward,0.5860281,0.5491357,eye,0.5281456,0.6073572
frame,67,forward,0.5848516,0.5514218,eye,0.5274817,0.6086496
frame,68,forward,0.5842418,0.55405,eye,0.5278131,0.610418
frame,69,forward,0.5837345,0.5568706,eye,0.5274319,0.613169
frame,70,forward,0.5830778,0.5589722,eye,0.5261323,0.6158852
frame,71,forward,0.5823936,0.5598764,eye,0.5262686,0.6168212
frame,72,forward,0.5813845,0.5594613,eye,0.5261086,0.6161145
