frame,1,forward,0.4986159,0.5205539,eye,0.5103433,0.5211947
frame,2,forward,0.4960106,0.5208862,eye,0.5059758,0.5206361
frame,3,forward,0.4954412,0.5206915,eye,0.5052853,0.5204348
frame,4,forward,0.4947017,0.5202953,eye,0.5045221,0.5197266
frame,5,forward,0.4939485,0.5202417,eye,0.5037498,0.5192239
frame,6,forward,0.4934698,0.5204558,eye,0.5032057,0.5193644
frame,7,forward,0.4930924,0.5202355,eye,0.5028419,0.5189854
frame,8,forward,0.4927246,0.5202582,eye,0.5024722,0.5188619
frame,9,forward,0.49246,0.519875,eye,0.5024042,0.5185413
frame,10,forward,0.4924985,0.5197467,eye,0.5025806,0.5184414
frame,11,forward,0.492857,0.519072,eye,0.5031117,0.518046
frame,12,forward,0.4935011,0.5178964,eye,0.5038096,0.516929
frame,13,forward,0.4944931,0.5169935,eye,0.5177094,0.5279641
frame,14,forward,0.4951888,0.5162493,eye,0.5181471,0.5277333
frame,15,forward,0.4965255,0.5157549,eye,0.518327,0.5285356
frame,16,forward,0.4976128,0.5160884,eye,0.4719529,0.5325468
frame,17,forward,0.4985427,0.5171747,eye,0.4675413,0.536117
frame,18,forward,0.4990906,0.5178116,eye,0.467367,0.535293
frame,19,forward,0.4997534,0.519381,eye,0.4673216,0.5393869
frame,20,forward,0.5005876,0.5203307,eye,0.4677365,0.5382695
frame,21,forward,0.501248,0.5205816,eye,0.4681593,0.5374392
frame,22,forward,0.5022188,0.5202956,eye,0.5150985,0.5333009
frame,23,forward,0.503342,0.5194232,eye,0.5164006,0.532698
frame,24,forward,0.504231,0.5184861,eye,0.5172904,0.5331696
frame,25,forward,0.5049105,0.5183409,eye,0.5173342,0.5333947
frame,26,forward,0.5058993,0.5180053,eye,0.5176899,0.5342116
frame,27,forward,0.5071147,0.5180492,eye,0.5185902,0.5351388
frame,28,forward,0.5087717,0.5183185,eye,0.5198011,0.5358773
frame,29,forward,0.5103425,0.518775,eye,0.5206978,0.5369346
frame,30,forward,0.5132629,0.519457,eye,0.5678429,0.5176436
frame,31,forward,0.5173196,0.520115,eye,0.5880184,0.5043884
frame,32,forward,0.5221189,0.5223136,eye,0.5899535,0.5065364
frame,33,forward,0.5258648,0.5249005,eye,0.5912471,0.50968
frame,34,forward,0.5308791,0.5272442,eye,0.5948184,0.5123163
frame,35,forward,0.5359207,0.5283362,eye,0.59929,0.513595
frame,36,forward,0.539914,0.5287182,eye,0.6017627,0.5147035
frame,37,forward,0.5454777,0.5288439,eye,0.5905689,0.5248815
frame,38,forward,0.5518842,0.5292379,eye,0.602203,0.5238932
frame,39,forward,0.5591516,0.5294751,eye,0.6157299,0.5245637
frame,40,forward,0.5640258,0.5295851,eye,0.6216156,0.5281102
frame,41,forward,0.5699519,0.5306383,eye,0.6261493,0.5342138
frame,42,forward,0.5751175,0.5316482,eye,0.6295336,0.5391304
frame,43,forward,0.5798488,0.5323297,eye,0.6328346,0.5419717
frame,44,forward,0.5830022,0.5324681,eye,0.6230067,0.559265
frame,45,forward,0.5868101,0.5324282,eye,0.6276335,0.5644876
frame,46,forward,0.5902757,0.5316847,eye,0.6289128,0.5644386
frame,47,forward,0.5935946,0.5312842,eye,0.6191821,0.5368434
frame,48,forward,0.5961106,0.530756,eye,0.6204422,0.5353644
frame,49,forward,0.5991594,0.5296576,eye,0.6215694,0.5339897
frame,50,forward,0.6015474,0.5287377,eye,0.6226507,0.5332881
frame,51,forward,0.6026388,0.5284483,eye,0.6230147,0.5325322
frame,52,forward,0.603411,0.5278016,eye,0.6102276,0.5135983
frame,53,forward,0.6036188,0.5276644,eye,0.6097632,0.5133975
frame,54,forward,0.6036569,0.5279115,eye,0.61031,0.5164182
frame,55,forward,0.6036554,0.5289892,eye,0.6123384,0.5249913
frame,56,forward,0.6036363,0.5299773,eye,0.6141252,0.5345663
frame,57,forward,0.6036016,0.5312661,eye,0.6150451,0.5399158
frame,58,forward,0.6034929,0.5320923,eye,0.6157267,0.5448027
frame,59,forward,0.6031979,0.5331633,eye,0.6159587,0.5475705
frame,60,forward,0.6027418,0.5346124,eye,0.6160619,0.5513406
frame,61,forward,0.6020461,0.5360956,eye,0.6160393,0.5560254
frame,62,forward,0.601249,0.5368716,eye,0.6155909,0.5582204
frame,63,forward,0.6005375,0.5375714,eye,0.6153144,0.560089
frame,64,forward,0.5995497,0.5382313,eye,0.6148632,0.5617115
frame,65,forward,0.5985104,0.5385487,eye,0.6143678,0.5629864
frame,66,forward,0.597286,0.5385771,eye,0.6135993,0.5636344
frame,67,forward,0.5961491,0.5384237,eye,0.6127954,0.563591
frame,68,forward,0.5938733,0.5378959,eye,0.6113999,0.5631539
frame,69,forward,0.590653,0.5372335,eye,0.6089618,0.5627285
frame,70,forward,0.5875365,0.5369089,eye,0.6066831,0.5625064
frame,71,forward,0.5825838,0.5361887,eye,0.6027657,0.5622063
frame,72,forward,0.5763351,0.5357721,eye,0.597885,0.5619894
frame,73,forward,0.5678606,0.5354158,eye,0.6185775,0.5718601
frame,74,forward,0.5590134,0.5349283,eye,0.612848,0.567022
frame,75,forward,0.5445219,0.5325593,eye,0.574392,0.4244102
frame,76,forward,0.5297728,0.530611,eye,0.4743347,0.5099803
frame,77,forward,0.5159003,0.5282366,eye,0.4529192,0.5049501
frame,78,forward,0.5068139,0.5265661,eye,0.4443933,0.504594
frame,79,forward,0.4963466,0.5245849,eye,0.4480332,0.510291
frame,80,forward,0.4868505,0.5229373,eye,0.4437951,0.5110762
frame,81,forward,0.478459,0.5229305,eye,0.4431066,0.5116422
frame,82,forward,0.4724979,0.523052,eye,0.44009,0.5135462
frame,83,forward,0.4654626,0.522379,eye,0.4369479,0.5146993
frame,84,forward,0.4592589,0.5222962,eye,0.4552966,0.5244374
frame,85,forward,0.4555132,0.5220534,eye,0.4537024,0.5244158
frame,86,forward,0.4509864,0.5217231,eye,0.45273,0.5245222
frame,87,forward,0.447336,0.5210197,eye,0.451438,0.5243801
frame,88,forward,0.4441473,0.5207354,eye,0.4509289,0.5244884
frame,89,forward,0.4420599,0.5203792,eye,0.4503458,0.524623
frame,90,forward,0.4394001,0.5205931,eye,0.449671,0.5254105
frame,91,forward,0.4366021,0.5211741,eye,0.4489025,0.5266998
frame,92,forward,0.4309557,0.5241643,eye,0.4442944,0.5294889
frame,93,forward,0.4240455,0.527155,eye,0.3739084,0.5685211
frame,94,forward,0.4127339,0.5327269,eye,0.3348813,0.555216
frame,95,forward,0.4003776,0.5368942,eye,0.3318555,0.5521523
frame,96,forward,0.3903143,0.5399104,eye,0.3249713,0.5545574
frame,97,forward,0.3761505,0.5430186,eye,0.3330216,0.5639793
frame,98,forward,0.3629925,0.5451359,eye,0.3216373,0.5658461
frame,99,forward,0.3511869,0.5454966,eye,0.312106,0.5661559
frame,100,forward,0.3439249,0.5450087,eye,0.3215845,0.5727528
frame,101,forward,0.3360908,0.543495,eye,0.3192889,0.5715613
frame,102,forward,0.3298655,0.5424466,eye,0.3143456,0.5648069
frame,103,forward,0.3255202,0.5404248,eye,0.3106928,0.5594647
frame,104,forward,0.323331,0.53951,eye,0.3099939,0.5564315
frame,105,forward,0.3214327,0.5383238,eye,0.3096439,0.5544078
frame,106,forward,0.3206378,0.5379078,eye,0.3102697,0.5532747
frame,107,forward,0.3203903,0.5376527,eye,0.311695,0.5526595
frame,108,forward,0.3204526,0.5375443,eye,0.3126007,0.5524645
frame,109,forward,0.3204769,0.5378113,eye,0.3137396,0.5524994
frame,110,forward,0.3205092,0.5379299,eye,0.3144872,0.5528421
frame,111,forward,0.3204629,0.5380511,eye,0.3152881,0.5528414
frame,112,forward,0.3204526,0.5385498,eye,0.3156105,0.5531217
frame,113,forward,0.3206438,0.5390612,eye,0.3166138,0.5539916
frame,114,forward,0.3211473,0.5394263,eye,0.3382139,0.5798921
frame,115,forward,0.321741,0.5394145,eye,0.3380137,0.5790761
frame,116,forward,0.3226946,0.5393482,eye,0.3381508,0.5786954
frame,117,forward,0.3239041,0.5391523,eye,0.3386211,0.5780082
frame,118,forward,0.3253475,0.5390568,eye,0.3392441,0.5775853
frame,119,forward,0.3265545,0.5387275,eye,0.3399459,0.5770162
frame,120,forward,0.3281262,0.5383092,eye,0.3403283,0.5755229
frame,121,forward,0.3298925,0.5379961,eye,0.3412969,0.574785
frame,122,forward,0.3316866,0.5371059,eye,0.3422847,0.5736995
frame,123,forward,0.3330369,0.5368394,eye,0.342819,0.5728987
frame,124,forward,0.3348742,0.5369479,eye,0.3439931,0.5727162
frame,125,forward,0.3363581,0.5371407,eye,0.3444664,0.5727053
frame,126,forward,0.3375196,0.5373883,eye,0.3451783,0.5728173
frame,127,forward,0.3380941,0.5375092,eye,0.3701457,0.5922173
frame,128,forward,0.3385856,0.5375132,eye,0.3689736,0.5912307
frame,129,forward,0.3389915,0.5376661,eye,0.3683547,0.5909276
frame,130,forward,0.3394667,0.5385487,eye,0.3683569,0.5950069
