frame,1,forward,0.4994192,0.5219023,eye,0.4984078,0.5028887
frame,2,forward,0.4993882,0.5218428,eye,0.4979905,0.5049864
frame,3,forward,0.4993223,0.5217662,eye,0.4978076,0.5056103
frame,4,forward,0.4992597,0.521742,eye,0.4976936,0.5059972
frame,5,forward,0.499173,0.5218243,eye,0.4975392,0.5064687
frame,6,forward,0.4990724,0.5219681,eye,0.4974068,0.5069952
frame,7,forward,0.4988818,0.5223013,eye,0.4971933,0.5076638
frame,8,forward,0.4988011,0.5225006,eye,0.4970297,0.5082739
frame,9,forward,0.4985842,0.5224791,eye,0.4968759,0.5086442
frame,10,forward,0.4983216,0.5225943,eye,0.4965931,0.508884
frame,11,forward,0.4981886,0.5226079,eye,0.4963573,0.5090581
frame,12,forward,0.4979133,0.5226202,eye,0.496155,0.5091084
frame,13,forward,0.4976297,0.5225669,eye,0.4957791,0.5091779
frame,14,forward,0.4973302,0.5225089,eye,0.4739946,0.514993
frame,15,forward,0.4969426,0.522606,eye,0.4728837,0.5152483
frame,16,forward,0.4965959,0.5226826,eye,0.4722001,0.5151526
frame,17,forward,0.4961911,0.5228401,eye,0.4717307,0.5150523
frame,18,forward,0.4957041,0.5231006,eye,0.4713839,0.5150131
frame,19,forward,0.4952638,0.5232151,eye,0.4710091,0.5149711
frame,20,forward,0.4948298,0.5234797,eye,0.470819,0.5147867
frame,21,forward,0.4945105,0.5235748,eye,0.4705726,0.5147187
frame,22,forward,0.4942162,0.523607,eye,0.4705007,0.514437
frame,23,forward,0.4940971,0.5233452,eye,0.5128353,0.4993186
frame,24,forward,0.4940555,0.5230104,eye,0.5195201,0.497637
frame,25,forward,0.4941412,0.5226082,eye,0.521524,0.4968398
frame,26,forward,0.4942572,0.5223138,eye,0.5226908,0.496472
frame,27,forward,0.4944088,0.5222249,eye,0.5232929,0.4963959
frame,28,forward,0.4946029,0.52223,eye,0.5237426,0.4964412
frame,29,forward,0.4948217,0.5222815,eye,0.524177,0.4963053
frame,30,forward,0.4950115,0.5223474,eye,0.5244257,0.4963495
frame,31,forward,0.4953284,0.5226973,eye,0.5248507,0.4963937
frame,32,forward,0.4954589,0.5229594,eye,0.525058,0.4965021
frame,33,forward,0.4956208,0.5233594,eye,0.525266,0.4966156
frame,34,forward,0.4957763,0.5236664,eye,0.5254301,0.4966294
frame,35,forward,0.4959121,0.5236716,eye,0.5255544,0.4965753
frame,36,forward,0.4959462,0.523665,eye,0.5256126,0.4962046
frame,37,forward,0.4959779,0.5237427,eye,0.5256565,0.4960667
frame,38,forward,0.4959127,0.5238221,eye,0.5256357,0.4960021
frame,39,forward,0.4958996,0.5238804,eye,0.5255679,0.4959587
frame,40,forward,0.4960214,0.5240402,eye,0.5257303,0.4959936
frame,41,forward,0.4966062,0.5245047,eye,0.5491332,0.5069581
frame,42,forward,0.4976925,0.5248475,eye,0.5600693,0.5126573
