frame,1,forward,0.4995838,0.5244276,eye,0.4923187,0.4988477
frame,2,forward,0.4986821,0.5249087,eye,0.4916428,0.4976371
frame,3,forward,0.4988333,0.5260911,eye,0.4917832,0.4985642
frame,4,forward,0.5000391,0.5278746,eye,0.4927284,0.5004598
frame,5,forward,0.5015321,0.529093,eye,0.4939499,0.5016471
frame,6,forward,0.5037972,0.5297521,eye,0.4965456,0.5030738
frame,7,forward,0.5049921,0.5309525,eye,0.4981604,0.5037217
frame,8,forward,0.5066251,0.5322071,eye,0.5000969,0.5057983
frame,9,forward,0.5076176,0.5327122,eye,0.5013803,0.5066288
frame,10,forward,0.5087115,0.5336054,eye,0.5025869,0.5076219
frame,11,forward,0.5094051,0.5335597,eye,0.5032622,0.5083712
frame,12,forward,0.5099182,0.532239,eye,0.5037735,0.5078391
frame,13,forward,0.5102546,0.530959,eye,0.5039462,0.5071248
frame,14,forward,0.510858,0.5299958,eye,0.5044039,0.5070207
frame,15,forward,0.5114467,0.5286024,eye,0.5048887,0.5066195
frame,16,forward,0.5119876,0.5280241,eye,0.5052733,0.5065255
frame,17,forward,0.5126529,0.5268614,eye,0.5059241,0.5060695
frame,18,forward,0.5130183,0.5260559,eye,0.5062549,0.5058798
frame,19,forward,0.5132943,0.5244417,eye,0.5065852,0.504778
frame,20,forward,0.51331,0.5224987,eye,0.506699,0.5014919
frame,21,forward,0.5131701,0.5207567,eye,0.5066491,0.4981063
frame,22,forward,0.5129175,0.5189167,eye,0.5064586,0.4946541
frame,23,forward,0.5127196,0.5175225,eye,0.5062596,0.4924494
frame,24,forward,0.5124911,0.5151583,eye,0.5061138,0.4892751
frame,25,forward,0.5124397,0.5122779,eye,0.5060486,0.4857643
frame,26,forward,0.5122565,0.506884,eye,0.5059966,0.4800279
frame,27,forward,0.5120323,0.5017077,eye,0.5058291,0.4744499
frame,28,forward,0.511548,0.4922632,eye,0.5053635,0.4657777
frame,29,forward,0.5108575,0.4809169,eye,0.5046682,0.4547695
frame,30,forward,0.5102523,0.4698962,eye,0.5040389,0.4447679
frame,31,forward,0.5092971,0.4509723,eye,0.5030375,0.4272209
