frame,1,forward,0.5059878,0.527263,eye,0.5133461,0.5038683
frame,2,forward,0.5052766,0.5272471,eye,0.5121706,0.5033332
frame,3,forward,0.5050017,0.527377,eye,0.5115294,0.5033855
frame,4,forward,0.5045325,0.5275079,eye,0.5107752,0.5033065
frame,5,forward,0.5040141,0.5276355,eye,0.5100816,0.5031919
frame,6,forward,0.5033918,0.5277199,eye,0.5092924,0.5032196
frame,7,forward,0.502803,0.5279417,eye,0.5084752,0.5031704
frame,8,forward,0.5022423,0.5281111,eye,0.5078276,0.5031759
frame,9,forward,0.501757,0.5283245,eye,0.5072122,0.5032872
frame,10,forward,0.5014659,0.5283964,eye,0.5067253,0.5031847
frame,11,forward,0.5011985,0.5284512,eye,0.5064023,0.5031328
frame,12,forward,0.5009966,0.5283626,eye,0.5061868,0.5029196
frame,13,forward,0.500749,0.5283793,eye,0.5058808,0.5026924
frame,14,forward,0.5005143,0.528392,eye,0.5056382,0.5025455
frame,15,forward,0.5003197,0.5280846,eye,0.505438,0.502264
frame,16,forward,0.5001755,0.5277532,eye,0.5052912,0.5018106
frame,17,forward,0.4999483,0.5271241,eye,0.505053,0.5010391
frame,18,forward,0.4996265,0.5263656,eye,0.4973385,0.4547698
frame,19,forward,0.4991941,0.5253826,eye,0.4946093,0.4450768
frame,20,forward,0.4987404,0.5242782,eye,0.4938604,0.4423979
frame,21,forward,0.498195,0.5231212,eye,0.4933641,0.4407623
frame,22,forward,0.4976794,0.521485,eye,0.4929268,0.4390451
frame,23,forward,0.4971016,0.5189145,eye,0.4925297,0.437005
frame,24,forward,0.496488,0.5152497,eye,0.4920136,0.4335803
frame,25,forward,0.4957731,0.5103238,eye,0.4916403,0.4251888
frame,26,forward,0.4948121,0.5039513,eye,0.4948471,0.3689342
frame,27,forward,0.4936772,0.496081,eye,0.4937074,0.3618663
frame,28,forward,0.4923681,0.4866453,eye,0.4923994,0.353069
frame,29,forward,0.491065,0.4755622,eye,0.4910784,0.3424532
frame,30,forward,0.489708,0.4638412,eye,0.4898773,0.330816
frame,31,forward,0.4885483,0.4507204,eye,0.5005818,0.3046304
frame,32,forward,0.4877376,0.4361438,eye,0.5000203,0.2903824
frame,33,forward,0.4874016,0.4214391,eye,0.5015957,0.2898672
frame,34,forward,0.488198,0.4075459,eye,0.502708,0.2872197
frame,35,forward,0.4899063,0.3944092,eye,0.5044506,0.2819997
frame,36,forward,0.4914309,0.3837422,eye,0.5065272,0.2797777
frame,37,forward,0.4929072,0.3743749,eye,0.5078051,0.2757376
frame,38,forward,0.4938863,0.365519,eye,0.5087121,0.2666427
frame,39,forward,0.4942847,0.3550603,eye,0.5088659,0.2556813
frame,40,forward,0.4941002,0.3448176,eye,0.5087785,0.2456441
frame,41,forward,0.4933839,0.3346129,eye,0.5079431,0.2368823
frame,42,forward,0.4925593,0.3263896,eye,0.5066991,0.229658
frame,43,forward,0.491848,0.3214428,eye,0.5058049,0.2227355
frame,44,forward,0.4912587,0.3148954,eye,0.5050907,0.2162006
frame,45,forward,0.4905586,0.3066738,eye,0.5047922,0.2083511
frame,46,forward,0.4895813,0.2969988,eye,0.504492,0.1994606
frame,47,forward,0.4884163,0.2877555,eye,0.5039002,0.189267
frame,48,forward,0.4875042,0.2813636,eye,0.5032041,0.1824529
frame,49,forward,0.4861172,0.272257,eye,0.5022933,0.1749572
frame,50,forward,0.4843652,0.2626366,eye,0.5011629,0.1648306
frame,51,forward,0.4825267,0.2524032,eye,0.4997493,0.1552321
frame,52,forward,0.4807975,0.2431208,eye,0.4979605,0.1444631
frame,53,forward,0.4794673,0.2378906,eye,0.4965733,0.1380237
frame,54,forward,0.4785503,0.2326099,eye,0.495228,0.133284
frame,55,forward,0.4780771,0.2277116,eye,0.4947862,0.1278397
frame,56,forward,0.4778709,0.2234365,eye,0.4951747,0.123571
frame,57,forward,0.4778408,0.2179372,eye,0.4958496,0.118494
frame,58,forward,0.477697,0.2121423,eye,0.497318,0.112794
frame,59,forward,0.4770758,0.2058568,eye,0.3134982,0.1507261
frame,60,forward,0.4760511,0.1987228,eye,0.3112911,0.1502259
frame,61,forward,0.4746095,0.1929264,eye,0.3055171,0.149978
frame,62,forward,0.4728748,0.1874546,eye,0.2994562,0.1504992
frame,63,forward,0.4711501,0.1826842,eye,0.2942117,0.1517485
frame,64,forward,0.4690565,0.1775017,eye,0.2889794,0.1529504
frame,65,forward,0.465755,0.1680965,eye,0.2821921,0.1538449
frame,66,forward,0.4624727,0.159645,eye,0.271143,0.151936
frame,67,forward,0.4595442,0.1519118,eye,0.2621326,0.1509589
frame,68,forward,0.4575788,0.1502929,eye,0.2566161,0.1514008
frame,69,forward,0.4571967,0.1565169,eye,0.2634538,0.1592734
frame,70,forward,0.4579894,0.1649133,eye,0.2726694,0.1664695
frame,71,forward,0.4590129,0.1714272,eye,0.2790953,0.1684464
frame,72,forward,0.4594091,0.1732194,eye,0.5505581,0.2620449
frame,73,forward,0.4588541,0.1701712,eye,0.550463,0.2610657
frame,74,forward,0.4574043,0.1643672,eye,0.5506884,0.2567601
