frame,1,forward,0.501004,0.5504211,eye,0.4902932,0.5345199
frame,2,forward,0.4988585,0.5535269,eye,0.48887,0.5333205
frame,3,forward,0.4976591,0.5531423,eye,0.4880427,0.5314488
frame,4,forward,0.4963149,0.5529379,eye,0.4872309,0.5297585
frame,5,forward,0.494971,0.5520513,eye,0.4862714,0.5280385
frame,6,forward,0.4938665,0.5507585,eye,0.4855329,0.5259088
frame,7,forward,0.4929595,0.5511097,eye,0.485277,0.5248704
frame,8,forward,0.4922467,0.5528392,eye,0.4849552,0.5257913
frame,9,forward,0.4918781,0.55555,eye,0.485048,0.5276561
frame,10,forward,0.4916223,0.5590775,eye,0.4854169,0.5310161
frame,11,forward,0.4914994,0.5635223,eye,0.4852093,0.5365108
frame,12,forward,0.4913255,0.5676369,eye,0.481849,0.6030055
frame,13,forward,0.4910807,0.5710455,eye,0.4813291,0.603582
frame,14,forward,0.490797,0.574499,eye,0.4810108,0.6063397
frame,15,forward,0.4904844,0.5775522,eye,0.4808331,0.6076322
frame,16,forward,0.4901908,0.5804258,eye,0.4805557,0.6088025
frame,17,forward,0.4899953,0.5831471,eye,0.480444,0.610398
frame,18,forward,0.4898657,0.5856588,eye,0.4803669,0.6127846
frame,19,forward,0.4899605,0.5882146,eye,0.4803501,0.6143857
frame,20,forward,0.4903744,0.5910243,eye,0.4807448,0.6157888
frame,21,forward,0.4910536,0.5941387,eye,0.4817812,0.6182643
frame,22,forward,0.4922336,0.5971426,eye,0.4834872,0.6223387
frame,23,forward,0.4939148,0.5996138,eye,0.4855858,0.6255448
frame,24,forward,0.4957325,0.6015407,eye,0.487996,0.6279372
frame,25,forward,0.4974941,0.6027774,eye,0.4900202,0.6291863
frame,26,forward,0.4991956,0.6027455,eye,0.4918995,0.6292255
frame,27,forward,0.5007846,0.6016068,eye,0.4935949,0.6284716
frame,28,forward,0.5021224,0.599565,eye,0.4949901,0.6269476
frame,29,forward,0.5032697,0.5961413,eye,0.4961705,0.6238792
frame,30,forward,0.5045271,0.5913811,eye,0.4972869,0.6193697
frame,31,forward,0.5059177,0.5854918,eye,0.498497,0.6140122
frame,32,forward,0.507112,0.5796105,eye,0.4994583,0.6079447
frame,33,forward,0.5079195,0.5754195,eye,0.5002576,0.6033453
frame,34,forward,0.5081807,0.5723437,eye,0.5005281,0.6007091
frame,35,forward,0.5080457,0.568556,eye,0.5002084,0.5980378
frame,36,forward,0.5076738,0.5649484,eye,0.4997161,0.5947897
frame,37,forward,0.5070888,0.5626127,eye,0.4990679,0.5929277
frame,38,forward,0.506391,0.5608571,eye,0.4982738,0.5919155
frame,39,forward,0.5056176,0.558909,eye,0.4977874,0.5900363
frame,40,forward,0.5047338,0.5573777,eye,0.4969091,0.5882986
frame,41,forward,0.5043218,0.556694,eye,0.5275331,0.4994622
frame,42,forward,0.5043311,0.5566234,eye,0.522137,0.5052649
frame,43,forward,0.5052525,0.5572191,eye,0.5201739,0.4980271
frame,44,forward,0.5077097,0.5576645,eye,0.5199282,0.4931221
frame,45,forward,0.5108045,0.5574156,eye,0.5216198,0.4904242
frame,46,forward,0.5143577,0.5556356,eye,0.5236011,0.4873351
frame,47,forward,0.5180275,0.552242,eye,0.5254481,0.483104
frame,48,forward,0.5208029,0.5485662,eye,0.5278805,0.4772032
frame,49,forward,0.5225335,0.5450636,eye,0.5263309,0.434799
frame,50,forward,0.5235959,0.5419012,eye,0.5259815,0.4327234
frame,51,forward,0.5244586,0.5402766,eye,0.525651,0.431368
frame,52,forward,0.5250076,0.5429338,eye,0.5256984,0.4338219
frame,53,forward,0.52526,0.5452443,eye,0.5262412,0.4376707
frame,54,forward,0.5259169,0.5443568,eye,0.5262985,0.4377917
frame,55,forward,0.5258693,0.5428836,eye,0.5255049,0.4364321
frame,56,forward,0.5253164,0.5415067,eye,0.5241716,0.4350994
frame,57,forward,0.5245987,0.5403147,eye,0.5057513,0.4345721
frame,58,forward,0.5239623,0.5395652,eye,0.5024719,0.4674698
frame,59,forward,0.5228764,0.5382155,eye,0.5011034,0.4666411
frame,60,forward,0.5218019,0.536984,eye,0.4956369,0.4426277
frame,61,forward,0.520678,0.5359455,eye,0.4911108,0.4453236
frame,62,forward,0.5197079,0.5350758,eye,0.4891744,0.4419223
frame,63,forward,0.5187808,0.5342039,eye,0.4879872,0.4391285
frame,64,forward,0.5178351,0.5329294,eye,0.4872556,0.4358963
frame,65,forward,0.5168959,0.5316789,eye,0.4863195,0.4340509
frame,66,forward,0.5155392,0.5308359,eye,0.4853824,0.4325528
frame,67,forward,0.5137079,0.530145,eye,0.4842066,0.4313746
frame,68,forward,0.5117679,0.5297728,eye,0.4832078,0.4298472
frame,69,forward,0.5096662,0.5296825,eye,0.4946302,0.4126068
frame,70,forward,0.5077447,0.5291283,eye,0.4938686,0.4119995
frame,71,forward,0.5062975,0.5279503,eye,0.4933097,0.4110169
frame,72,forward,0.5052912,0.5265334,eye,0.4928506,0.4097602
frame,73,forward,0.5045119,0.5244124,eye,0.4929885,0.4083002
frame,74,forward,0.5038785,0.5215241,eye,0.4931146,0.4059694
frame,75,forward,0.5032499,0.5183893,eye,0.493176,0.4033262
frame,76,forward,0.5026345,0.5149275,eye,0.4930599,0.4009419
frame,77,forward,0.502063,0.5108885,eye,0.4927036,0.3978657
frame,78,forward,0.5016926,0.5067346,eye,0.4923459,0.3949311
frame,79,forward,0.5013865,0.5029446,eye,0.4919391,0.3922688
frame,80,forward,0.5011168,0.4994245,eye,0.4916114,0.3900508
frame,81,forward,0.5008671,0.4954945,eye,0.4915845,0.3879862
frame,82,forward,0.5004804,0.4915767,eye,0.4915884,0.3853825
frame,83,forward,0.5000898,0.4872259,eye,0.4916043,0.3823256
frame,84,forward,0.4996086,0.4829929,eye,0.4915256,0.3796469
frame,85,forward,0.4990063,0.4789257,eye,0.4913459,0.3765894
frame,86,forward,0.4985029,0.4752092,eye,0.4911655,0.3739401
frame,87,forward,0.4979987,0.4718276,eye,0.4910209,0.3724515
frame,88,forward,0.4975757,0.468911,eye,0.4908626,0.3707377
