frame,1,forward,0.4958215,0.5239754,eye,0.4973695,0.5262551
frame,2,forward,0.4931416,0.5293194,eye,0.4968629,0.5243571
frame,3,forward,0.4928025,0.5288856,eye,0.4969394,0.5228249
frame,4,forward,0.4926928,0.5274268,eye,0.4972555,0.5199599
frame,5,forward,0.4924371,0.5254872,eye,0.4976178,0.5166482
frame,6,forward,0.4923033,0.5235574,eye,0.4977287,0.5139296
frame,7,forward,0.4922107,0.521874,eye,0.4978582,0.5117629
frame,8,forward,0.4922233,0.5202231,eye,0.4981202,0.5096901
frame,9,forward,0.4921265,0.519606,eye,0.4982351,0.5088124
frame,10,forward,0.4921052,0.5186365,eye,0.4983392,0.5081686
frame,11,forward,0.4923216,0.5175268,eye,0.4986696,0.5073001
frame,12,forward,0.4927429,0.5179821,eye,0.4991368,0.5073177
frame,13,forward,0.4930812,0.5200272,eye,0.4997576,0.5091726
frame,14,forward,0.493189,0.5235923,eye,0.5000043,0.5124919
frame,15,forward,0.4931751,0.527853,eye,0.5000303,0.516795
frame,16,forward,0.4930356,0.5321264,eye,0.4994719,0.5220202
frame,17,forward,0.4927626,0.5362387,eye,0.4973006,0.4402142
frame,18,forward,0.4927065,0.540279,eye,0.4973359,0.4440733
frame,19,forward,0.4928564,0.545436,eye,0.4976626,0.4491814
frame,20,forward,0.4930479,0.5497568,eye,0.4993549,0.493436
frame,21,forward,0.4932425,0.5531598,eye,0.5012721,0.5368872
frame,22,forward,0.4934373,0.555745,eye,0.5019804,0.5522925
frame,23,forward,0.4938007,0.5590819,eye,0.5026029,0.561239
frame,24,forward,0.4945373,0.561841,eye,0.5034262,0.5661002
frame,25,forward,0.4957349,0.5654145,eye,0.5044761,0.5704676
frame,26,forward,0.4978428,0.5690911,eye,0.5061513,0.5743468
frame,27,forward,0.5011096,0.572715,eye,0.5087708,0.5773019
frame,28,forward,0.5051627,0.5757309,eye,0.513128,0.5801699
frame,29,forward,0.5101445,0.5774717,eye,0.5520458,0.5291966
frame,30,forward,0.515801,0.5773271,eye,0.5619252,0.4727983
frame,31,forward,0.5220646,0.5751777,eye,0.5638883,0.4631906
frame,32,forward,0.5289698,0.5710164,eye,0.5694832,0.460113
frame,33,forward,0.5365144,0.5647581,eye,0.5758078,0.4560392
frame,34,forward,0.5447501,0.5572615,eye,0.5856415,0.455549
frame,35,forward,0.5533922,0.5502046,eye,0.5855808,0.4712075
frame,36,forward,0.5622784,0.5432281,eye,0.5952729,0.4652876
frame,37,forward,0.5715423,0.5357566,eye,0.605992,0.4536934
frame,38,forward,0.5807469,0.5278774,eye,0.6163594,0.4475453
frame,39,forward,0.589485,0.5195385,eye,0.6238329,0.4413151
frame,40,forward,0.5979826,0.511405,eye,0.6153098,0.4489239
frame,41,forward,0.6059954,0.5032262,eye,0.6199085,0.4446172
frame,42,forward,0.6136221,0.4940616,eye,0.6280988,0.438924
frame,43,forward,0.6209326,0.4838662,eye,0.6389503,0.4280294
frame,44,forward,0.6278955,0.4727052,eye,0.6466207,0.4174551
frame,45,forward,0.6342083,0.4614783,eye,0.6522889,0.409014
frame,46,forward,0.6394535,0.449682,eye,0.6566664,0.4006929
frame,47,forward,0.6436313,0.4374265,eye,0.6448308,0.4242878
frame,48,forward,0.6472921,0.4256029,eye,0.6460564,0.4329721
frame,49,forward,0.6502753,0.412638,eye,0.6603924,0.2703112
frame,50,forward,0.6526926,0.3998656,eye,0.6699572,0.2764146
frame,51,forward,0.6548721,0.3871164,eye,0.6687199,0.2714206
frame,52,forward,0.6563643,0.3763376,eye,0.6685356,0.2651846
frame,53,forward,0.6572452,0.3694009,eye,0.6681825,0.2625707
frame,54,forward,0.6575645,0.3645694,eye,0.6670682,0.2643034
frame,55,forward,0.6575201,0.3594466,eye,0.6659914,0.2643566
frame,56,forward,0.6567835,0.3529542,eye,0.6641625,0.2627101
frame,57,forward,0.6558475,0.3486516,eye,0.6628903,0.2627877
frame,58,forward,0.6552138,0.3430957,eye,0.6618052,0.2611641
frame,59,forward,0.6549712,0.3373495,eye,0.6611104,0.2584677
frame,60,forward,0.6546758,0.3321979,eye,0.6609122,0.2533596
frame,61,forward,0.654077,0.3294744,eye,0.6606902,0.2504481
frame,62,forward,0.6531243,0.3307168,eye,0.6600978,0.2517702
frame,63,forward,0.6517974,0.3366011,eye,0.6589447,0.2560235
frame,64,forward,0.649772,0.3492091,eye,0.6570514,0.2664441
frame,65,forward,0.6470945,0.3641456,eye,0.6225519,0.5535547
frame,66,forward,0.6441547,0.3795975,eye,0.6215143,0.550585
frame,67,forward,0.6412294,0.3957215,eye,0.6210176,0.5491226
frame,68,forward,0.6384863,0.4133416,eye,0.6206577,0.5469206
frame,69,forward,0.636202,0.4317352,eye,0.6197145,0.5533202
frame,70,forward,0.6346506,0.4504309,eye,0.6192322,0.5619236
frame,71,forward,0.6336436,0.4669052,eye,0.6194469,0.5695419
frame,72,forward,0.632857,0.4795501,eye,0.6296561,0.5133703
frame,73,forward,0.6325214,0.4890902,eye,0.6295472,0.5155603
frame,74,forward,0.6328439,0.4971315,eye,0.6301228,0.5184585
frame,75,forward,0.6340584,0.5049523,eye,0.6314125,0.5228924
frame,76,forward,0.6361302,0.5133857,eye,0.6334534,0.5268829
frame,77,forward,0.638593,0.5228828,eye,0.6420887,0.5970275
frame,78,forward,0.6412834,0.5369462,eye,0.6459382,0.6221448
frame,79,forward,0.6438149,0.554829,eye,0.6488068,0.6423403
frame,80,forward,0.6460516,0.5746442,eye,0.6506777,0.6634001
frame,81,forward,0.6482158,0.5944524,eye,0.6516782,0.6778651
frame,82,forward,0.6506256,0.6136599,eye,0.6524217,0.6861874
frame,83,forward,0.6524099,0.6249782,eye,0.6536953,0.69328
frame,84,forward,0.6554979,0.6439052,eye,0.6570966,0.7145055
frame,85,forward,0.6590506,0.6629342,eye,0.6612934,0.7422742
frame,86,forward,0.662481,0.6776379,eye,0.6657113,0.7635884
frame,87,forward,0.665794,0.6893389,eye,0.669478,0.7791939
frame,88,forward,0.6694345,0.7000272,eye,0.6734303,0.7922966
frame,89,forward,0.6737083,0.7121202,eye,0.6775287,0.8043637
frame,90,forward,0.6786386,0.7237006,eye,0.6821076,0.8152387
frame,91,forward,0.6845793,0.7356018,eye,0.6882208,0.8254454
frame,92,forward,0.691153,0.7471036,eye,0.7340122,0.8504813
frame,93,forward,0.6984646,0.7571505,eye,0.7537706,0.8579783
frame,94,forward,0.706516,0.7645128,eye,0.7630727,0.8558204
frame,95,forward,0.7153379,0.768157,eye,0.7703892,0.8534508
frame,96,forward,0.7246776,0.7688369,eye,0.7776335,0.8503734
frame,97,forward,0.7340745,0.7666559,eye,0.7843778,0.846181
frame,98,forward,0.7442214,0.7626658,eye,0.7937635,0.8420287
frame,99,forward,0.7554238,0.7575353,eye,0.8035088,0.8373793
