frame,1,forward,0.5132958,0.4988878,eye,0.5147457,0.367218
frame,2,forward,0.5113078,0.4982585,eye,0.5134505,0.4159829
frame,3,forward,0.5106692,0.4983713,eye,0.5132314,0.4455692
frame,4,forward,0.5101886,0.498809,eye,0.51277,0.4603844
frame,5,forward,0.5097447,0.499149,eye,0.5127002,0.4714353
frame,6,forward,0.5094664,0.4991434,eye,0.5124103,0.4779478
frame,7,forward,0.5094314,0.4991337,eye,0.5125139,0.4796987
frame,8,forward,0.5096966,0.4993439,eye,0.5583907,0.4990861
frame,9,forward,0.5101534,0.4994954,eye,0.5592237,0.4987468
frame,10,forward,0.5108297,0.4996243,eye,0.5596744,0.4980486
frame,11,forward,0.5118015,0.4996149,eye,0.5603372,0.4968462
frame,12,forward,0.5130164,0.4992664,eye,0.5612255,0.4954063
frame,13,forward,0.5145373,0.4990733,eye,0.5621836,0.4938706
frame,14,forward,0.5163044,0.4988235,eye,0.5634799,0.4930665
frame,15,forward,0.5183665,0.498198,eye,0.564953,0.4917877
frame,16,forward,0.5207,0.497336,eye,0.5666351,0.4908684
frame,17,forward,0.5233113,0.4962894,eye,0.5481793,0.5026872
frame,18,forward,0.5260824,0.495032,eye,0.5490661,0.5029041
frame,19,forward,0.5289869,0.4935878,eye,0.5503514,0.5014244
frame,20,forward,0.5320094,0.4919663,eye,0.5514522,0.5003443
frame,21,forward,0.5351321,0.4903701,eye,0.553232,0.4986475
frame,22,forward,0.5383393,0.4888206,eye,0.5544574,0.4975292
frame,23,forward,0.5416549,0.4872025,eye,0.5567865,0.4963265
frame,24,forward,0.5452161,0.4856541,eye,0.5598124,0.494633
frame,25,forward,0.5492681,0.4839138,eye,0.6145313,0.4587849
frame,26,forward,0.5535555,0.4815411,eye,0.6191719,0.4565155
frame,27,forward,0.5576878,0.4793386,eye,0.6210761,0.4531046
frame,28,forward,0.5619287,0.4778707,eye,0.622288,0.4509809
frame,29,forward,0.5661378,0.4766138,eye,0.6247243,0.4507676
frame,30,forward,0.5703438,0.4757178,eye,0.6243343,0.4535701
frame,31,forward,0.5744209,0.4751807,eye,0.6302147,0.4522938
frame,32,forward,0.5770701,0.4747782,eye,0.6318778,0.4521115
frame,33,forward,0.5809176,0.4742717,eye,0.6335388,0.4517073
frame,34,forward,0.5848408,0.4736358,eye,0.6363308,0.450996
frame,35,forward,0.5888003,0.4730598,eye,0.6253968,0.4536995
frame,36,forward,0.592975,0.4726017,eye,0.6361296,0.4556366
frame,37,forward,0.5973157,0.4720557,eye,0.6419579,0.4568316
frame,38,forward,0.6014514,0.4716097,eye,0.6465465,0.4596907
frame,39,forward,0.6054191,0.4710136,eye,0.6494442,0.4587433
frame,40,forward,0.6090645,0.4703697,eye,0.6521072,0.4577552
frame,41,forward,0.6120645,0.4695253,eye,0.6541065,0.4567009
frame,42,forward,0.6141806,0.4687117,eye,0.6428232,0.4518939
frame,43,forward,0.6149665,0.4680983,eye,0.6433464,0.4515725
frame,44,forward,0.6144534,0.468032,eye,0.6429409,0.4517176
frame,45,forward,0.6128314,0.4681882,eye,0.5841248,0.4480616
frame,46,forward,0.6105538,0.4684493,eye,0.5802374,0.4482941
frame,47,forward,0.6079426,0.4684684,eye,0.5779199,0.4483818
frame,48,forward,0.6049129,0.4685705,eye,0.5768788,0.447669
frame,49,forward,0.60161,0.4685049,eye,0.5752348,0.4467701
frame,50,forward,0.598226,0.4687397,eye,0.5735026,0.4463924
frame,51,forward,0.5948433,0.4687576,eye,0.572337,0.4460756
frame,52,forward,0.591428,0.4688608,eye,0.5705523,0.4459613
frame,53,forward,0.5881166,0.4691751,eye,0.5688694,0.4458511
frame,54,forward,0.5847874,0.4691512,eye,0.5827124,0.4442487
frame,55,forward,0.5812379,0.4692252,eye,0.580788,0.4440764
frame,56,forward,0.5774487,0.4697101,eye,0.5776494,0.4445688
frame,57,forward,0.5734401,0.4703231,eye,0.5763514,0.4470528
frame,58,forward,0.5690733,0.4708879,eye,0.5735766,0.4481837
frame,59,forward,0.5643024,0.4713806,eye,0.5724113,0.4503737
frame,60,forward,0.5590931,0.4720836,eye,0.5680659,0.4512275
frame,61,forward,0.5534475,0.4734334,eye,0.5650333,0.4534591
frame,62,forward,0.5471726,0.4758546,eye,0.514374,0.5034454
frame,63,forward,0.5404845,0.4792298,eye,0.4770375,0.5334129
frame,64,forward,0.5337877,0.4820776,eye,0.4691214,0.5434167
frame,65,forward,0.527315,0.4845343,eye,0.46397,0.5490799
frame,66,forward,0.5212273,0.4871796,eye,0.4709412,0.5339451
frame,67,forward,0.5155484,0.48968,eye,0.4697065,0.5311
frame,68,forward,0.5103058,0.4920893,eye,0.4686701,0.5318262
frame,69,forward,0.5053768,0.4947353,eye,0.4647288,0.5324184
frame,70,forward,0.5005013,0.4975272,eye,0.4355389,0.5665911
frame,71,forward,0.4958687,0.5000689,eye,0.4312619,0.5694886
frame,72,forward,0.4916804,0.5023137,eye,0.4309312,0.5652767
frame,73,forward,0.4876735,0.503909,eye,0.4281593,0.5654362
frame,74,forward,0.4839633,0.5049554,eye,0.4274901,0.5614763
frame,75,forward,0.4806071,0.5058202,eye,0.426121,0.5593571
frame,76,forward,0.477516,0.5062086,eye,0.4258123,0.5566173
frame,77,forward,0.4745602,0.5061364,eye,0.4270079,0.5526484
frame,78,forward,0.4716353,0.5061813,eye,0.4262834,0.5510706
frame,79,forward,0.4686859,0.5063541,eye,0.4488983,0.5237159
frame,80,forward,0.4658114,0.5066122,eye,0.44787,0.524537
frame,81,forward,0.4630733,0.5073023,eye,0.4465639,0.5250296
frame,82,forward,0.460459,0.5085469,eye,0.4441234,0.5270107
frame,83,forward,0.4578728,0.5092017,eye,0.4392742,0.5307082
frame,84,forward,0.4550588,0.5087923,eye,0.4360751,0.5300443
