frame,1,forward,0.5064735,0.5061249,eye,0.4957172,0.5182897
frame,2,forward,0.5076416,0.5063259,eye,0.4969471,0.5182305
frame,3,forward,0.5081835,0.5054348,eye,0.4975534,0.5171613
frame,4,forward,0.5086485,0.5041966,eye,0.4980475,0.5158301
frame,5,forward,0.5089815,0.5040613,eye,0.4984682,0.5148823
frame,6,forward,0.5091529,0.5045938,eye,0.4987384,0.5151899
frame,7,forward,0.5091275,0.5045118,eye,0.5092102,0.4589557
frame,8,forward,0.5090275,0.5013729,eye,0.5091578,0.4560077
frame,9,forward,0.508931,0.4984519,eye,0.5091071,0.4539756
frame,10,forward,0.5087293,0.4949195,eye,0.5091059,0.451748
frame,11,forward,0.508482,0.4912301,eye,0.5090595,0.4495392
frame,12,forward,0.5080137,0.4880195,eye,0.5089582,0.4483915
frame,13,forward,0.5071748,0.4842607,eye,0.5082575,0.4456277
frame,14,forward,0.5060755,0.4791644,eye,0.4882323,0.4657889
frame,16,forward,0.5047282,0.4732895,eye,0.478757,0.4643667
frame,17,forward,0.5022303,0.462078,eye,0.4772316,0.4549907
frame,18,forward,0.5004651,0.4561319,eye,0.4769902,0.4527915
frame,19,forward,0.498643,0.4496185,eye,0.4754714,0.4479198
frame,20,forward,0.4966166,0.4422222,eye,0.4740424,0.4424788
frame,21,forward,0.494517,0.4352673,eye,0.4551796,0.352691
frame,22,forward,0.4923994,0.4289311,eye,0.4520642,0.3373821
frame,23,forward,0.4902526,0.4239495,eye,0.450277,0.3327807
frame,24,forward,0.4884036,0.4199195,eye,0.4493566,0.3313991
frame,25,forward,0.4865515,0.4162867,eye,0.4483752,0.3297437
frame,26,forward,0.4846879,0.4136862,eye,0.4483562,0.3297076
frame,27,forward,0.4830365,0.412135,eye,0.448202,0.3294253
frame,28,forward,0.4814324,0.4105893,eye,0.446883,0.328264
frame,29,forward,0.4796855,0.4087265,eye,0.4465365,0.3276632
frame,30,forward,0.4776561,0.4066589,eye,0.4459798,0.3274055
frame,31,forward,0.4754082,0.404954,eye,0.4425203,0.3255005
frame,32,forward,0.4729468,0.4035168,eye,0.4399966,0.3240606
frame,33,forward,0.4704355,0.4026088,eye,0.4373614,0.3230283
frame,34,forward,0.4678563,0.4021743,eye,0.4168455,0.4574404
frame,35,forward,0.4652155,0.4019283,eye,0.4269487,0.4159433
frame,36,forward,0.462469,0.4015526,eye,0.4265759,0.4104596
frame,37,forward,0.459649,0.4010068,eye,0.4243083,0.4101671
frame,38,forward,0.4567564,0.400553,eye,0.4230067,0.4098115
frame,39,forward,0.4536057,0.4005854,eye,0.4196681,0.4095519
frame,40,forward,0.4501342,0.4009879,eye,0.3889654,0.4156412
frame,41,forward,0.4465804,0.4012616,eye,0.3792441,0.4324413
frame,42,forward,0.442936,0.4017672,eye,0.3756349,0.4361789
frame,43,forward,0.4393639,0.4027086,eye,0.3724726,0.4408708
frame,44,forward,0.4358956,0.4042491,eye,0.3700886,0.443547
frame,45,forward,0.4326734,0.4062693,eye,0.3679722,0.4447096
