frame,1,forward,0.5056156,0.518871,eye,0.5035847,0.5005825
frame,2,forward,0.5053975,0.5187452,eye,0.503206,0.502863
frame,3,forward,0.5053956,0.5187347,eye,0.5031502,0.5030341
frame,4,forward,0.5053027,0.5189111,eye,0.5030724,0.5036055
frame,5,forward,0.5053039,0.5190356,eye,0.5030121,0.5043272
frame,6,forward,0.5053473,0.519089,eye,0.5030033,0.5049171
frame,7,forward,0.50536,0.5190313,eye,0.5029957,0.5051842
frame,8,forward,0.5054495,0.5187355,eye,0.5030622,0.5055766
frame,9,forward,0.5054125,0.5180616,eye,0.5032485,0.504906
frame,10,forward,0.5052308,0.5169516,eye,0.5234625,0.4696808
frame,11,forward,0.5048215,0.5162011,eye,0.5229675,0.4669892
frame,12,forward,0.5041387,0.5160689,eye,0.5222534,0.4672886
frame,13,forward,0.503041,0.5160678,eye,0.521402,0.46826
frame,14,forward,0.501357,0.5161065,eye,0.5187978,0.4682358
frame,15,forward,0.4984702,0.5161037,eye,0.51632,0.4683889
frame,16,forward,0.4947315,0.514955,eye,0.439313,0.447863
frame,17,forward,0.490773,0.5132696,eye,0.4368286,0.4495407
frame,18,forward,0.4866026,0.5113839,eye,0.4345139,0.4505143
frame,19,forward,0.4823459,0.5092665,eye,0.4329422,0.4512154
frame,20,forward,0.4780384,0.507029,eye,0.4307665,0.4507412
frame,21,forward,0.4737858,0.5044056,eye,0.4286492,0.4495767
frame,22,forward,0.469505,0.5015994,eye,0.4434045,0.457005
frame,23,forward,0.4651654,0.4984393,eye,0.4410785,0.4546211
frame,24,forward,0.4605196,0.4955215,eye,0.4385724,0.4528083
frame,25,forward,0.457314,0.4936639,eye,0.4375384,0.4520919
frame,26,forward,0.4521708,0.49066,eye,0.4314263,0.4490709
frame,27,forward,0.4463194,0.4879702,eye,0.3843876,0.4033634
frame,28,forward,0.4401381,0.485346,eye,0.381054,0.4112908
frame,29,forward,0.4338168,0.4825832,eye,0.3780248,0.413672
frame,30,forward,0.4273236,0.4808459,eye,0.3747752,0.415278
frame,31,forward,0.4209619,0.4788549,eye,0.3895518,0.4272495
frame,32,forward,0.4147203,0.4768608,eye,0.386028,0.4264658
frame,33,forward,0.4086671,0.4755903,eye,0.3827677,0.4256584
frame,34,forward,0.4026879,0.4745136,eye,0.3804105,0.4252343
frame,35,forward,0.3966978,0.473935,eye,0.3755988,0.4267654
frame,36,forward,0.3905284,0.4746332,eye,0.3367047,0.474858
frame,37,forward,0.3843396,0.4764117,eye,0.3221396,0.4827227
frame,38,forward,0.3783147,0.4779933,eye,0.3163562,0.4883227
frame,39,forward,0.3722969,0.4805575,eye,0.3122998,0.4898367
frame,40,forward,0.3663838,0.4851563,eye,0.3094902,0.4930388
frame,41,forward,0.3607449,0.4912255,eye,0.3059132,0.4998172
frame,42,forward,0.3553244,0.4995381,eye,0.3031068,0.5096691
frame,43,forward,0.3504224,0.5121347,eye,0.3064032,0.6033897
frame,44,forward,0.3465161,0.5278679,eye,0.3001506,0.6311833
frame,45,forward,0.3437989,0.5405617,eye,0.3001346,0.6367574
frame,46,forward,0.3417845,0.5481195,eye,0.3006694,0.6376432
frame,47,forward,0.3398046,0.5532093,eye,0.3010068,0.6365132
frame,48,forward,0.3382384,0.556995,eye,0.302047,0.6327807
frame,49,forward,0.3366783,0.5606276,eye,0.3020664,0.63115
frame,50,forward,0.3352836,0.5638931,eye,0.3019579,0.6295482
frame,51,forward,0.334012,0.5660508,eye,0.3024731,0.6276673
frame,52,forward,0.3329189,0.5678573,eye,0.3025705,0.6266598
frame,53,forward,0.3329654,0.5695253,eye,0.303099,0.625173
frame,54,forward,0.334884,0.5723436,eye,0.3056884,0.6237174
frame,55,forward,0.3385488,0.5747581,eye,0.3354273,0.6054065
frame,56,forward,0.3444873,0.5809893,eye,0.371161,0.6352155
frame,57,forward,0.3521788,0.5902773,eye,0.3864402,0.6571395
frame,58,forward,0.363472,0.6004375,eye,0.4019342,0.6716541
frame,59,forward,0.3775966,0.6131591,eye,0.4191072,0.6862684
frame,60,forward,0.3916616,0.6233329,eye,0.4333481,0.694463
frame,61,forward,0.4055402,0.6316446,eye,0.4463747,0.7001694
frame,62,forward,0.4193411,0.6379669,eye,0.4406599,0.6751885
frame,63,forward,0.4323419,0.6448497,eye,0.4684925,0.6950167
frame,64,forward,0.4450282,0.6496292,eye,0.4872495,0.7105628
frame,65,forward,0.4571099,0.6530821,eye,0.5244426,0.7452424
frame,66,forward,0.46867,0.6574413,eye,0.5356057,0.7350098
frame,67,forward,0.4794714,0.6607034,eye,0.5451847,0.7309093
