frame,1,forward,0.4846447,0.4368683,eye,0.4981339,0.4791214
frame,2,forward,0.4828728,0.4385014,eye,0.4953877,0.4804753
frame,3,forward,0.482506,0.4392567,eye,0.4945953,0.4812643
frame,4,forward,0.4820831,0.4402965,eye,0.4941699,0.4821305
frame,5,forward,0.4814587,0.4408581,eye,0.4934604,0.4829427
frame,6,forward,0.4810272,0.4407946,eye,0.4929347,0.4828668
frame,7,forward,0.4806737,0.4408252,eye,0.4925678,0.4827022
frame,8,forward,0.4803472,0.4406512,eye,0.4922545,0.48221
frame,9,forward,0.4801667,0.4412002,eye,0.4920077,0.4819769
frame,10,forward,0.479562,0.4416111,eye,0.4551581,0.4195451
frame,11,forward,0.4785739,0.4417073,eye,0.4513004,0.4135221
frame,12,forward,0.4771283,0.4414293,eye,0.4496851,0.4125714
frame,13,forward,0.4749901,0.4408013,eye,0.4478704,0.4115459
frame,14,forward,0.4723532,0.440438,eye,0.4458452,0.4094372
frame,15,forward,0.4692977,0.4405662,eye,0.4437378,0.4094497
frame,16,forward,0.4658739,0.4394266,eye,0.4412058,0.4086675
frame,17,forward,0.46231,0.4362583,eye,0.4389551,0.4064588
frame,18,forward,0.4580932,0.4311026,eye,0.4359278,0.401964
frame,19,forward,0.4526523,0.4233981,eye,0.4302014,0.3335904
frame,20,forward,0.4462358,0.4138206,eye,0.4218118,0.2791882
frame,21,forward,0.4396149,0.4030165,eye,0.4170719,0.266595
frame,22,forward,0.4327752,0.3902112,eye,0.4125113,0.2570856
frame,23,forward,0.426722,0.3777159,eye,0.4235247,0.2741778
frame,24,forward,0.4209872,0.3663106,eye,0.4207483,0.2702223
frame,25,forward,0.4155123,0.3560709,eye,0.418972,0.2704369
frame,26,forward,0.4105289,0.3477089,eye,0.415188,0.2663759
frame,27,forward,0.4048528,0.3398289,eye,0.4068774,0.2561885
frame,28,forward,0.4003169,0.3362337,eye,0.3782106,0.2436652
frame,29,forward,0.3953056,0.3345453,eye,0.3762166,0.245977
frame,30,forward,0.3896375,0.3313987,eye,0.3724931,0.2452623
frame,31,forward,0.3850348,0.3284988,eye,0.3704705,0.2443331
frame,32,forward,0.3806597,0.3245062,eye,0.3680021,0.2426057
frame,33,forward,0.3776638,0.3188125,eye,0.3664799,0.2393008
frame,34,forward,0.3765616,0.3143059,eye,0.3853047,0.2554001
frame,35,forward,0.3759783,0.3125087,eye,0.3862732,0.2566219
frame,36,forward,0.3761696,0.3138932,eye,0.3867681,0.259339
frame,37,forward,0.3771057,0.3150651,eye,0.3880924,0.2626188
frame,38,forward,0.3781265,0.316195,eye,0.3892815,0.2644837
frame,39,forward,0.3788408,0.3177871,eye,0.390166,0.266476
frame,40,forward,0.3787795,0.3189197,eye,0.3903819,0.267875
frame,41,forward,0.3776697,0.3185398,eye,0.3895299,0.2675043
frame,42,forward,0.3757644,0.317195,eye,0.3878738,0.2655728
frame,43,forward,0.3732107,0.3155326,eye,0.3860325,0.2640385
frame,44,forward,0.3698989,0.3137761,eye,0.3833406,0.262037
frame,45,forward,0.3656575,0.3135155,eye,0.3795258,0.2610394
frame,46,forward,0.3603747,0.313974,eye,0.3393025,0.2599169
frame,47,forward,0.3540539,0.313772,eye,0.3029317,0.2755019
frame,48,forward,0.3473523,0.3123874,eye,0.2884022,0.2802731
frame,49,forward,0.3401059,0.3111067,eye,0.2807064,0.2791309
frame,50,forward,0.3326733,0.3105635,eye,0.2740586,0.2773937
frame,51,forward,0.3248606,0.3100092,eye,0.2686859,0.2761452
frame,52,forward,0.3162511,0.30971,eye,0.2616819,0.2754962
frame,53,forward,0.306378,0.3101091,eye,0.2714908,0.2668032
frame,54,forward,0.2953261,0.3102056,eye,0.2581972,0.2828454
frame,55,forward,0.2833287,0.3090446,eye,0.2465771,0.2916607
frame,56,forward,0.2714749,0.3072515,eye,0.2362172,0.2924183
frame,57,forward,0.2603142,0.3070817,eye,0.2287897,0.2955114
frame,58,forward,0.2502101,0.308122,eye,0.2216819,0.2976735
frame,59,forward,0.2418761,0.3096755,eye,0.216609,0.3007271
frame,60,forward,0.23499,0.3079582,eye,0.2480517,0.3064513
frame,61,forward,0.2289474,0.3053691,eye,0.2456538,0.3062996
frame,62,forward,0.2232017,0.3031023,eye,0.212893,0.3101198
frame,63,forward,0.2176515,0.3009907,eye,0.1776851,0.3227719
frame,64,forward,0.2127259,0.2999724,eye,0.1649695,0.3153618
frame,65,forward,0.2081523,0.2993413,eye,0.1585792,0.3156502
frame,66,forward,0.20368,0.2994302,eye,0.1548834,0.3169835
frame,67,forward,0.1990362,0.300797,eye,0.1514362,0.3184489
frame,68,forward,0.194171,0.3030039,eye,0.1488415,0.3204578
frame,69,forward,0.1890779,0.3049339,eye,0.1456219,0.3215196
frame,70,forward,0.1838401,0.3071816,eye,0.1417589,0.3221155
frame,71,forward,0.178398,0.309394,eye,0.1564513,0.3107566
frame,72,forward,0.1730539,0.3124026,eye,0.1536758,0.3139341
frame,73,forward,0.1676619,0.315967,eye,0.150433,0.315826
frame,74,forward,0.1620079,0.3189966,eye,0.1167732,0.3018097
frame,75,forward,0.1560589,0.3212953,eye,0.1000653,0.2951795
frame,76,forward,0.1503615,0.3238132,eye,0.0919743,0.2931773
frame,77,forward,0.1449451,0.3264419,eye,0.08686259,0.292024
