frame,1,forward,0.5116125,0.5095339,eye,0.4865224,0.4268984
frame,2,forward,0.508717,0.509168,eye,0.484152,0.4274922
frame,3,forward,0.5079115,0.5091911,eye,0.4840941,0.4277765
frame,4,forward,0.5073007,0.5091161,eye,0.4840127,0.4279688
frame,5,forward,0.5069273,0.5092826,eye,0.4841245,0.4282646
frame,6,forward,0.5065532,0.5097321,eye,0.4844457,0.4290863
frame,7,forward,0.5061237,0.5103781,eye,0.4845132,0.4298759
frame,8,forward,0.5060762,0.5106509,eye,0.5112451,0.4663927
frame,9,forward,0.5062337,0.5110068,eye,0.5154433,0.476138
frame,10,forward,0.5066707,0.5117428,eye,0.5169505,0.4795256
frame,11,forward,0.5073839,0.5125254,eye,0.5175776,0.4830891
frame,12,forward,0.5082652,0.5130633,eye,0.5187492,0.4837754
frame,13,forward,0.50938,0.5134865,eye,0.520139,0.4838908
frame,14,forward,0.5105637,0.5141785,eye,0.521348,0.4846321
frame,15,forward,0.5118836,0.5147921,eye,0.5221002,0.4863573
frame,16,forward,0.5132334,0.5151949,eye,0.5229387,0.4874167
frame,17,forward,0.5145804,0.5156311,eye,0.5241583,0.4878055
frame,18,forward,0.5159878,0.5160467,eye,0.5255653,0.4882447
frame,19,forward,0.5173333,0.5164213,eye,0.5266886,0.4886267
frame,20,forward,0.5186573,0.5168042,eye,0.5274686,0.4891531
frame,21,forward,0.5199265,0.5178189,eye,0.5283437,0.4904801
frame,22,forward,0.5210915,0.5200602,eye,0.5292678,0.4954569
frame,23,forward,0.5222081,0.5226489,eye,0.5300871,0.5013492
frame,24,forward,0.5232444,0.5247946,eye,0.5307593,0.5052107
frame,25,forward,0.5240944,0.5269517,eye,0.5311062,0.5090172
frame,26,forward,0.5249877,0.5289924,eye,0.5317427,0.5115421
frame,27,forward,0.5257873,0.5312418,eye,0.5322618,0.5166211
frame,28,forward,0.5265654,0.5328156,eye,0.5323561,0.5189576
frame,29,forward,0.5271267,0.5333406,eye,0.5325702,0.5195814
frame,30,forward,0.5279156,0.5332331,eye,0.5329397,0.5195101
frame,31,forward,0.5285367,0.53245,eye,0.5330806,0.5188116
frame,32,forward,0.5288592,0.5311218,eye,0.5331356,0.5175136
frame,33,forward,0.529005,0.5295839,eye,0.5329554,0.5158734
frame,34,forward,0.5289677,0.5282903,eye,0.5324474,0.5145196
frame,35,forward,0.5287216,0.5271635,eye,0.5319622,0.5131431
frame,36,forward,0.5282965,0.5263004,eye,0.5312675,0.5123879
frame,37,forward,0.5278461,0.5257989,eye,0.5304228,0.5121548
frame,38,forward,0.5273578,0.5253421,eye,0.5296332,0.5118711
frame,39,forward,0.5267892,0.5244231,eye,0.5288247,0.5116493
frame,40,forward,0.5262978,0.5231324,eye,0.5280276,0.5108639
frame,41,forward,0.5258498,0.5221215,eye,0.5274919,0.5096633
frame,42,forward,0.5255025,0.5216576,eye,0.5269937,0.5093077
frame,43,forward,0.5252601,0.5217946,eye,0.526659,0.5094814
frame,44,forward,0.525107,0.522817,eye,0.5263866,0.5103364
frame,45,forward,0.5250943,0.5239827,eye,0.5262946,0.5116276
frame,46,forward,0.5251471,0.5247166,eye,0.5262032,0.5149668
frame,47,forward,0.5252309,0.5252296,eye,0.5262414,0.5188215
frame,48,forward,0.5252888,0.5258925,eye,0.5263015,0.5216094
frame,49,forward,0.5254446,0.5266638,eye,0.5264235,0.5253914
frame,50,forward,0.5256395,0.5273197,eye,0.5265521,0.5271677
frame,51,forward,0.5259571,0.5277987,eye,0.5240784,0.6393437
frame,52,forward,0.5263027,0.527862,eye,0.5244074,0.6395097
