frame,1,forward,0.4903486,0.5189356,eye,0.5178702,0.4216831
frame,2,forward,0.4902738,0.5190439,eye,0.5170575,0.4199744
frame,3,forward,0.4902047,0.5186231,eye,0.5168779,0.4192665
frame,4,forward,0.4893286,0.5172725,eye,0.515732,0.4163223
frame,5,forward,0.4884807,0.5171854,eye,0.5147291,0.4152886
frame,6,forward,0.487288,0.5177107,eye,0.5133948,0.4151502
frame,7,forward,0.4860528,0.5183771,eye,0.4636092,0.4372199
frame,8,forward,0.4845628,0.5192494,eye,0.4606136,0.4432282
frame,9,forward,0.4829195,0.5202439,eye,0.4587719,0.4457584
frame,10,forward,0.4812636,0.5211958,eye,0.4574226,0.4481137
frame,11,forward,0.4795777,0.5220942,eye,0.4559079,0.4500073
frame,12,forward,0.4784648,0.5226462,eye,0.4551517,0.4507243
frame,13,forward,0.4767145,0.5235001,eye,0.4542207,0.4515216
frame,14,forward,0.4747958,0.5238155,eye,0.4531552,0.451701
frame,15,forward,0.4725305,0.5239026,eye,0.4516092,0.4517914
frame,16,forward,0.4700738,0.5238954,eye,0.4503343,0.4511053
frame,17,forward,0.4674977,0.5244334,eye,0.4486246,0.4510204
frame,18,forward,0.4647038,0.5254587,eye,0.4458597,0.4515194
frame,19,forward,0.4617316,0.5262325,eye,0.4430645,0.4514023
frame,20,forward,0.4586759,0.5268146,eye,0.4403837,0.4513385
frame,21,forward,0.4558384,0.5291039,eye,0.4378044,0.4519211
frame,22,forward,0.4539451,0.5334659,eye,0.4362198,0.4547323
frame,23,forward,0.452932,0.5375785,eye,0.4353768,0.4586743
frame,24,forward,0.4518768,0.5401516,eye,0.44566,0.4407647
frame,25,forward,0.4500908,0.5418363,eye,0.4450746,0.439731
frame,26,forward,0.4477771,0.5421218,eye,0.4438198,0.4386556
frame,27,forward,0.4453378,0.5411424,eye,0.4419852,0.4363308
frame,28,forward,0.443056,0.5402914,eye,0.4404605,0.4336664
frame,29,forward,0.4417228,0.5402504,eye,0.4394823,0.4328728
frame,30,forward,0.4398263,0.539907,eye,0.4384011,0.43191
frame,31,forward,0.4379599,0.5387028,eye,0.4372431,0.4303091
frame,32,forward,0.4362155,0.53617,eye,0.4349197,0.4283408
frame,33,forward,0.4344222,0.5325799,eye,0.4327175,0.4251425
frame,34,forward,0.4331124,0.5282201,eye,0.4307359,0.4211438
frame,35,forward,0.4323165,0.5237112,eye,0.4294621,0.4172569
frame,36,forward,0.4315958,0.5189691,eye,0.4284652,0.4132716
frame,37,forward,0.4307049,0.5148013,eye,0.4272679,0.409958
frame,38,forward,0.4298651,0.5127354,eye,0.4260392,0.4082505
frame,39,forward,0.4291998,0.5123866,eye,0.4255717,0.4089274
frame,40,forward,0.4287194,0.512945,eye,0.4256176,0.4097921
frame,41,forward,0.4281716,0.5139737,eye,0.4257439,0.4113491
frame,42,forward,0.4276088,0.5150311,eye,0.4259543,0.4129671
frame,43,forward,0.4268933,0.515605,eye,0.4259161,0.414017
frame,44,forward,0.4259518,0.5156684,eye,0.4255722,0.4142852
frame,45,forward,0.424703,0.5159089,eye,0.4249189,0.4147381
frame,46,forward,0.4229986,0.5161715,eye,0.423813,0.4150234
frame,47,forward,0.420731,0.5166336,eye,0.4221944,0.4153255
frame,48,forward,0.4176856,0.5173845,eye,0.4200476,0.416126
frame,49,forward,0.4138749,0.5178145,eye,0.4160665,0.4167523
frame,50,forward,0.4091146,0.5175556,eye,0.3827475,0.4168245
frame,51,forward,0.4035002,0.5171217,eye,0.379879,0.4162228
frame,52,forward,0.3970867,0.5167553,eye,0.3758874,0.4155809
frame,53,forward,0.3902031,0.516855,eye,0.3712843,0.4152139
frame,54,forward,0.3829418,0.5174665,eye,0.3675032,0.4160988
frame,55,forward,0.375451,0.5181071,eye,0.3794682,0.41819
frame,56,forward,0.36793,0.5185065,eye,0.3708323,0.4172079
frame,57,forward,0.3606558,0.5179654,eye,0.3540384,0.4170116
frame,58,forward,0.3539218,0.5170255,eye,0.3421685,0.4161964
frame,59,forward,0.3481327,0.5160522,eye,0.3339807,0.4156933
frame,60,forward,0.3432919,0.5156912,eye,0.3286095,0.4157035
frame,61,forward,0.3389934,0.5155714,eye,0.3245708,0.4158381
frame,62,forward,0.3349106,0.515053,eye,0.3217187,0.415949
frame,63,forward,0.3305858,0.5144374,eye,0.3187202,0.4156003
frame,64,forward,0.3256434,0.5140589,eye,0.3153325,0.415479
frame,65,forward,0.3195654,0.5141121,eye,0.3097689,0.4153424
frame,66,forward,0.3123414,0.5148761,eye,0.2506296,0.4174451
frame,67,forward,0.3039553,0.5160546,eye,0.230036,0.415454
frame,68,forward,0.2944674,0.5169711,eye,0.2167214,0.4377358
frame,69,forward,0.2839395,0.5176994,eye,0.2107392,0.4294498
frame,70,forward,0.2765248,0.5180127,eye,0.2059249,0.4271536
