frame,1,forward,0.5122439,0.5049667,eye,0.4645666,0.4274992
frame,2,forward,0.5055628,0.504,eye,0.4654281,0.4250664
frame,3,forward,0.5043749,0.5045224,eye,0.4671101,0.425136
frame,4,forward,0.5037018,0.5050718,eye,0.4683023,0.4255193
frame,5,forward,0.5032881,0.5052649,eye,0.4692488,0.4256069
frame,6,forward,0.502822,0.5058064,eye,0.4704152,0.4268829
frame,7,forward,0.5022323,0.5073912,eye,0.4709249,0.4290616
frame,8,forward,0.5016868,0.5085251,eye,0.4715018,0.4310563
frame,9,forward,0.5011603,0.509522,eye,0.4715924,0.4322597
frame,10,forward,0.5006042,0.5108854,eye,0.4719356,0.434088
frame,11,forward,0.5001281,0.5136274,eye,0.5122107,0.4532517
frame,12,forward,0.5000122,0.5150601,eye,0.5134693,0.4559006
frame,13,forward,0.5002216,0.515682,eye,0.5140948,0.4568145
frame,14,forward,0.5008022,0.5155452,eye,0.5146549,0.4567491
frame,15,forward,0.5015037,0.5140628,eye,0.5153193,0.4553935
frame,16,forward,0.5021041,0.5125157,eye,0.5154915,0.4534834
frame,17,forward,0.5030156,0.5095932,eye,0.4935766,0.4315435
frame,18,forward,0.504112,0.5068386,eye,0.4942535,0.4283418
frame,19,forward,0.5053904,0.5058023,eye,0.4952862,0.4267451
frame,20,forward,0.5062214,0.5049111,eye,0.4960311,0.4259924
frame,21,forward,0.5064966,0.5037668,eye,0.496348,0.4247673
frame,22,forward,0.5059115,0.501581,eye,0.4954545,0.42303
frame,23,forward,0.5049587,0.4980082,eye,0.4611648,0.4216339
frame,24,forward,0.5039691,0.4954336,eye,0.4621305,0.4184417
frame,25,forward,0.5022256,0.4917049,eye,0.4623701,0.4143771
frame,26,forward,0.5002017,0.4874008,eye,0.4623448,0.4095882
frame,27,forward,0.4987229,0.4844457,eye,0.4619879,0.4064331
frame,28,forward,0.4971592,0.4802928,eye,0.4618911,0.4032547
frame,29,forward,0.4963012,0.4758421,eye,0.4743081,0.4056619
frame,30,forward,0.4961166,0.4711135,eye,0.4748735,0.4004312
frame,31,forward,0.4964093,0.467068,eye,0.4756701,0.3960789
frame,32,forward,0.4969514,0.4605751,eye,0.4767712,0.3892313
frame,33,forward,0.4974959,0.4531559,eye,0.4777766,0.3814352
frame,34,forward,0.4982165,0.4463955,eye,0.4785583,0.3738874
frame,35,forward,0.4988345,0.4428941,eye,0.4793606,0.369535
frame,36,forward,0.4992729,0.44032,eye,0.4802854,0.3659627
frame,37,forward,0.4987911,0.4389959,eye,0.4794088,0.3640503
frame,38,forward,0.4970002,0.437855,eye,0.4163918,0.3727258
frame,39,forward,0.4948647,0.4372717,eye,0.4155926,0.3716251
frame,40,forward,0.4909404,0.4369722,eye,0.4142352,0.3700936
frame,41,forward,0.4856177,0.4376958,eye,0.411816,0.3692639
frame,42,forward,0.4807357,0.4382502,eye,0.4091655,0.3691643
frame,43,forward,0.4732058,0.4386599,eye,0.3853949,0.3808167
frame,44,forward,0.4649612,0.4386781,eye,0.382339,0.3790898
frame,45,forward,0.4562151,0.4394442,eye,0.379015,0.3776501
frame,46,forward,0.4491981,0.4402178,eye,0.3765756,0.3767249
frame,47,forward,0.4390249,0.4415702,eye,0.3731825,0.3756753
frame,48,forward,0.4283784,0.44264,eye,0.3393699,0.3904957
frame,49,forward,0.4177923,0.4428058,eye,0.3355972,0.3879797
frame,50,forward,0.4103987,0.4436285,eye,0.3329715,0.38686
frame,51,forward,0.4013405,0.4463706,eye,0.3306245,0.3856979
frame,52,forward,0.392923,0.4493717,eye,0.3533412,0.3770312
frame,53,forward,0.3847462,0.4508233,eye,0.3506495,0.3772174
frame,54,forward,0.3787637,0.4512677,eye,0.3277439,0.3816639
frame,55,forward,0.3711158,0.4522868,eye,0.324085,0.3810656
frame,56,forward,0.3638164,0.4548422,eye,0.3230399,0.381292
frame,57,forward,0.3582506,0.4567055,eye,0.3213083,0.3820298
frame,58,forward,0.3498377,0.45777,eye,0.3145134,0.3833304
frame,59,forward,0.340481,0.4584982,eye,0.2846512,0.4846594
frame,60,forward,0.3319237,0.4600996,eye,0.2756467,0.4670156
frame,61,forward,0.3267879,0.4626244,eye,0.2723251,0.464516
frame,62,forward,0.3212551,0.4669345,eye,0.2705821,0.463618
frame,63,forward,0.3162773,0.470352,eye,0.2699929,0.4614131
frame,64,forward,0.3109037,0.4722415,eye,0.2662483,0.4619123
frame,65,forward,0.306138,0.472898,eye,0.2614174,0.4622125
frame,66,forward,0.2994543,0.473381,eye,0.2547723,0.4613992
frame,67,forward,0.2926001,0.4746149,eye,0.2488483,0.46106
frame,68,forward,0.2853352,0.4765943,eye,0.2429303,0.4614494
frame,69,forward,0.2797403,0.4782374,eye,0.2384309,0.462343
frame,70,forward,0.2719133,0.4806073,eye,0.2446005,0.470852
frame,71,forward,0.2641627,0.4824182,eye,0.2096881,0.4522191
frame,72,forward,0.2582286,0.4834714,eye,0.2001,0.4568585
frame,73,forward,0.2501341,0.4844015,eye,0.1928074,0.455063
frame,74,forward,0.2417579,0.485683,eye,0.1861136,0.4572972
frame,75,forward,0.2332519,0.4870333,eye,0.1772153,0.4664893
frame,76,forward,0.2270108,0.4876586,eye,0.1723216,0.5310717
frame,77,forward,0.2192183,0.4890322,eye,0.1808685,0.5147834
frame,78,forward,0.2122414,0.4900849,eye,0.179314,0.5107462
frame,79,forward,0.2063463,0.490366,eye,0.1758367,0.5057928
frame,80,forward,0.202398,0.4897713,eye,0.1546345,0.4554776
frame,81,forward,0.1978883,0.4880246,eye,0.1519346,0.4503747
frame,82,forward,0.193891,0.4864462,eye,0.1498705,0.4478145
frame,83,forward,0.1908771,0.4845302,eye,0.1490052,0.4453055
frame,84,forward,0.1892589,0.4833092,eye,0.1485793,0.4440444
frame,85,forward,0.1880879,0.4814998,eye,0.1488434,0.4421386
frame,86,forward,0.1880831,0.4796007,eye,0.1658137,0.4040729
frame,87,forward,0.1889353,0.477531,eye,0.1670755,0.4008796
frame,88,forward,0.1909779,0.474261,eye,0.1683984,0.3973785
frame,89,forward,0.1936407,0.470305,eye,0.1699153,0.3938455
frame,90,forward,0.194322,0.4694996,eye,0.1699021,0.3928616
frame,91,forward,0.1987724,0.4660121,eye,0.1743567,0.3887888
frame,92,forward,0.2015545,0.4632161,eye,0.1769669,0.3857731
frame,93,forward,0.2041786,0.4607559,eye,0.1785804,0.3827755
frame,94,forward,0.2071935,0.4576069,eye,0.1802123,0.3800164
frame,95,forward,0.2105903,0.4549382,eye,0.1816933,0.3773906
frame,96,forward,0.21676,0.4522483,eye,0.2038765,0.3748612
frame,97,forward,0.2233395,0.4498951,eye,0.217381,0.3758787
frame,98,forward,0.2292597,0.4480814,eye,0.2240957,0.3742015
frame,99,forward,0.2329134,0.4467996,eye,0.2277426,0.3727548
frame,100,forward,0.2373724,0.444501,eye,0.231664,0.3703217
frame,101,forward,0.2413975,0.4412786,eye,0.2163514,0.3777431
frame,102,forward,0.2446485,0.4368492,eye,0.2209022,0.3729732
frame,103,forward,0.2499427,0.4298119,eye,0.2281804,0.3649766
frame,104,forward,0.2568375,0.421711,eye,0.2373088,0.3556406
frame,105,forward,0.2647824,0.4143018,eye,0.2466098,0.3471217
frame,106,forward,0.2710151,0.408584,eye,0.2507,0.3432732
frame,107,forward,0.2791139,0.4014241,eye,0.2584,0.3361492
frame,108,forward,0.2869858,0.3951182,eye,0.2659145,0.3300048
frame,109,forward,0.2938796,0.3888265,eye,0.2664835,0.3269349
frame,110,forward,0.2987903,0.3839555,eye,0.2741851,0.3200307
frame,111,forward,0.3054408,0.3770713,eye,0.283934,0.3106127
frame,112,forward,0.3122478,0.3703886,eye,0.2922498,0.3018529
frame,113,forward,0.3194475,0.3658005,eye,0.299234,0.2964362
frame,114,forward,0.3252922,0.3630584,eye,0.2717853,0.3157561
frame,115,forward,0.3333192,0.3595445,eye,0.2840846,0.3095961
frame,116,forward,0.3414136,0.3567775,eye,0.2989993,0.3024856
frame,117,forward,0.3495649,0.3549149,eye,0.3115967,0.2976085
frame,118,forward,0.3557591,0.3542359,eye,0.3216454,0.2942081
frame,119,forward,0.3640546,0.3534123,eye,0.3492447,0.2810334
frame,120,forward,0.3726566,0.3520786,eye,0.3440771,0.287801
frame,121,forward,0.3794616,0.3506329,eye,0.3451813,0.2902102
frame,122,forward,0.3894091,0.3488237,eye,0.3535613,0.2896177
frame,123,forward,0.4002071,0.3469302,eye,0.3656029,0.2869059
