frame,1,forward,0.5068383,0.527477,eye,0.4720159,0.4455743
frame,2,forward,0.5065796,0.5284421,eye,0.4743513,0.4467481
frame,3,forward,0.506485,0.5282284,eye,0.4750712,0.4468952
frame,4,forward,0.5062844,0.5276826,eye,0.4754514,0.4464758
frame,5,forward,0.5059456,0.5269983,eye,0.4755443,0.4459929
frame,6,forward,0.5055271,0.526246,eye,0.4755257,0.4454244
frame,7,forward,0.5050099,0.5258476,eye,0.4756145,0.4448786
frame,8,forward,0.5047094,0.5258037,eye,0.4756335,0.4448872
frame,9,forward,0.5043269,0.5255321,eye,0.4759367,0.4445515
frame,10,forward,0.5039115,0.5249661,eye,0.4760202,0.4439944
frame,11,forward,0.5035212,0.5245608,eye,0.4760781,0.4434702
frame,12,forward,0.5032837,0.5233451,eye,0.4761863,0.4425077
frame,13,forward,0.5033126,0.5218186,eye,0.4764354,0.440952
frame,14,forward,0.5039253,0.519991,eye,0.4768212,0.4394688
frame,15,forward,0.5048423,0.5182199,eye,0.4774938,0.4377477
frame,16,forward,0.5068086,0.5167317,eye,0.5456402,0.4774448
frame,17,forward,0.5099546,0.5144493,eye,0.5471379,0.4745998
frame,18,forward,0.5145338,0.5121815,eye,0.5495067,0.4707424
frame,19,forward,0.5187738,0.5112946,eye,0.5522251,0.4686933
frame,20,forward,0.5247827,0.5094233,eye,0.557723,0.4663498
frame,21,forward,0.5311839,0.5069742,eye,0.5649977,0.4643126
frame,22,forward,0.5367849,0.5043139,eye,0.5705002,0.4617879
frame,23,forward,0.5451509,0.5015427,eye,0.5746459,0.4575785
frame,24,forward,0.554388,0.4994839,eye,0.5813604,0.4550018
frame,25,forward,0.5644345,0.4969671,eye,0.589514,0.4516088
frame,26,forward,0.5723792,0.4951808,eye,0.5965536,0.4492531
frame,27,forward,0.5833895,0.4932103,eye,0.5972939,0.4361376
frame,28,forward,0.5945323,0.4914408,eye,0.6082589,0.4343555
frame,29,forward,0.6050817,0.490211,eye,0.6238949,0.4382491
frame,30,forward,0.6120971,0.4895588,eye,0.632552,0.4399844
frame,31,forward,0.6201113,0.4891124,eye,0.6407795,0.4414498
frame,32,forward,0.6264731,0.4888611,eye,0.645859,0.4422294
frame,33,forward,0.6301464,0.4888391,eye,0.6485845,0.4435416
frame,34,forward,0.6335328,0.4893138,eye,0.6502369,0.4468675
frame,35,forward,0.6351929,0.4895955,eye,0.6505519,0.4489849
frame,36,forward,0.6353785,0.4893133,eye,0.6488358,0.4503713
frame,37,forward,0.6342273,0.4886733,eye,0.6469135,0.4507222
frame,38,forward,0.6314128,0.4879001,eye,0.6431293,0.4510984
frame,39,forward,0.6273338,0.4873087,eye,0.6381909,0.451815
frame,40,forward,0.6220291,0.4864948,eye,0.6326765,0.4520155
frame,41,forward,0.6172042,0.4861242,eye,0.6279054,0.4526497
frame,42,forward,0.6093178,0.4856088,eye,0.6206943,0.4531935
frame,43,forward,0.5993607,0.4846749,eye,0.6107537,0.4531421
frame,44,forward,0.5869633,0.4833463,eye,0.5989808,0.4519812
frame,45,forward,0.5762447,0.4818588,eye,0.4587593,0.4284122
frame,46,forward,0.5602198,0.4774972,eye,0.4430709,0.425268
frame,47,forward,0.5422572,0.4716293,eye,0.4250252,0.4200546
frame,48,forward,0.5280246,0.4671371,eye,0.4105521,0.4165464
frame,49,forward,0.5089617,0.4612591,eye,0.3908694,0.412108
frame,50,forward,0.4904119,0.4558729,eye,0.3716151,0.4083359
frame,51,forward,0.4772487,0.452234,eye,0.3816867,0.3942577
frame,52,forward,0.4608108,0.4491277,eye,0.363619,0.3898187
frame,53,forward,0.4457681,0.4471008,eye,0.3464587,0.3882854
frame,54,forward,0.4354353,0.4462513,eye,0.3583059,0.3796152
frame,55,forward,0.4225315,0.4443861,eye,0.3648677,0.3714586
frame,56,forward,0.4103374,0.4428529,eye,0.3198803,0.3813509
frame,57,forward,0.3991108,0.4413172,eye,0.317749,0.3775488
frame,58,forward,0.3914907,0.440712,eye,0.3162568,0.3749758
frame,59,forward,0.3824486,0.4412432,eye,0.3158462,0.3733728
frame,60,forward,0.3752678,0.442996,eye,0.310359,0.3779132
frame,61,forward,0.3709605,0.4433194,eye,0.3087423,0.381421
frame,62,forward,0.3663049,0.4434745,eye,0.3067826,0.382299
frame,63,forward,0.3633835,0.4450382,eye,0.3073345,0.3843014
frame,64,forward,0.3617904,0.4460955,eye,0.3083654,0.3852469
frame,65,forward,0.3615294,0.4468841,eye,0.3098133,0.3857678
frame,66,forward,0.3620502,0.447076,eye,0.3129439,0.3857564
frame,67,forward,0.3634486,0.4462236,eye,0.3159449,0.3849802
frame,68,forward,0.3659122,0.4449651,eye,0.3502987,0.3742162
frame,69,forward,0.3685783,0.4443791,eye,0.3594179,0.3708451
frame,70,forward,0.3733547,0.443933,eye,0.3655274,0.3689831
