frame,1,forward,0.5067924,0.5072442,eye,0.489256,0.4307683
frame,2,forward,0.501415,0.5095447,eye,0.4859075,0.4348421
frame,3,forward,0.5001722,0.5098838,eye,0.4858372,0.4352894
frame,4,forward,0.4992292,0.5100651,eye,0.4862282,0.435181
frame,5,forward,0.4986051,0.5107505,eye,0.4865168,0.4357095
frame,6,forward,0.4982337,0.5121262,eye,0.4869546,0.4369525
frame,7,forward,0.4978504,0.5138923,eye,0.4876885,0.4384263
frame,8,forward,0.4976524,0.5157357,eye,0.4881592,0.4401297
frame,9,forward,0.4975156,0.5177657,eye,0.4935133,0.5021536
frame,10,forward,0.4975822,0.5192509,eye,0.4929338,0.5048041
frame,11,forward,0.4979494,0.520775,eye,0.492821,0.5072429
frame,12,forward,0.4986865,0.5227984,eye,0.4928153,0.5102959
frame,13,forward,0.4998596,0.5245871,eye,0.4938284,0.5109972
frame,14,forward,0.5015559,0.5265128,eye,0.4951943,0.512077
frame,15,forward,0.5040956,0.5284961,eye,0.4969413,0.5109373
frame,16,forward,0.5078505,0.5310387,eye,0.5002014,0.513239
frame,17,forward,0.5133541,0.5340056,eye,0.5051478,0.5161723
frame,18,forward,0.5199842,0.5366061,eye,0.5822536,0.5302711
frame,19,forward,0.5268167,0.5393704,eye,0.5863357,0.5233938
frame,20,forward,0.5336046,0.5417679,eye,0.5893037,0.5208789
frame,21,forward,0.5403548,0.5446455,eye,0.5920017,0.5201842
frame,22,forward,0.5465258,0.5469104,eye,0.5965254,0.5212095
frame,23,forward,0.5517415,0.5484158,eye,0.5853685,0.5194077
frame,24,forward,0.5560287,0.549253,eye,0.5857966,0.5180199
frame,25,forward,0.5598462,0.5491786,eye,0.5883881,0.515632
frame,26,forward,0.5632156,0.5485474,eye,0.5935957,0.5121708
frame,27,forward,0.5662596,0.5491278,eye,0.5967652,0.5108439
frame,28,forward,0.5695586,0.5507098,eye,0.5995096,0.5112369
frame,29,forward,0.5729396,0.5525801,eye,0.6018308,0.5115096
frame,30,forward,0.5763148,0.5541591,eye,0.6043383,0.5122303
frame,31,forward,0.5796468,0.5551718,eye,0.6066468,0.5124621
frame,32,forward,0.5829406,0.5552951,eye,0.6084344,0.5113729
frame,33,forward,0.5861541,0.5550713,eye,0.6104032,0.5103539
frame,34,forward,0.5894635,0.5545468,eye,0.595902,0.4983236
frame,35,forward,0.5930279,0.5538583,eye,0.5993688,0.4988542
frame,36,forward,0.5970463,0.5535611,eye,0.6064888,0.5024539
frame,37,forward,0.6014901,0.553538,eye,0.6119124,0.5047333
frame,38,forward,0.6063089,0.5537529,eye,0.6161731,0.5064495
frame,39,forward,0.6112313,0.5542136,eye,0.6201305,0.5074649
frame,40,forward,0.6159199,0.5545051,eye,0.6237536,0.5081853
frame,41,forward,0.6201558,0.5545014,eye,0.6261371,0.5088221
frame,42,forward,0.6238769,0.5543422,eye,0.6294922,0.5076866
frame,43,forward,0.627057,0.5544204,eye,0.6328717,0.5077226
frame,44,forward,0.6301086,0.5546865,eye,0.6359335,0.5079149
frame,45,forward,0.632952,0.5552276,eye,0.6901826,0.5058305
frame,46,forward,0.636134,0.5557733,eye,0.6918253,0.5059751
frame,47,forward,0.6399521,0.5561762,eye,0.6929839,0.5060032
frame,48,forward,0.644206,0.5562397,eye,0.6956112,0.5059001
frame,49,forward,0.6486781,0.5558702,eye,0.6981534,0.5053468
frame,50,forward,0.653186,0.55572,eye,0.7012675,0.5048281
