frame,1,forward,0.4935767,0.5287964,eye,0.5020823,0.4320368
frame,2,forward,0.4914129,0.5243955,eye,0.4964965,0.4955621
frame,3,forward,0.4909275,0.5268209,eye,0.5015721,0.4853009
frame,4,forward,0.4904133,0.5282855,eye,0.5007764,0.4908715
frame,5,forward,0.4883885,0.530215,eye,0.4685633,0.4243766
frame,6,forward,0.4876096,0.5304241,eye,0.4693777,0.4176171
frame,7,forward,0.4851313,0.528796,eye,0.4675961,0.4218037
frame,9,forward,0.4827429,0.5276297,eye,0.4743963,0.518471
frame,10,forward,0.4766682,0.5263365,eye,0.4376662,0.3925347
frame,12,forward,0.4648522,0.5246629,eye,0.4308131,0.3892103
frame,14,forward,0.4545233,0.5259017,eye,0.4205931,0.4055729
frame,16,forward,0.4560763,0.5194061,eye,0.4205112,0.4072401
frame,18,forward,0.4654757,0.4978725,eye,0.4880938,0.3013127
frame,20,forward,0.4733228,0.4838133,eye,0.4923014,0.2931726
frame,22,forward,0.4768646,0.476281,eye,0.4893286,0.3023368
frame,24,forward,0.4826212,0.4719768,eye,0.517357,0.2632453
frame,26,forward,0.4915031,0.4697793,eye,0.5460142,0.250165
frame,28,forward,0.4952466,0.4636666,eye,0.5461114,0.2408395
frame,30,forward,0.5075157,0.4630342,eye,0.554819,0.2415415
frame,32,forward,0.5226613,0.4566013,eye,0.5838723,0.225141
frame,34,forward,0.5436448,0.4534228,eye,0.5975551,0.2209891
frame,36,forward,0.5693325,0.444765,eye,0.6273644,0.2162448
frame,37,forward,0.5917267,0.4359058,eye,0.6515347,0.2105871
frame,38,forward,0.593984,0.4346997,eye,0.6538925,0.2098617
frame,40,forward,0.6167409,0.4243088,eye,0.6741397,0.2085434
frame,42,forward,0.6356133,0.4205324,eye,0.6948781,0.2048601
frame,44,forward,0.6527915,0.4215373,eye,0.7045079,0.2065808
frame,46,forward,0.6684108,0.4175478,eye,0.7288175,0.2775664
frame,48,forward,0.6808916,0.4183778,eye,0.7364722,0.2734933
frame,50,forward,0.6944075,0.4284836,eye,0.7464396,0.3104708
frame,52,forward,0.7029913,0.4319799,eye,0.7460762,0.3179806
frame,54,forward,0.7122461,0.4393064,eye,0.7500444,0.3263114
frame,56,forward,0.7309573,0.4458981,eye,0.7631618,0.337043
frame,58,forward,0.7538668,0.4642458,eye,0.7904612,0.4140951
frame,60,forward,0.7701445,0.4774888,eye,0.7991402,0.4379998
frame,62,forward,0.7821336,0.496458,eye,0.832679,0.5010253
frame,64,forward,0.7915176,0.5197561,eye,0.8374864,0.5140059
frame,66,forward,0.7939911,0.5379865,eye,0.8379213,0.5300977
frame,68,forward,0.7830242,0.5428035,eye,0.8280063,0.5371605
frame,70,forward,0.7535344,0.5299082,eye,0.6910632,0.4255469
frame,72,forward,0.7165804,0.5352821,eye,0.6770246,0.4372318
frame,74,forward,0.6874354,0.544107,eye,0.6335668,0.4672541
frame,76,forward,0.6605032,0.5451672,eye,0.6586521,0.3850114
frame,78,forward,0.6319535,0.5488622,eye,0.5975208,0.4350387
frame,80,forward,0.6193191,0.5508747,eye,0.5947415,0.4208457
frame,81,forward,0.5910367,0.5463551,eye,0.574532,0.4109102
frame,82,forward,0.5712044,0.5421255,eye,0.5572139,0.4056636
frame,83,forward,0.5554739,0.541795,eye,0.5427876,0.4033748
frame,84,forward,0.5336354,0.5415201,eye,0.4452299,0.4007569
frame,85,forward,0.5168177,0.5390699,eye,0.4292464,0.396201
frame,86,forward,0.4949667,0.5358376,eye,0.4078864,0.3909507
frame,87,forward,0.4734926,0.5301323,eye,0.417358,0.4424817
frame,88,forward,0.4580087,0.5275557,eye,0.4017192,0.4395409
frame,89,forward,0.4377463,0.5243331,eye,0.4063289,0.4419525
frame,90,forward,0.3911017,0.5152783,eye,0.3506544,0.444341
frame,91,forward,0.3727641,0.5121114,eye,0.3552511,0.4575312
frame,93,forward,0.3391684,0.5081151,eye,0.3303378,0.4555094
frame,95,forward,0.2892121,0.5074995,eye,0.278841,0.4500067
frame,97,forward,0.2502033,0.4972382,eye,0.2273068,0.3790831
frame,99,forward,0.2269692,0.489192,eye,0.2353933,0.3602487
frame,101,forward,0.2057531,0.4869333,eye,0.1812882,0.4156269
