frame,1,forward,0.4842352,0.4931444,eye,0.4767151,0.4594772
frame,2,forward,0.4783052,0.4959306,eye,0.4748805,0.4607439
frame,3,forward,0.4717079,0.4966282,eye,0.4712656,0.460563
frame,4,forward,0.4689839,0.4967486,eye,0.4828532,0.4622516
frame,5,forward,0.4669308,0.4971508,eye,0.4846872,0.4605782
frame,6,forward,0.4665341,0.4972989,eye,0.4857155,0.4598579
frame,7,forward,0.466509,0.4966285,eye,0.4592822,0.4343079
frame,8,forward,0.4664724,0.4955803,eye,0.4564671,0.4305482
frame,9,forward,0.4663345,0.4944624,eye,0.4559081,0.429623
frame,10,forward,0.4673769,0.4934438,eye,0.4563324,0.4284323
frame,11,forward,0.4690886,0.4938165,eye,0.4577403,0.4284253
frame,12,forward,0.4714257,0.4951685,eye,0.4599572,0.4296151
frame,13,forward,0.4723473,0.497229,eye,0.4261221,0.46309
frame,14,forward,0.4716852,0.5000907,eye,0.4078975,0.5072712
frame,15,forward,0.4695366,0.5019692,eye,0.4029635,0.5128703
frame,16,forward,0.4638178,0.5048938,eye,0.3975916,0.516014
frame,17,forward,0.4579749,0.5070868,eye,0.3918725,0.5188544
frame,18,forward,0.4476212,0.5094894,eye,0.3828593,0.5182951
frame,19,forward,0.4399656,0.5100513,eye,0.379669,0.496035
frame,20,forward,0.4303701,0.5098667,eye,0.3699247,0.5018134
frame,21,forward,0.4200368,0.5119476,eye,0.3590875,0.5084255
frame,22,forward,0.4115607,0.5140372,eye,0.3779458,0.4812433
frame,23,forward,0.3974822,0.517109,eye,0.3708907,0.4741024
frame,24,forward,0.3853056,0.5193701,eye,0.3161983,0.518302
frame,25,forward,0.3678877,0.5215117,eye,0.3020365,0.5130205
frame,26,forward,0.3553408,0.5236667,eye,0.2925224,0.5102986
frame,27,forward,0.340317,0.5264101,eye,0.3198709,0.4633633
frame,28,forward,0.3309184,0.529156,eye,0.315793,0.4630912
frame,29,forward,0.3206706,0.5326158,eye,0.303317,0.4663773
frame,30,forward,0.3136276,0.5339714,eye,0.2925797,0.4636632
frame,31,forward,0.310027,0.5336772,eye,0.2892307,0.4608154
frame,32,forward,0.3068576,0.5330899,eye,0.2872839,0.4567965
frame,33,forward,0.304974,0.5328562,eye,0.2870699,0.4538462
frame,34,forward,0.3025501,0.5328675,eye,0.2863605,0.4516288
frame,35,forward,0.3005005,0.532694,eye,0.2860585,0.4499851
frame,36,forward,0.2971562,0.5319145,eye,0.2845747,0.4477965
frame,37,forward,0.2934019,0.5304708,eye,0.2828681,0.4450115
frame,38,forward,0.2910093,0.529717,eye,0.28108,0.4436137
frame,39,forward,0.2891656,0.5295848,eye,0.2966799,0.4363849
frame,40,forward,0.2883631,0.5298046,eye,0.2990493,0.443662
frame,41,forward,0.288415,0.529967,eye,0.30086,0.4483124
frame,42,forward,0.2892181,0.5302238,eye,0.3024879,0.4507889
frame,43,forward,0.2915402,0.5309795,eye,0.305053,0.4526804
frame,44,forward,0.2955874,0.5322304,eye,0.3086443,0.4545851
frame,45,forward,0.2995805,0.5334224,eye,0.3119682,0.4557699
frame,46,forward,0.3060634,0.5351015,eye,0.3175616,0.4589679
frame,47,forward,0.3118304,0.5360261,eye,0.3118158,0.4883064
frame,48,forward,0.3212316,0.5367368,eye,0.3200367,0.4852546
frame,49,forward,0.3290696,0.5368685,eye,0.3081927,0.5220224
frame,50,forward,0.3392324,0.5367185,eye,0.3046749,0.5523012
frame,51,forward,0.3472062,0.5370455,eye,0.311729,0.5473861
frame,52,forward,0.3514372,0.5380824,eye,0.3122424,0.5534914
frame,53,forward,0.3549025,0.5398262,eye,0.3091666,0.5265712
frame,54,forward,0.356601,0.540216,eye,0.3309997,0.4840527
frame,55,forward,0.3585027,0.5386288,eye,0.326679,0.4925508
frame,56,forward,0.359237,0.535898,eye,0.3261002,0.4903423
