frame,1,forward,0.4907424,0.5375754,eye,0.4685609,0.4625477
frame,2,forward,0.4885228,0.5317283,eye,0.4693172,0.4546334
frame,3,forward,0.4876675,0.531261,eye,0.469867,0.4540125
frame,4,forward,0.4866619,0.5306767,eye,0.4701292,0.4532808
frame,5,forward,0.4852917,0.5286137,eye,0.4697694,0.4514506
frame,6,forward,0.4839368,0.5253412,eye,0.4697042,0.4483908
frame,7,forward,0.4827008,0.5215124,eye,0.4694342,0.4443871
frame,8,forward,0.4824925,0.5198013,eye,0.4695355,0.4428549
frame,9,forward,0.4832308,0.5168664,eye,0.4703001,0.4404314
frame,10,forward,0.483963,0.5149487,eye,0.4715057,0.4387547
frame,11,forward,0.4849733,0.513024,eye,0.4732068,0.4367689
frame,12,forward,0.4855594,0.5119758,eye,0.4739358,0.4356513
frame,13,forward,0.4861216,0.510129,eye,0.4746428,0.4342602
frame,14,forward,0.4869961,0.5042311,eye,0.4756097,0.4295212
frame,15,forward,0.4877691,0.4987118,eye,0.4764996,0.4239002
frame,16,forward,0.4886858,0.4908036,eye,0.4776142,0.4162211
frame,17,forward,0.4891639,0.4840366,eye,0.4783075,0.4097821
frame,18,forward,0.4893222,0.4731281,eye,0.4786892,0.3993118
frame,19,forward,0.4892027,0.4657676,eye,0.4787186,0.3916073
frame,20,forward,0.4884964,0.4587252,eye,0.4781798,0.3837335
frame,21,forward,0.4872734,0.4541707,eye,0.4772561,0.3786741
frame,22,forward,0.4862062,0.4511289,eye,0.4763993,0.3754504
frame,23,forward,0.4849873,0.4481802,eye,0.4752977,0.3719516
frame,24,forward,0.4841056,0.4476346,eye,0.4745398,0.3709354
frame,25,forward,0.482954,0.4486052,eye,0.4735269,0.3714792
frame,26,forward,0.4824587,0.449733,eye,0.4732198,0.3732925
frame,27,forward,0.4825283,0.4493856,eye,0.4734299,0.3736365
frame,28,forward,0.4832211,0.4479829,eye,0.4741845,0.3725776
frame,29,forward,0.484228,0.4466977,eye,0.4753567,0.3714707
frame,30,forward,0.485682,0.4455059,eye,0.4770691,0.370415
frame,31,forward,0.4870252,0.4446915,eye,0.4783249,0.3698102
frame,32,forward,0.4896165,0.4435452,eye,0.4806444,0.369109
frame,33,forward,0.4933583,0.4432784,eye,0.4836773,0.3688138
frame,34,forward,0.4966792,0.4433831,eye,0.4867994,0.3688866
frame,35,forward,0.5013811,0.4447001,eye,0.5268975,0.4037429
frame,36,forward,0.5047484,0.4464266,eye,0.5255408,0.4025468
frame,37,forward,0.5086403,0.4482508,eye,0.527119,0.402367
frame,38,forward,0.5109222,0.4488599,eye,0.5281259,0.4020194
frame,39,forward,0.513165,0.4495796,eye,0.5283232,0.4012005
frame,40,forward,0.514567,0.4494417,eye,0.5281523,0.4001921
frame,41,forward,0.515249,0.448604,eye,0.5278553,0.4004171
