frame,1,forward,0.5150541,0.591736,eye,0.491527,0.4441725
frame,2,forward,0.5077055,0.5907615,eye,0.4966705,0.4345503
frame,3,forward,0.5044884,0.5895534,eye,0.4955122,0.4325498
frame,4,forward,0.4979481,0.5858222,eye,0.4925228,0.429194
frame,5,forward,0.4957165,0.5838843,eye,0.4925378,0.4276783
frame,6,forward,0.4945394,0.5819641,eye,0.4924595,0.4263535
frame,7,forward,0.4939104,0.5804533,eye,0.4930793,0.4256196
frame,8,forward,0.4937447,0.5796801,eye,0.4934935,0.4259073
frame,9,forward,0.494038,0.5795032,eye,0.4944312,0.4272617
frame,10,forward,0.494524,0.5795849,eye,0.4955055,0.4289857
frame,11,forward,0.4949747,0.5804434,eye,0.4961684,0.4307041
frame,12,forward,0.495558,0.5816035,eye,0.4967945,0.4329843
frame,13,forward,0.4964097,0.5827155,eye,0.4975286,0.4357697
frame,14,forward,0.4972959,0.5843246,eye,0.4984891,0.4380643
frame,15,forward,0.4983941,0.5865257,eye,0.4999048,0.4407903
frame,16,forward,0.4995437,0.5887424,eye,0.5013508,0.44363
frame,17,forward,0.5006039,0.5909841,eye,0.5028586,0.44612
frame,18,forward,0.501569,0.5925199,eye,0.5043818,0.4481053
frame,19,forward,0.5025208,0.5929641,eye,0.5056689,0.4489064
frame,20,forward,0.5032655,0.5925282,eye,0.5064043,0.4486046
frame,21,forward,0.5047658,0.5909816,eye,0.507278,0.4470414
frame,22,forward,0.5065698,0.5892882,eye,0.5085153,0.4452795
frame,23,forward,0.5090226,0.5861365,eye,0.5103618,0.4427626
frame,24,forward,0.5121567,0.580602,eye,0.5400995,0.3609967
frame,25,forward,0.5155309,0.5733724,eye,0.5432467,0.3547031
frame,26,forward,0.5190888,0.5641164,eye,0.5462217,0.3483404
frame,27,forward,0.5229673,0.552849,eye,0.5489998,0.3409667
frame,28,forward,0.5271027,0.5391909,eye,0.552131,0.3306538
frame,29,forward,0.5314862,0.5226096,eye,0.5570596,0.313577
frame,30,forward,0.5361345,0.5042696,eye,0.5742818,0.2660861
frame,31,forward,0.5408924,0.4857985,eye,0.5792478,0.253787
frame,32,forward,0.5457247,0.4699581,eye,0.5841153,0.2436098
frame,33,forward,0.550566,0.4587157,eye,0.5880608,0.2403639
frame,34,forward,0.5552143,0.4510454,eye,0.5809438,0.2777787
frame,35,forward,0.5599168,0.4449981,eye,0.583712,0.2755026
frame,36,forward,0.5644805,0.4415053,eye,0.5856644,0.2772584
frame,37,forward,0.5694467,0.4403032,eye,0.5929951,0.2786323
frame,38,forward,0.5748978,0.4400957,eye,0.601876,0.2841326
frame,39,forward,0.5806758,0.439852,eye,0.6097971,0.2896432
frame,40,forward,0.5864902,0.4392656,eye,0.6161182,0.2905135
frame,41,forward,0.5921649,0.4387246,eye,0.6217487,0.2911063
frame,42,forward,0.5974703,0.4384912,eye,0.6263152,0.2914106
frame,43,forward,0.6023154,0.4389336,eye,0.6302543,0.2920516
frame,44,forward,0.6065823,0.4401826,eye,0.6330709,0.2936192
frame,45,forward,0.6103982,0.4421887,eye,0.6357003,0.296056
frame,46,forward,0.6135941,0.4447402,eye,0.63835,0.2987304
frame,47,forward,0.616231,0.4475261,eye,0.6198258,0.3126884
frame,48,forward,0.6181409,0.4514906,eye,0.6222863,0.3230425
