VALIDATION,gs://final-project-695-ecigs/IMG_4570-2023-03-17T00:54:20.818Z.jpg,Diamond,0.31606218,0.013618677,0.61917096,0.013618677,0.61917096,0.90856034,0.31606218,0.90856034
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.49.20 PM-2023-04-13T03:23:03.178Z.jpg,Diamond,0.11564626,0.35530087,0.8594104,0.35530087,0.8594104,0.8051576,0.11564626,0.8051576
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.40.24 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.4057508,0.14645669,0.5942492,0.14645669,0.5942492,0.9070866,0.4057508,0.9070866
TRAIN,gs://final-project-695-ecigs/Diamond_CoconutCremeBrulee_Flavor_colorCompressed-2023-04-05T03:05:40.907Z.jpg,Diamond,0.4049844,0.13395639,0.5981308,0.13395639,0.5981308,0.8566978,0.4049844,0.8566978
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.47.29 PM-2023-04-13T03:23:03.178Z.jpg,Diamond,0.84138787,0.036220472,0.976456,0.036220472,0.976456,0.96692914,0.84138787,0.96692914
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.47.29 PM-2023-04-13T03:23:03.178Z.jpg,Diamond,0.3023544,0.033070866,0.4299876,0.033070866,0.4299876,0.9559055,0.3023544,0.9559055
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.47.29 PM-2023-04-13T03:23:03.178Z.jpg,Diamond,0.5600991,0.036220472,0.69268894,0.036220472,0.69268894,0.96692914,0.5600991,0.96692914
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.47.29 PM-2023-04-13T03:23:03.178Z.jpg,Diamond,0.012391574,0.02519685,0.16976456,0.02519685,0.16976456,0.9480315,0.012391574,0.9480315
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.40.34 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.3858998,0.12913387,0.593692,0.12913387,0.593692,0.8708661,0.3858998,0.8708661
VALIDATION,gs://final-project-695-ecigs/IMG_4558-2023-03-16T23:24:44.159Z.jpeg,Diamond,0.18911918,0.48832685,0.81606215,0.48832685,0.81606215,0.6361868,0.18911918,0.6361868
