frame,1,forward,0.4918475,0.5652023,eye,0.493484,0.4959578
frame,2,forward,0.4924995,0.5666246,eye,0.4934357,0.499124
frame,3,forward,0.4933403,0.5672755,eye,0.4943283,0.4998668
frame,4,forward,0.4949337,0.5675312,eye,0.4958761,0.5004779
frame,5,forward,0.4965125,0.5671269,eye,0.4976459,0.5003382
frame,6,forward,0.4976919,0.5673603,eye,0.4989323,0.5006522
frame,7,forward,0.4992326,0.5664857,eye,0.5001802,0.5001394
frame,8,forward,0.4999828,0.5659632,eye,0.5007973,0.4992774
frame,9,forward,0.5007602,0.5654598,eye,0.5013237,0.4990245
frame,10,forward,0.5008303,0.5644566,eye,0.5012403,0.4981411
frame,11,forward,0.5001639,0.5638055,eye,0.5004238,0.4975906
frame,12,forward,0.4988941,0.5652452,eye,0.4994721,0.4995205
frame,13,forward,0.4974775,0.5671074,eye,0.4982671,0.5018918
frame,14,forward,0.4956987,0.569745,eye,0.4964989,0.5046845
frame,15,forward,0.4941177,0.5729712,eye,0.4952446,0.5084051
frame,16,forward,0.4916891,0.576206,eye,0.4930503,0.5124327
frame,17,forward,0.4904168,0.5779105,eye,0.4915135,0.5143967
frame,18,forward,0.4892807,0.5791954,eye,0.4901768,0.5158573
frame,19,forward,0.4888097,0.5790859,eye,0.4895297,0.5162613
frame,20,forward,0.4888493,0.5776805,eye,0.4895343,0.5150248
frame,21,forward,0.4897008,0.5758353,eye,0.4901987,0.5129114
frame,22,forward,0.4905317,0.57543,eye,0.4909857,0.5121299
frame,23,forward,0.4915456,0.5749821,eye,0.4919709,0.5118161
frame,24,forward,0.4922563,0.5731626,eye,0.4927603,0.5102874
frame,25,forward,0.4928894,0.5696414,eye,0.4933214,0.5071262
frame,26,forward,0.4941695,0.5653004,eye,0.4910174,0.4598436
frame,27,forward,0.4953569,0.5634079,eye,0.4914715,0.4595271
frame,28,forward,0.4970612,0.5580132,eye,0.4922094,0.4572075
frame,29,forward,0.4983547,0.5500861,eye,0.4928087,0.4528567
frame,30,forward,0.5003578,0.531899,eye,0.4939567,0.4381956
frame,31,forward,0.5030105,0.5059711,eye,0.4951208,0.4090453
frame,32,forward,0.5051934,0.4849252,eye,0.4962136,0.3840131
frame,33,forward,0.5069268,0.4551798,eye,0.4964736,0.3452786
frame,34,forward,0.5075588,0.43543,eye,0.4960306,0.3201114
frame,35,forward,0.508496,0.4131594,eye,0.4957281,0.293798
frame,36,forward,0.5092622,0.390496,eye,0.4945921,0.2696827
frame,37,forward,0.509968,0.3751708,eye,0.4943902,0.2531796
frame,38,forward,0.5106128,0.3558193,eye,0.4938027,0.2321947
frame,39,forward,0.5107687,0.3451692,eye,0.4934551,0.2209199
frame,40,forward,0.5103474,0.3352167,eye,0.492588,0.2114837
frame,41,forward,0.5093634,0.3299912,eye,0.4914328,0.2074016
frame,42,forward,0.5076084,0.3254824,eye,0.4893193,0.2046014
frame,43,forward,0.5061632,0.3228856,eye,0.4879337,0.2028407
frame,44,forward,0.5055047,0.3204104,eye,0.4879147,0.20141
frame,45,forward,0.5044331,0.3129692,eye,0.4876428,0.1966113
frame,46,forward,0.5036201,0.3045664,eye,0.4868637,0.1893091
frame,47,forward,0.5026659,0.294269,eye,0.4861942,0.1804012
frame,48,forward,0.5016778,0.2881922,eye,0.4850381,0.1743479
frame,49,forward,0.5002785,0.2836391,eye,0.4833814,0.1696427
frame,50,forward,0.4985808,0.2809021,eye,0.4810697,0.1679033
frame,51,forward,0.4972806,0.280416,eye,0.4793541,0.167815
frame,52,forward,0.4956676,0.2806868,eye,0.4773264,0.1690891
frame,53,forward,0.4944494,0.2807911,eye,0.4758773,0.1704447
frame,54,forward,0.4927889,0.2800831,eye,0.4738196,0.1710916
frame,55,forward,0.4912811,0.2786219,eye,0.4720334,0.1710597
frame,56,forward,0.4902377,0.2768345,eye,0.470736,0.1701745
frame,57,forward,0.4888795,0.2736128,eye,0.4291946,0.1591027
frame,58,forward,0.4876483,0.2714061,eye,0.4264447,0.1559216
frame,59,forward,0.4857734,0.2689181,eye,0.4251283,0.1543906
frame,60,forward,0.4840447,0.2676846,eye,0.4244038,0.1544326
frame,61,forward,0.4810552,0.2673701,eye,0.4222607,0.1549539
frame,62,forward,0.4749439,0.2698199,eye,0.4192696,0.1596469
frame,63,forward,0.4686332,0.2712352,eye,0.4132618,0.1634865
frame,64,forward,0.4594216,0.2724808,eye,0.4054908,0.1672352
frame,65,forward,0.4521868,0.2730479,eye,0.4230128,0.167021
frame,66,forward,0.4425606,0.2741408,eye,0.3917596,0.174196
frame,67,forward,0.4332634,0.2755237,eye,0.3139894,0.2012385
frame,68,forward,0.4267777,0.276792,eye,0.3078847,0.2028161
frame,69,forward,0.4185532,0.2792128,eye,0.3005041,0.2048695
frame,70,forward,0.4125675,0.2813937,eye,0.295523,0.2062374
frame,71,forward,0.4048872,0.2838587,eye,0.2796519,0.2538773
frame,72,forward,0.3992287,0.2860734,eye,0.2852016,0.2599756
frame,73,forward,0.3917853,0.289203,eye,0.2777427,0.2491007
frame,74,forward,0.3841339,0.2920205,eye,0.2711299,0.2498685
frame,75,forward,0.3784217,0.2941851,eye,0.2660519,0.2504387
frame,76,forward,0.3707988,0.2974325,eye,0.257981,0.20129
frame,77,forward,0.3648717,0.2996244,eye,0.2561527,0.1984272
frame,78,forward,0.3568002,0.3018974,eye,0.2557421,0.1972668
frame,79,forward,0.3502907,0.303763,eye,0.258396,0.1974245
frame,80,forward,0.3415296,0.3065669,eye,0.2588407,0.198985
frame,81,forward,0.3331293,0.3093727,eye,0.2596743,0.2021484
frame,82,forward,0.3272666,0.3115892,eye,0.2578397,0.2047704
frame,83,forward,0.320859,0.3150753,eye,0.2538904,0.2093481
frame,84,forward,0.3178903,0.3184926,eye,0.2531939,0.2141503
frame,85,forward,0.3137567,0.3228799,eye,0.2513417,0.2216186
frame,86,forward,0.3118611,0.3257249,eye,0.2513542,0.2264474
frame,87,forward,0.3110267,0.3279108,eye,0.2523564,0.2287501
frame,88,forward,0.3098553,0.331516,eye,0.2540533,0.2315937
frame,89,forward,0.3084266,0.3360891,eye,0.2548883,0.2348864
