frame,1,forward,0.4846141,0.5217418,eye,0.5063953,0.5459987
frame,2,forward,0.4820237,0.5200928,eye,0.5029189,0.5425357
frame,3,forward,0.4812332,0.5191252,eye,0.5018333,0.5407777
frame,4,forward,0.4809459,0.5187845,eye,0.5014096,0.539469
frame,5,forward,0.4807131,0.5188026,eye,0.5011923,0.5390373
frame,6,forward,0.4802962,0.5190706,eye,0.5007877,0.5386752
frame,7,forward,0.4798324,0.5196052,eye,0.5003192,0.5387824
frame,8,forward,0.4794135,0.5192795,eye,0.4999019,0.5382203
frame,9,forward,0.4789473,0.5185946,eye,0.4994775,0.5375705
frame,10,forward,0.4782639,0.5168154,eye,0.4662137,0.4109321
frame,11,forward,0.4776464,0.5150483,eye,0.4666531,0.4109229
frame,12,forward,0.4769022,0.5122265,eye,0.4664285,0.41056
frame,13,forward,0.4761759,0.5091386,eye,0.4665562,0.4099227
frame,14,forward,0.475624,0.5051259,eye,0.4664754,0.4079825
frame,15,forward,0.4752735,0.4999537,eye,0.466621,0.4056389
frame,16,forward,0.4750334,0.4938698,eye,0.4666913,0.4016446
frame,17,forward,0.4750851,0.4868143,eye,0.4842529,0.3598161
frame,18,forward,0.4753426,0.4796432,eye,0.4865827,0.3389222
frame,19,forward,0.4755858,0.4734918,eye,0.4870148,0.3336222
frame,20,forward,0.475916,0.4677723,eye,0.4874412,0.3298362
frame,21,forward,0.4762149,0.4618492,eye,0.4877358,0.326237
frame,22,forward,0.4768087,0.4568991,eye,0.4880778,0.3232094
frame,23,forward,0.4777687,0.453849,eye,0.4888529,0.321852
frame,24,forward,0.4789677,0.4517518,eye,0.4902152,0.3226843
frame,25,forward,0.4799275,0.44936,eye,0.4915659,0.3218234
frame,26,forward,0.4803747,0.4465558,eye,0.4922362,0.3164271
frame,27,forward,0.4803541,0.4436322,eye,0.4921391,0.3096094
frame,28,forward,0.4804939,0.4404113,eye,0.4917575,0.3045536
frame,29,forward,0.4811762,0.4368913,eye,0.4912248,0.2994265
frame,30,forward,0.4824273,0.4345012,eye,0.4909334,0.2947393
frame,31,forward,0.483354,0.435506,eye,0.4908964,0.2936685
frame,32,forward,0.4833345,0.4380545,eye,0.4906682,0.2957309
frame,33,forward,0.4831829,0.4378995,eye,0.4904397,0.296372
frame,34,forward,0.4838682,0.4349124,eye,0.4908705,0.2938792
frame,35,forward,0.4853509,0.4299053,eye,0.4921939,0.2891926
frame,36,forward,0.4869815,0.42407,eye,0.4935275,0.2834645
frame,37,forward,0.4884281,0.4183753,eye,0.4945845,0.2779402
frame,38,forward,0.4895931,0.413618,eye,0.4955129,0.2734879
frame,39,forward,0.4904162,0.4090572,eye,0.4963323,0.2696454
frame,40,forward,0.4907376,0.4036017,eye,0.4965797,0.2654625
frame,41,forward,0.4906873,0.3976058,eye,0.4962819,0.2609463
frame,42,forward,0.4908825,0.3926037,eye,0.4914099,0.2886617
frame,43,forward,0.4914482,0.3921686,eye,0.4912739,0.2891687
