frame,1,forward,0.4920944,0.532288,eye,0.5186261,0.5022854
frame,2,forward,0.4900485,0.5325627,eye,0.515451,0.5013356
frame,3,forward,0.4884499,0.5321059,eye,0.51324,0.4999453
frame,4,forward,0.4867132,0.5320885,eye,0.5112838,0.4991574
frame,5,forward,0.4847571,0.5314649,eye,0.5092868,0.4985354
frame,6,forward,0.4832093,0.5303239,eye,0.5077311,0.4971832
frame,7,forward,0.4808853,0.5283833,eye,0.5056546,0.4953175
frame,8,forward,0.4784434,0.5266588,eye,0.4739549,0.431823
frame,9,forward,0.4762656,0.5244013,eye,0.4682971,0.4152448
frame,10,forward,0.4748815,0.5202472,eye,0.4670019,0.4087915
frame,11,forward,0.4732904,0.5092155,eye,0.4659342,0.3988417
frame,12,forward,0.4714644,0.491736,eye,0.4650402,0.3837216
frame,13,forward,0.4700301,0.4789811,eye,0.4640214,0.3723711
frame,14,forward,0.4679642,0.4603008,eye,0.439028,0.3519901
frame,15,forward,0.465533,0.441312,eye,0.4356534,0.3406879
frame,16,forward,0.4633785,0.427122,eye,0.4327717,0.3320529
frame,17,forward,0.4623804,0.4152493,eye,0.4316797,0.3272397
frame,18,forward,0.4620994,0.3960205,eye,0.4307049,0.3162126
frame,19,forward,0.463088,0.3782223,eye,0.4311782,0.301232
frame,20,forward,0.4664563,0.3587132,eye,0.507031,0.2637905
frame,21,forward,0.4704021,0.3497358,eye,0.5146776,0.2567807
frame,22,forward,0.4752873,0.3425327,eye,0.5214261,0.2553289
frame,23,forward,0.4805037,0.3372603,eye,0.5266566,0.2539351
frame,24,forward,0.4844941,0.33466,eye,0.5294663,0.2542163
frame,25,forward,0.4899386,0.3318883,eye,0.5334997,0.2536296
frame,26,forward,0.4955631,0.3320453,eye,0.5366306,0.2554862
frame,27,forward,0.5012594,0.332734,eye,0.5429724,0.2583892
frame,28,forward,0.5061346,0.3332333,eye,0.5790949,0.2927701
frame,29,forward,0.5124276,0.3339289,eye,0.5821803,0.2911825
frame,30,forward,0.51853,0.3336654,eye,0.585201,0.2885434
frame,31,forward,0.5252008,0.332693,eye,0.5882223,0.285071
frame,32,forward,0.5308586,0.3306488,eye,0.5917965,0.2818828
frame,33,forward,0.5394099,0.3261489,eye,0.596975,0.2761508
frame,34,forward,0.5495402,0.3214847,eye,0.5812837,0.265238
frame,35,forward,0.5584831,0.3191026,eye,0.6004624,0.2673111
frame,36,forward,0.5718637,0.3155859,eye,0.6499634,0.270092
frame,37,forward,0.5864332,0.3110621,eye,0.6646039,0.258532
frame,38,forward,0.6015245,0.3079481,eye,0.6774365,0.2519554
frame,39,forward,0.6124561,0.3074425,eye,0.6865423,0.2505958
frame,40,forward,0.6261182,0.3067198,eye,0.6783316,0.2417169
frame,41,forward,0.6369974,0.3042728,eye,0.6859382,0.2389718
frame,42,forward,0.6447455,0.3025622,eye,0.6896037,0.2376067
frame,43,forward,0.6502439,0.3063072,eye,0.6975529,0.3133033
frame,44,forward,0.6578721,0.3166004,eye,0.7009501,0.328831
frame,45,forward,0.6645901,0.3246732,eye,0.7049631,0.3435122
frame,46,forward,0.6687675,0.3289063,eye,0.7072849,0.3465686
frame,47,forward,0.6735564,0.3340494,eye,0.708616,0.3474623
frame,48,forward,0.6785077,0.3377781,eye,0.7107387,0.3477006
frame,49,forward,0.6837796,0.3399301,eye,0.7134406,0.3475112
frame,50,forward,0.6871936,0.3421759,eye,0.7153625,0.3505369
frame,51,forward,0.6903833,0.3474521,eye,0.6979028,0.359996
frame,52,forward,0.6928125,0.3531033,eye,0.6990557,0.3631391
frame,53,forward,0.6951334,0.3580135,eye,0.6997863,0.364969
frame,54,forward,0.6969443,0.3613042,eye,0.7004263,0.3670109
