frame,1,forward,0.5146115,0.4944862,eye,0.5155462,0.4838705
frame,2,forward,0.5130104,0.4949446,eye,0.5137303,0.4867227
frame,3,forward,0.5126847,0.494722,eye,0.5132996,0.4867869
frame,4,forward,0.5119234,0.4946337,eye,0.512461,0.4869095
frame,5,forward,0.511273,0.4948879,eye,0.5115833,0.4876164
frame,6,forward,0.5106984,0.4949801,eye,0.5109468,0.4879818
frame,7,forward,0.5100722,0.4950909,eye,0.5103253,0.4883342
frame,8,forward,0.5094097,0.4953939,eye,0.5096133,0.4889198
frame,9,forward,0.5086984,0.4959057,eye,0.5088939,0.4896247
frame,10,forward,0.5081769,0.4964777,eye,0.5082393,0.490619
frame,11,forward,0.5073361,0.4974869,eye,0.50715,0.4928001
frame,12,forward,0.5065773,0.4981357,eye,0.5061817,0.4940822
frame,13,forward,0.5058709,0.4988312,eye,0.5053593,0.4951756
frame,14,forward,0.5049933,0.4992396,eye,0.5044076,0.4965811
frame,15,forward,0.5038106,0.5004318,eye,0.5032395,0.4979505
frame,16,forward,0.5028718,0.5023607,eye,0.5020884,0.497865
frame,17,forward,0.502342,0.5037441,eye,0.5013837,0.4995719
frame,18,forward,0.5019203,0.50458,eye,0.5009565,0.5004851
frame,19,forward,0.5016139,0.5054936,eye,0.5006073,0.5012885
frame,20,forward,0.5015926,0.5066625,eye,0.4918961,0.5439821
frame,21,forward,0.5016825,0.5081573,eye,0.4935014,0.5426729
frame,22,forward,0.5019504,0.5096397,eye,0.4957882,0.5349312
frame,23,forward,0.5022871,0.5107954,eye,0.4970949,0.5319368
frame,24,forward,0.5024264,0.5121992,eye,0.4978447,0.5295148
frame,25,forward,0.5023247,0.5136475,eye,0.4984512,0.5275974
frame,26,forward,0.5018978,0.5155442,eye,0.498518,0.5269859
frame,27,forward,0.501358,0.5174591,eye,0.4982479,0.5269963
frame,28,forward,0.5007681,0.5187585,eye,0.4977325,0.5267437
frame,29,forward,0.4998184,0.5197065,eye,0.4967315,0.5276762
frame,30,forward,0.4986038,0.5207809,eye,0.4955881,0.5285806
frame,31,forward,0.4972143,0.5213475,eye,0.494208,0.5293925
frame,32,forward,0.4959935,0.5212352,eye,0.4974663,0.3925312
frame,33,forward,0.4950029,0.5212888,eye,0.4965822,0.3924514
frame,34,forward,0.49407,0.5221142,eye,0.4956664,0.3930928
frame,35,forward,0.4931566,0.522975,eye,0.4947492,0.3939601
frame,36,forward,0.4926766,0.5238699,eye,0.4941722,0.3947912
frame,37,forward,0.4927432,0.5246972,eye,0.4938805,0.3957583
