frame,1,forward,0.5216607,0.5275716,eye,0.4900204,0.5011411
frame,2,forward,0.5135896,0.5323654,eye,0.5017265,0.4939149
frame,3,forward,0.5132276,0.5318019,eye,0.5017689,0.4931184
frame,4,forward,0.5120389,0.5297024,eye,0.5026881,0.4890987
frame,5,forward,0.5115076,0.5303171,eye,0.50299,0.4885626
frame,6,forward,0.5107431,0.5322531,eye,0.5035113,0.489469
frame,7,forward,0.510229,0.5334259,eye,0.5037017,0.4904747
frame,8,forward,0.5095873,0.5337912,eye,0.5040217,0.4907954
frame,9,forward,0.5094572,0.5323281,eye,0.5363435,0.4674272
frame,10,forward,0.5103751,0.5283384,eye,0.5513266,0.4391838
frame,11,forward,0.5116261,0.524568,eye,0.5525507,0.4353764
frame,12,forward,0.5141738,0.5200987,eye,0.5546488,0.4320866
frame,13,forward,0.517501,0.5158141,eye,0.5574849,0.4291323
frame,14,forward,0.5200256,0.5131649,eye,0.5596865,0.4269984
frame,15,forward,0.5232751,0.5106385,eye,0.5624495,0.4254977
frame,16,forward,0.5258867,0.5087557,eye,0.5642422,0.4244906
frame,17,forward,0.5295434,0.5080912,eye,0.5685588,0.4249157
frame,18,forward,0.5320055,0.5090792,eye,0.5800113,0.4433695
frame,19,forward,0.5350363,0.5093861,eye,0.5878661,0.4555483
frame,20,forward,0.5377591,0.5095255,eye,0.5911858,0.4584885
frame,21,forward,0.5393554,0.5103349,eye,0.5925042,0.459505
frame,22,forward,0.5409124,0.5121258,eye,0.5935109,0.4606371
frame,23,forward,0.5416159,0.5141296,eye,0.59352,0.4618749
frame,24,forward,0.5421848,0.5147366,eye,0.5933817,0.4623141
frame,25,forward,0.542048,0.512727,eye,0.5929979,0.460179
frame,26,forward,0.5412216,0.510563,eye,0.5916607,0.4570626
frame,27,forward,0.5406965,0.5094037,eye,0.5905125,0.4549496
frame,28,forward,0.5406532,0.5092518,eye,0.5892888,0.4534472
frame,29,forward,0.540985,0.5104011,eye,0.5883092,0.4529976
frame,30,forward,0.5406746,0.5121025,eye,0.5870896,0.453368
frame,31,forward,0.5383644,0.5156273,eye,0.584205,0.4545379
frame,32,forward,0.5338892,0.5209222,eye,0.5639834,0.4457596
frame,33,forward,0.5217386,0.5330098,eye,0.5523672,0.4547697
frame,34,forward,0.5064667,0.5486411,eye,0.5361516,0.468261
frame,35,forward,0.495431,0.5592557,eye,0.5240614,0.4785504
frame,36,forward,0.482032,0.569106,eye,0.5097759,0.4886053
frame,37,forward,0.4735509,0.5753871,eye,0.4060201,0.5978838
frame,38,forward,0.4639438,0.5828822,eye,0.4144976,0.5971254
frame,39,forward,0.457409,0.5875261,eye,0.4164559,0.5943211
frame,40,forward,0.4490868,0.5910432,eye,0.4134243,0.5946053
frame,41,forward,0.4409453,0.5919111,eye,0.4096001,0.5906951
frame,42,forward,0.4349793,0.5910969,eye,0.4031765,0.5892106
frame,43,forward,0.4271773,0.5895303,eye,0.3726332,0.5628593
frame,44,forward,0.4215386,0.5911639,eye,0.3700023,0.5638332
frame,45,forward,0.4141729,0.5925951,eye,0.3672346,0.562676
frame,46,forward,0.4070287,0.5938141,eye,0.3636213,0.5622849
frame,47,forward,0.4016617,0.5942712,eye,0.3616601,0.5631238
frame,48,forward,0.3946815,0.5951234,eye,0.3737783,0.5644299
frame,49,forward,0.3895875,0.5951194,eye,0.368782,0.564939
frame,50,forward,0.3822296,0.5943016,eye,0.3272359,0.5347835
frame,51,forward,0.3766248,0.5927486,eye,0.3255142,0.5310053
frame,52,forward,0.3689952,0.5902864,eye,0.3222801,0.5287833
frame,53,forward,0.3609596,0.5872446,eye,0.317519,0.527189
frame,54,forward,0.3546699,0.5844713,eye,0.3299443,0.5293573
frame,55,forward,0.3460637,0.5802078,eye,0.3255063,0.5254459
frame,56,forward,0.3393263,0.5761922,eye,0.3218301,0.5221233
frame,57,forward,0.3297651,0.571168,eye,0.3172295,0.5182226
frame,58,forward,0.3195177,0.5667253,eye,0.3111421,0.5161198
