frame,1,forward,0.5002241,0.5198026,eye,0.4873634,0.4759406
frame,2,forward,0.4983088,0.5172898,eye,0.4876111,0.4705142
frame,3,forward,0.4980414,0.5168007,eye,0.4882147,0.4694532
frame,4,forward,0.4976648,0.5171136,eye,0.4887599,0.4687365
frame,5,forward,0.497341,0.5177724,eye,0.4890035,0.4688923
frame,6,forward,0.4969135,0.5182865,eye,0.4891728,0.4689762
frame,7,forward,0.4961204,0.5194975,eye,0.488828,0.4721101
frame,8,forward,0.4948633,0.5210547,eye,0.4877918,0.4764572
frame,9,forward,0.4932979,0.5220983,eye,0.4864833,0.4801081
frame,10,forward,0.4917933,0.5226893,eye,0.4852267,0.4836198
frame,11,forward,0.4905328,0.5233752,eye,0.4841047,0.4860057
frame,12,forward,0.4894211,0.5245134,eye,0.4832335,0.4886037
frame,13,forward,0.488515,0.5257183,eye,0.4826462,0.4918427
frame,14,forward,0.4881316,0.5265559,eye,0.4823568,0.4939624
frame,15,forward,0.4882953,0.5269696,eye,0.4828012,0.4959508
frame,16,forward,0.4884244,0.5277293,eye,0.4832865,0.4972797
frame,17,forward,0.4886822,0.5285456,eye,0.5066962,0.5330748
frame,18,forward,0.4892937,0.5288675,eye,0.5066074,0.5322984
frame,19,forward,0.4900618,0.5293784,eye,0.5069374,0.531875
frame,20,forward,0.4910298,0.5302939,eye,0.5075455,0.5319687
frame,21,forward,0.4920475,0.531421,eye,0.5080363,0.5319939
frame,22,forward,0.4930848,0.5326437,eye,0.5087137,0.53255
frame,23,forward,0.4939586,0.533996,eye,0.5093096,0.533644
frame,24,forward,0.4944488,0.5354021,eye,0.5093956,0.5344517
frame,25,forward,0.4945068,0.5362559,eye,0.5091507,0.5349439
frame,26,forward,0.4943691,0.5353564,eye,0.5087324,0.5341743
frame,27,forward,0.4941899,0.5333354,eye,0.5080259,0.5313158
frame,28,forward,0.4941108,0.5323303,eye,0.5076433,0.5295668
frame,29,forward,0.4937664,0.5334666,eye,0.5071167,0.5297643
frame,30,forward,0.4933887,0.5350651,eye,0.5068717,0.5316004
frame,31,forward,0.4934236,0.5360379,eye,0.5605139,0.5425706
frame,32,forward,0.4936946,0.5367635,eye,0.5599253,0.5322238
frame,33,forward,0.4939049,0.5376529,eye,0.5595498,0.5319116
frame,34,forward,0.4939841,0.5382993,eye,0.559303,0.5317433
frame,35,forward,0.4937423,0.5383973,eye,0.560804,0.5351558
frame,36,forward,0.4928918,0.5383589,eye,0.5608922,0.5364994
frame,37,forward,0.4918391,0.5384434,eye,0.5603957,0.537354
frame,38,forward,0.4896853,0.5397412,eye,0.557716,0.5377578
frame,39,forward,0.4870218,0.5421097,eye,0.5545666,0.5383254
frame,40,forward,0.4832782,0.5458505,eye,0.5512275,0.5391823
frame,41,forward,0.4780349,0.5502812,eye,0.5466566,0.5411035
frame,42,forward,0.4711454,0.5550988,eye,0.5410206,0.5428604
frame,43,forward,0.4627384,0.5596942,eye,0.5383112,0.5204141
frame,44,forward,0.4527294,0.5659313,eye,0.5384336,0.5089784
frame,45,forward,0.4418669,0.5726061,eye,0.5275542,0.5141194
