frame,1,forward,0.4897231,0.4606863,eye,0.5036321,0.5266446
frame,2,forward,0.4888771,0.4627176,eye,0.5025807,0.5281733
frame,3,forward,0.4880838,0.4630119,eye,0.5018588,0.5285898
frame,4,forward,0.4825628,0.4616677,eye,0.4965452,0.5264856
frame,5,forward,0.4807282,0.4608217,eye,0.4950396,0.5249994
frame,6,forward,0.4800659,0.4611859,eye,0.4945665,0.524752
frame,7,forward,0.479592,0.4619162,eye,0.4942914,0.526
frame,8,forward,0.4794658,0.4635708,eye,0.5053461,0.5769166
frame,9,forward,0.4797764,0.4662875,eye,0.506574,0.5814487
frame,10,forward,0.4801065,0.4674609,eye,0.5074726,0.5839096
frame,11,forward,0.480571,0.4688032,eye,0.5083075,0.5855891
frame,12,forward,0.4814387,0.4710014,eye,0.5092919,0.5876766
frame,13,forward,0.4827707,0.4717096,eye,0.5107461,0.5889469
frame,14,forward,0.4845066,0.4736402,eye,0.5124547,0.5898318
frame,15,forward,0.4862165,0.476516,eye,0.514114,0.5925786
frame,16,forward,0.488124,0.4784461,eye,0.5162652,0.594564
frame,17,forward,0.4900606,0.4817701,eye,0.5185673,0.5974544
frame,18,forward,0.491836,0.4852518,eye,0.5205624,0.6012985
frame,19,forward,0.493455,0.486551,eye,0.5218903,0.6033055
frame,20,forward,0.4954557,0.4869039,eye,0.5234696,0.6034479
frame,21,forward,0.4976973,0.4879015,eye,0.5256577,0.6042556
frame,22,forward,0.5001458,0.4874492,eye,0.5529779,0.6011359
frame,23,forward,0.5019814,0.487119,eye,0.5555726,0.5991307
frame,24,forward,0.504951,0.4862022,eye,0.5579013,0.5971534
frame,25,forward,0.5081877,0.4854241,eye,0.5601274,0.5948503
frame,26,forward,0.5114243,0.4854259,eye,0.5617436,0.5930834
frame,27,forward,0.5144057,0.4850628,eye,0.5633889,0.5915679
frame,28,forward,0.517252,0.4850934,eye,0.548904,0.5896016
frame,29,forward,0.5199596,0.4855206,eye,0.5458574,0.5946224
frame,30,forward,0.522527,0.4853144,eye,0.5453376,0.5958884
frame,31,forward,0.5250423,0.4845448,eye,0.54529,0.5954323
frame,32,forward,0.5270227,0.4844789,eye,0.546001,0.5948685
