frame,1,forward,0.4907802,0.4982067,eye,0.4910854,0.5335906
frame,2,forward,0.4862369,0.5006059,eye,0.486615,0.5353256
frame,3,forward,0.4857477,0.5012668,eye,0.4860895,0.536527
frame,4,forward,0.4859036,0.5021005,eye,0.4876338,0.5363563
frame,5,forward,0.4860875,0.5022902,eye,0.4880424,0.5363622
frame,6,forward,0.4860411,0.5001258,eye,0.4487499,0.4957078
frame,7,forward,0.4858762,0.4973404,eye,0.4475163,0.4914986
frame,8,forward,0.4855128,0.4944954,eye,0.4468549,0.4894555
frame,9,forward,0.4854441,0.4912226,eye,0.4464514,0.487654
frame,10,forward,0.4859134,0.4893746,eye,0.4463128,0.4892216
frame,11,forward,0.4868155,0.4884941,eye,0.4467285,0.4908088
frame,12,forward,0.4877393,0.4881406,eye,0.4474498,0.4917467
frame,13,forward,0.4896697,0.486562,eye,0.4488519,0.4927659
frame,14,forward,0.4922041,0.4838552,eye,0.4510062,0.4911419
frame,15,forward,0.4955326,0.4820328,eye,0.4541656,0.4902377
frame,16,forward,0.499681,0.4796148,eye,0.5329021,0.4966968
frame,17,forward,0.5049452,0.477298,eye,0.5570059,0.489104
frame,18,forward,0.5106336,0.4746979,eye,0.5616836,0.4876124
frame,19,forward,0.5170028,0.4708766,eye,0.5660028,0.4858503
frame,20,forward,0.5240576,0.4677038,eye,0.5703742,0.4830874
frame,21,forward,0.5308859,0.4672482,eye,0.56378,0.4996422
frame,22,forward,0.5379261,0.4666218,eye,0.5673838,0.4999679
frame,23,forward,0.5451337,0.4645375,eye,0.5709932,0.4975732
frame,24,forward,0.5520151,0.4611306,eye,0.5579148,0.4922179
frame,25,forward,0.5563863,0.4587263,eye,0.560086,0.4898123
frame,26,forward,0.5630004,0.4552423,eye,0.5633384,0.4873002
frame,27,forward,0.5692908,0.4520448,eye,0.5688505,0.4851584
frame,28,forward,0.57542,0.4483742,eye,0.6133568,0.4872855
frame,29,forward,0.581543,0.4452361,eye,0.6453382,0.474464
frame,30,forward,0.5867658,0.442092,eye,0.6501141,0.4804054
frame,31,forward,0.5918918,0.4390687,eye,0.6529158,0.4794673
frame,32,forward,0.5966799,0.4360398,eye,0.6555074,0.4773996
frame,33,forward,0.600778,0.4338136,eye,0.6448968,0.486358
frame,34,forward,0.6045367,0.4327521,eye,0.6460997,0.4846461
frame,35,forward,0.6077253,0.4322232,eye,0.6471536,0.4846053
frame,36,forward,0.6104845,0.4327579,eye,0.6473165,0.4841828
frame,37,forward,0.6126106,0.4328408,eye,0.6477154,0.4850771
frame,38,forward,0.6140862,0.4341137,eye,0.6477373,0.4856357
frame,39,forward,0.614897,0.4354444,eye,0.6466513,0.4871486
frame,40,forward,0.6155345,0.4370807,eye,0.646226,0.487817
frame,41,forward,0.6160602,0.4393844,eye,0.6456737,0.4896518
frame,42,forward,0.6167986,0.4420382,eye,0.6455156,0.4910518
frame,43,forward,0.6183729,0.4466583,eye,0.6742196,0.5162608
frame,44,forward,0.6210254,0.4516027,eye,0.6989813,0.5323164
frame,45,forward,0.6248404,0.4576777,eye,0.7020405,0.5360584
frame,46,forward,0.6300669,0.4652513,eye,0.7058109,0.5405057
frame,47,forward,0.6370063,0.4727931,eye,0.710421,0.5435185
frame,48,forward,0.6444465,0.4798794,eye,0.716768,0.5477092
frame,49,forward,0.6518583,0.4860995,eye,0.7136945,0.5466461
frame,50,forward,0.6591634,0.4914502,eye,0.7162751,0.5468148
frame,51,forward,0.6658661,0.495843,eye,0.7195387,0.5471415
frame,52,forward,0.6718568,0.5000342,eye,0.7067176,0.5360377
frame,53,forward,0.6777905,0.5043836,eye,0.7093005,0.5402898
frame,54,forward,0.6834412,0.5084433,eye,0.7159503,0.5440723
frame,55,forward,0.6886533,0.5117053,eye,0.7542673,0.5586449
frame,56,forward,0.6935147,0.5155867,eye,0.7573506,0.5594222
frame,57,forward,0.6979388,0.5196991,eye,0.7596498,0.5606542
frame,58,forward,0.7017425,0.5238229,eye,0.7613769,0.5620134
frame,59,forward,0.7051451,0.5273395,eye,0.7619898,0.5624899
frame,60,forward,0.7082484,0.5307833,eye,0.7477448,0.5488427
frame,61,forward,0.7107946,0.5351908,eye,0.7512033,0.556946
frame,62,forward,0.7123203,0.5385668,eye,0.752126,0.5593827
frame,63,forward,0.7131021,0.5425708,eye,0.7521434,0.5615056
frame,64,forward,0.7132584,0.5467063,eye,0.7513939,0.5631185
frame,65,forward,0.7125896,0.5486826,eye,0.7506219,0.5639434
frame,66,forward,0.7103331,0.5523764,eye,0.7482041,0.5648391
frame,67,forward,0.7069083,0.5577417,eye,0.7444266,0.5667781
frame,68,forward,0.7023852,0.5635085,eye,0.7263183,0.5777716
frame,69,forward,0.6968565,0.5716279,eye,0.7211099,0.5849901
frame,70,forward,0.6908541,0.5845731,eye,0.7155736,0.595574
frame,71,forward,0.6836075,0.6094313,eye,0.6407062,0.6791568
frame,72,forward,0.6756151,0.6424125,eye,0.6306086,0.7129358
frame,73,forward,0.6676984,0.6688706,eye,0.6195025,0.7435101
frame,74,forward,0.6589618,0.6839001,eye,0.6096215,0.7618626
frame,75,forward,0.6507773,0.6979754,eye,0.5998918,0.7755587
frame,76,forward,0.6444712,0.7107688,eye,0.5914761,0.7902945
frame,77,forward,0.6392851,0.7252413,eye,0.5835188,0.8049781
frame,78,forward,0.6350994,0.7388262,eye,0.5766753,0.820293
frame,79,forward,0.631061,0.7489377,eye,0.5728623,0.8306607
frame,80,forward,0.627015,0.759214,eye,0.5680609,0.8411434
frame,81,forward,0.6224928,0.7647446,eye,0.563664,0.8495814
frame,82,forward,0.6182935,0.7688544,eye,0.5608817,0.8552458
frame,83,forward,0.613462,0.7718756,eye,0.5947402,0.8709397
frame,84,forward,0.6081711,0.7722422,eye,0.5913547,0.8697172
frame,85,forward,0.6035773,0.7732532,eye,0.5880807,0.869431
frame,86,forward,0.5987797,0.7729096,eye,0.5850824,0.8698682
frame,87,forward,0.593726,0.7729246,eye,0.5828578,0.8680664
frame,88,forward,0.5886835,0.7748222,eye,0.5800648,0.869785
frame,89,forward,0.5834264,0.7748487,eye,0.5769627,0.8697544
frame,90,forward,0.5778111,0.7755803,eye,0.574473,0.8699481
frame,91,forward,0.5709397,0.7765985,eye,0.5688332,0.8701777
frame,92,forward,0.5626298,0.7728629,eye,0.558621,0.8687633
frame,93,forward,0.5536607,0.7627537,eye,0.5296208,0.8080536
frame,94,forward,0.5458283,0.7500213,eye,0.5215901,0.7822264
frame,95,forward,0.5395149,0.7383582,eye,0.5193056,0.7556205
frame,96,forward,0.5343009,0.727384,eye,0.5286091,0.6867537
frame,97,forward,0.529707,0.7158378,eye,0.5270904,0.6808026
frame,98,forward,0.5260665,0.7039433,eye,0.5261654,0.6754484
frame,99,forward,0.522777,0.6929217,eye,0.5261428,0.6737771
frame,100,forward,0.5195321,0.6819883,eye,0.5243662,0.6673581
frame,101,forward,0.5165017,0.670493,eye,0.5344239,0.6951894
frame,102,forward,0.5138987,0.6579782,eye,0.5338094,0.6899417
frame,103,forward,0.5116609,0.6455708,eye,0.5309152,0.6770769
frame,104,forward,0.509093,0.6333192,eye,0.5282371,0.6647972
frame,105,forward,0.5060029,0.6224921,eye,0.4608157,0.4800377
frame,106,forward,0.5034618,0.6162783,eye,0.455275,0.4673662
frame,107,forward,0.500974,0.6088058,eye,0.4524628,0.4631637
frame,108,forward,0.4978523,0.600202,eye,0.4501561,0.4580678
frame,109,forward,0.4941696,0.5921654,eye,0.4479244,0.454207
frame,110,forward,0.4896677,0.5814278,eye,0.4514149,0.4833242
frame,111,forward,0.4840568,0.5699743,eye,0.4484588,0.4784971
frame,112,forward,0.4774573,0.5617553,eye,0.4437785,0.476909
frame,113,forward,0.4728112,0.5562928,eye,0.4413155,0.4789715
frame,114,forward,0.4655018,0.5453032,eye,0.4464658,0.5027841
