frame,1,forward,0.5026856,0.4736964,eye,0.4928867,0.5300323
frame,2,forward,0.5038018,0.4775568,eye,0.4937977,0.5335213
frame,3,forward,0.5052756,0.4747058,eye,0.4960871,0.532011
frame,4,forward,0.5069191,0.4663773,eye,0.4978309,0.5238906
frame,5,forward,0.5088973,0.4565423,eye,0.4999835,0.5141021
frame,6,forward,0.5103759,0.447354,eye,0.5017174,0.5057266
frame,7,forward,0.5111234,0.4407201,eye,0.5028102,0.4984461
frame,8,forward,0.5116997,0.4372457,eye,0.5034319,0.4947923
frame,9,forward,0.5120786,0.4323604,eye,0.5418949,0.4578649
frame,10,forward,0.5116053,0.4283525,eye,0.5459654,0.4474809
frame,11,forward,0.511732,0.4237068,eye,0.5466824,0.4438865
frame,12,forward,0.5120074,0.4164488,eye,0.5477785,0.4391265
frame,13,forward,0.5127028,0.4116978,eye,0.5484024,0.4365533
frame,14,forward,0.5154728,0.4048478,eye,0.5509026,0.4319909
frame,15,forward,0.5185055,0.4015799,eye,0.5535474,0.4309946
frame,16,forward,0.5235863,0.3988922,eye,0.5575701,0.4305242
frame,17,forward,0.5281056,0.3967416,eye,0.5610591,0.4298904
frame,18,forward,0.5349641,0.3950617,eye,0.5526037,0.4508072
frame,19,forward,0.540596,0.3950789,eye,0.5557681,0.4506857
frame,20,forward,0.5489514,0.3956425,eye,0.5838871,0.4375743
frame,21,forward,0.5583853,0.3981984,eye,0.5964397,0.4367462
frame,22,forward,0.5657694,0.3992539,eye,0.644995,0.4359483
frame,23,forward,0.5764505,0.400492,eye,0.6529167,0.4354991
frame,24,forward,0.5851349,0.4015793,eye,0.6591581,0.437595
frame,25,forward,0.5956373,0.4007525,eye,0.6538007,0.4447029
frame,26,forward,0.602843,0.4008955,eye,0.6563724,0.4433275
frame,27,forward,0.612886,0.403232,eye,0.665691,0.4533749
frame,28,forward,0.6220016,0.4045058,eye,0.6765717,0.4646235
frame,29,forward,0.6280073,0.4056553,eye,0.6820643,0.4718083
frame,30,forward,0.635474,0.407286,eye,0.6878017,0.4760194
frame,31,forward,0.6403614,0.408888,eye,0.6765291,0.4872273
frame,32,forward,0.6462054,0.4111035,eye,0.679701,0.4889461
frame,33,forward,0.6495941,0.4133123,eye,0.6859157,0.4967065
frame,34,forward,0.653589,0.4176164,eye,0.691184,0.5067009
frame,35,forward,0.6568642,0.4209102,eye,0.6941574,0.5120085
frame,36,forward,0.6599555,0.4203215,eye,0.6963252,0.5132356
frame,37,forward,0.662681,0.4208096,eye,0.6975954,0.5134488
frame,38,forward,0.6640387,0.4208476,eye,0.6983367,0.5144827
frame,39,forward,0.6653091,0.4187709,eye,0.6982496,0.512594
frame,40,forward,0.6663978,0.4149352,eye,0.6990193,0.5097076
frame,41,forward,0.6679653,0.409564,eye,0.7597162,0.5099597
frame,42,forward,0.6690994,0.4077249,eye,0.7607785,0.5074874
frame,43,forward,0.6730397,0.4131833,eye,0.7641608,0.5111725
frame,44,forward,0.6767999,0.4134738,eye,0.7674236,0.5099854
frame,45,forward,0.6794282,0.4119391,eye,0.7693608,0.5074984
frame,46,forward,0.6838617,0.4076783,eye,0.7720237,0.5006426
frame,47,forward,0.6881918,0.4074847,eye,0.7536413,0.5009785
frame,48,forward,0.6947982,0.4047461,eye,0.7552009,0.5089223
frame,49,forward,0.7040406,0.3998977,eye,0.7605062,0.5041442
frame,50,forward,0.7114041,0.3996174,eye,0.7656981,0.5029652
