frame,1,forward,0.4991555,0.4772711,eye,0.4966527,0.5046456
frame,2,forward,0.4948082,0.480104,eye,0.4945382,0.5065299
frame,3,forward,0.4952198,0.480525,eye,0.4956262,0.5062354
frame,4,forward,0.4961022,0.4819187,eye,0.4969308,0.5071024
frame,5,forward,0.4975188,0.4816034,eye,0.4986146,0.5072273
frame,6,forward,0.4988053,0.4812096,eye,0.5000383,0.5058906
frame,7,forward,0.5005065,0.4801445,eye,0.5015122,0.504893
frame,8,forward,0.5016479,0.4804871,eye,0.5026437,0.5046678
frame,9,forward,0.5033079,0.4801497,eye,0.5039774,0.5051317
frame,10,forward,0.5039775,0.4805426,eye,0.5045795,0.505076
frame,11,forward,0.5039847,0.4812118,eye,0.5043284,0.5068634
frame,12,forward,0.5036296,0.4780115,eye,0.5036673,0.5043979
frame,13,forward,0.5024166,0.4786558,eye,0.5023648,0.5050126
frame,14,forward,0.5009081,0.4793568,eye,0.4986578,0.5426738
frame,15,forward,0.4996158,0.4800615,eye,0.4978264,0.5435307
frame,16,forward,0.4985576,0.4809362,eye,0.4973587,0.5442213
frame,17,forward,0.497989,0.4818583,eye,0.4976892,0.5444895
frame,18,forward,0.498111,0.481846,eye,0.4981895,0.5443631
frame,19,forward,0.4986832,0.4809185,eye,0.4989775,0.5430576
frame,20,forward,0.5002235,0.4802208,eye,0.5004504,0.5417318
frame,21,forward,0.5027519,0.4806093,eye,0.5028529,0.5417807
frame,22,forward,0.5057031,0.4802991,eye,0.5055656,0.541476
frame,23,forward,0.5082157,0.4793285,eye,0.507796,0.5406477
frame,24,forward,0.511956,0.4778537,eye,0.5107092,0.5387897
frame,25,forward,0.5162739,0.4774277,eye,0.5141568,0.5379117
frame,26,forward,0.5197964,0.4767574,eye,0.5176719,0.5358992
frame,27,forward,0.5244185,0.4747155,eye,0.5224039,0.5336001
frame,28,forward,0.5288242,0.4716843,eye,0.5268171,0.5305967
frame,29,forward,0.5325657,0.4684868,eye,0.5080739,0.4449593
frame,30,forward,0.5349874,0.4664469,eye,0.5089912,0.4450192
frame,31,forward,0.5368202,0.4645907,eye,0.5095681,0.4449584
frame,32,forward,0.5375876,0.4628233,eye,0.5093101,0.4445379
frame,33,forward,0.5374379,0.4625194,eye,0.5082338,0.4456192
frame,34,forward,0.5367987,0.4624331,eye,0.5072181,0.4461901
frame,35,forward,0.5354722,0.4617227,eye,0.5054768,0.4465668
frame,36,forward,0.5335608,0.4603175,eye,0.5035058,0.4450886
frame,37,forward,0.5310162,0.4586618,eye,0.5011002,0.4435046
frame,38,forward,0.5288905,0.4577073,eye,0.4991283,0.4426264
frame,39,forward,0.5261084,0.4563472,eye,0.496658,0.4420096
frame,40,forward,0.5234047,0.4548241,eye,0.494349,0.4423871
frame,41,forward,0.5215616,0.454304,eye,0.4961357,0.4924398
frame,42,forward,0.5194581,0.453903,eye,0.4948748,0.499227
frame,43,forward,0.5173788,0.4527716,eye,0.4937854,0.4996837
frame,44,forward,0.5152012,0.4515951,eye,0.4927745,0.4992647
frame,45,forward,0.5133644,0.4507958,eye,0.4917144,0.4989457
frame,46,forward,0.5108351,0.4495139,eye,0.4902775,0.4982665
frame,47,forward,0.508512,0.4483307,eye,0.4892804,0.4976851
frame,48,forward,0.5062924,0.447348,eye,0.4882253,0.4972529
frame,49,forward,0.5044475,0.4472557,eye,0.4878656,0.4996474
frame,50,forward,0.5017498,0.4473292,eye,0.5004909,0.5455204
frame,51,forward,0.4986832,0.447103,eye,0.4989113,0.5453295
frame,52,forward,0.4962444,0.4480236,eye,0.4973066,0.545235
frame,53,forward,0.4925692,0.4505007,eye,0.4954089,0.5465042
frame,54,forward,0.4886586,0.4522965,eye,0.4929091,0.5470793
frame,55,forward,0.484832,0.4529428,eye,0.4910413,0.5461318
frame,56,forward,0.4823413,0.4515547,eye,0.4898729,0.5441108
frame,57,forward,0.479371,0.4485342,eye,0.4887834,0.539689
frame,58,forward,0.4767877,0.4459362,eye,0.4879869,0.5357125
