frame,1,forward,0.489444,0.5140157,eye,0.4962054,0.5156384
frame,2,forward,0.4884193,0.5138575,eye,0.4966783,0.5155688
frame,3,forward,0.4890699,0.5102365,eye,0.4987831,0.5131595
frame,4,forward,0.4898342,0.5072612,eye,0.5001476,0.5100312
frame,5,forward,0.4909274,0.5033789,eye,0.5014183,0.5072367
frame,6,forward,0.4922326,0.5009592,eye,0.5029048,0.5045261
frame,7,forward,0.4939208,0.4978033,eye,0.5044017,0.5020887
frame,8,forward,0.4949526,0.4971146,eye,0.5055678,0.5015343
frame,9,forward,0.4966855,0.4935721,eye,0.5068258,0.4995493
frame,10,forward,0.4979251,0.4932315,eye,0.5080096,0.4981689
frame,11,forward,0.499077,0.4945598,eye,0.5087495,0.5007511
frame,12,forward,0.5000636,0.4940882,eye,0.5094712,0.5007461
frame,13,forward,0.5009779,0.4944649,eye,0.5100627,0.5013853
frame,14,forward,0.5017518,0.494431,eye,0.5103922,0.5015516
frame,15,forward,0.502772,0.4960704,eye,0.5110039,0.5028905
frame,16,forward,0.5037361,0.4983667,eye,0.5115269,0.5051862
frame,17,forward,0.5041856,0.5009897,eye,0.4860562,0.5323929
frame,18,forward,0.5042681,0.5041686,eye,0.4455478,0.5692732
frame,19,forward,0.5038186,0.5075159,eye,0.4426566,0.5738785
frame,20,forward,0.5022769,0.5112945,eye,0.4407494,0.5761939
frame,21,forward,0.5005493,0.5146474,eye,0.4389456,0.5781094
frame,22,forward,0.4976692,0.5189976,eye,0.4364064,0.5805497
frame,23,forward,0.495324,0.5223449,eye,0.4343119,0.5825818
frame,24,forward,0.4922215,0.5272734,eye,0.4323386,0.5857662
frame,25,forward,0.4900951,0.5317228,eye,0.4415868,0.6143525
frame,26,forward,0.4879788,0.5373613,eye,0.4478548,0.6292852
frame,27,forward,0.4869311,0.5420432,eye,0.4506269,0.6351997
frame,28,forward,0.4867185,0.5438918,eye,0.4528649,0.6365806
frame,29,forward,0.4869756,0.5474429,eye,0.4547616,0.6383394
frame,30,forward,0.4873768,0.5508633,eye,0.4561011,0.6405312
frame,31,forward,0.4877405,0.5543481,eye,0.4576253,0.6418251
frame,32,forward,0.4876274,0.5568899,eye,0.4579881,0.6430228
frame,33,forward,0.4873684,0.5580534,eye,0.458228,0.6423627
frame,34,forward,0.4875603,0.5562519,eye,0.4587153,0.6394483
frame,35,forward,0.4883372,0.553063,eye,0.4594228,0.6359982
frame,36,forward,0.4910131,0.5464529,eye,0.5436602,0.584231
frame,37,forward,0.49405,0.53939,eye,0.5509982,0.5638225
frame,38,forward,0.4988801,0.5253296,eye,0.5568247,0.5463133
frame,39,forward,0.5027218,0.5103872,eye,0.560073,0.5345798
frame,40,forward,0.507707,0.4852763,eye,0.5640271,0.5161906
frame,41,forward,0.514162,0.4645854,eye,0.5610477,0.5376743
frame,42,forward,0.5191364,0.4503223,eye,0.5669382,0.5146687
