frame,1,forward,0.4992853,0.4950362,eye,0.4819172,0.5377811
frame,2,forward,0.5003914,0.5018247,eye,0.4835349,0.5416132
frame,3,forward,0.5014875,0.5054159,eye,0.484963,0.5427043
frame,4,forward,0.5020399,0.5076358,eye,0.4859228,0.5450611
frame,5,forward,0.5025644,0.5069585,eye,0.4865764,0.5436131
frame,6,forward,0.5033543,0.5061188,eye,0.4876025,0.5414646
frame,7,forward,0.5041449,0.5049955,eye,0.4886249,0.5388919
frame,8,forward,0.5044842,0.50611,eye,0.4892272,0.538982
frame,9,forward,0.504923,0.5041342,eye,0.4897177,0.5370507
frame,10,forward,0.5052373,0.5041695,eye,0.4902962,0.5347666
frame,11,forward,0.5052712,0.5036214,eye,0.4903162,0.534476
frame,12,forward,0.5063276,0.5024545,eye,0.4911712,0.5319018
frame,13,forward,0.5075215,0.5052256,eye,0.4926591,0.533412
frame,14,forward,0.5082505,0.504187,eye,0.4933746,0.5335625
frame,15,forward,0.5099453,0.4998345,eye,0.4945758,0.5289649
frame,16,forward,0.5128127,0.4953919,eye,0.4972518,0.5236114
frame,17,forward,0.5164692,0.4923404,eye,0.5005267,0.5202596
frame,18,forward,0.5209575,0.4888954,eye,0.57377,0.5138831
frame,19,forward,0.5256388,0.4860744,eye,0.5965459,0.5202982
frame,20,forward,0.5307055,0.4843245,eye,0.6011266,0.5166191
frame,21,forward,0.5360989,0.4807899,eye,0.6049681,0.5123513
frame,22,forward,0.5421283,0.4775097,eye,0.6089057,0.5077145
frame,23,forward,0.5486978,0.4757709,eye,0.6022667,0.5039234
frame,24,forward,0.5559433,0.4742845,eye,0.6091014,0.5083118
frame,25,forward,0.5636343,0.473775,eye,0.6139028,0.5089648
frame,26,forward,0.5710924,0.4749353,eye,0.6180738,0.5099511
frame,27,forward,0.5778551,0.477024,eye,0.6063891,0.5074306
frame,28,forward,0.5838872,0.4789775,eye,0.6089202,0.5081547
frame,29,forward,0.589026,0.4810083,eye,0.6126649,0.5100206
frame,30,forward,0.5934151,0.4839956,eye,0.6161373,0.5130485
frame,31,forward,0.5967464,0.4877983,eye,0.6183265,0.5166025
frame,32,forward,0.5992618,0.4923998,eye,0.6190944,0.5203719
frame,33,forward,0.6013985,0.4989913,eye,0.6084614,0.5197686
frame,34,forward,0.6029027,0.5112081,eye,0.6083165,0.5269894
frame,35,forward,0.6039885,0.5273031,eye,0.6078324,0.5380131
frame,36,forward,0.6048126,0.5438997,eye,0.6088569,0.5582744
frame,37,forward,0.6053247,0.5596941,eye,0.6084334,0.6305974
frame,38,forward,0.6055705,0.5758759,eye,0.6100731,0.6641558
frame,39,forward,0.6060652,0.5923647,eye,0.6123216,0.6901565
frame,40,forward,0.6062452,0.6077054,eye,0.6141576,0.7141984
frame,41,forward,0.6059977,0.6237823,eye,0.6145236,0.7298877
frame,42,forward,0.6062664,0.6370238,eye,0.615182,0.741111
frame,43,forward,0.6068072,0.6570245,eye,0.6169416,0.7578814
frame,44,forward,0.6070188,0.6719494,eye,0.6178241,0.7754395
frame,45,forward,0.6067927,0.6830513,eye,0.6175706,0.7896819
frame,46,forward,0.6060948,0.6893,eye,0.6163532,0.8003103
frame,47,forward,0.6049005,0.6930284,eye,0.6141073,0.8063326
frame,48,forward,0.6034889,0.6963566,eye,0.6116725,0.810464
frame,49,forward,0.602236,0.7008556,eye,0.608977,0.8144234
frame,50,forward,0.6010221,0.70461,eye,0.607,0.8185754
frame,51,forward,0.5997221,0.7089729,eye,0.6046961,0.8218733
frame,52,forward,0.59879,0.7155892,eye,0.6026599,0.8273451
frame,53,forward,0.5985346,0.7216498,eye,0.6403894,0.859211
frame,54,forward,0.5990761,0.728125,eye,0.6533353,0.8761462
frame,55,forward,0.5996892,0.7350148,eye,0.6603535,0.8882073
frame,56,forward,0.5998047,0.7405955,eye,0.6619627,0.8925723
frame,57,forward,0.6002039,0.7463576,eye,0.6628585,0.8954
frame,58,forward,0.6005359,0.7524372,eye,0.6628762,0.8960211
frame,59,forward,0.6008164,0.7611418,eye,0.6654354,0.9034392
frame,60,forward,0.6010801,0.7688103,eye,0.6696107,0.9133304
frame,61,forward,0.6009811,0.7746193,eye,0.6730008,0.9234617
frame,62,forward,0.600866,0.7795972,eye,0.6758982,0.9297948
frame,63,forward,0.6008301,0.7834117,eye,0.6763701,0.9341845
frame,64,forward,0.6007566,0.7871814,eye,0.6791909,0.9381317
frame,65,forward,0.6003401,0.7895257,eye,0.6799724,0.9397714
frame,66,forward,0.5996231,0.7909321,eye,0.6768992,0.9408216
frame,67,forward,0.598959,0.7913998,eye,0.6729792,0.9412125
frame,68,forward,0.5985355,0.7924716,eye,0.6699561,0.941691
frame,69,forward,0.5981844,0.7923439,eye,0.6657201,0.941523
frame,70,forward,0.597958,0.7907202,eye,0.6607137,0.9397538
frame,71,forward,0.5981677,0.7902826,eye,0.6575677,0.9386643
frame,72,forward,0.5982412,0.7890639,eye,0.6546191,0.9374186
frame,73,forward,0.5980117,0.7870245,eye,0.6497663,0.9355465
frame,74,forward,0.5985435,0.7853877,eye,0.6462442,0.9336821
frame,75,forward,0.5990813,0.7842655,eye,0.6448025,0.932093
frame,76,forward,0.5992584,0.7825391,eye,0.6421249,0.9305507
frame,77,forward,0.5994628,0.7809944,eye,0.6396596,0.929324
frame,78,forward,0.5994692,0.7795137,eye,0.6370454,0.9275843
frame,79,forward,0.5991629,0.7797489,eye,0.6351901,0.9268635
frame,80,forward,0.5985849,0.7780241,eye,0.6331027,0.9267197
frame,81,forward,0.5981396,0.7739674,eye,0.6295758,0.92311
frame,82,forward,0.59805,0.7702459,eye,0.6573441,0.7449959
frame,83,forward,0.5980543,0.765736,eye,0.6460641,0.7363239
frame,84,forward,0.5979499,0.7602029,eye,0.6421493,0.7298121
frame,85,forward,0.597926,0.7548728,eye,0.6400571,0.7244391
frame,86,forward,0.5979863,0.7500454,eye,0.6383082,0.7196732
frame,87,forward,0.5981297,0.7447181,eye,0.6375161,0.7157855
frame,88,forward,0.5981117,0.7391109,eye,0.6367923,0.7109998
frame,89,forward,0.5985911,0.7325436,eye,0.6363018,0.7070295
frame,90,forward,0.6007367,0.7234728,eye,0.6369264,0.6997349
frame,91,forward,0.6032549,0.7139767,eye,0.6384675,0.6915182
frame,92,forward,0.6049999,0.7038389,eye,0.6397092,0.6830568
frame,93,forward,0.6062933,0.6920121,eye,0.642413,0.7044029
frame,94,forward,0.6072186,0.6797264,eye,0.6417168,0.6948631
frame,95,forward,0.6075531,0.6650406,eye,0.6424008,0.6828898
frame,96,forward,0.6073885,0.646616,eye,0.6412987,0.6658134
frame,97,forward,0.6064121,0.6260396,eye,0.6394603,0.6458185
frame,98,forward,0.6052547,0.6057736,eye,0.6373242,0.6259711
frame,99,forward,0.6039019,0.5864815,eye,0.5821595,0.4760038
frame,100,forward,0.6025711,0.5716304,eye,0.5848785,0.4629771
frame,101,forward,0.6009821,0.5573218,eye,0.5858253,0.455742
frame,102,forward,0.5991,0.542812,eye,0.585245,0.4453731
frame,103,forward,0.5974349,0.5324845,eye,0.5847819,0.4386518
frame,104,forward,0.5959899,0.5253822,eye,0.5913178,0.4645184
frame,105,forward,0.5948747,0.5227041,eye,0.5909598,0.464545
frame,106,forward,0.5937714,0.5215139,eye,0.5908897,0.4677719
frame,107,forward,0.5924773,0.519496,eye,0.5902066,0.468224
frame,108,forward,0.5912421,0.5177652,eye,0.5892924,0.4679258
frame,109,forward,0.5902605,0.5169824,eye,0.5890754,0.4689129
frame,110,forward,0.5899652,0.5164457,eye,0.5893359,0.4698821
frame,111,forward,0.5903722,0.5163642,eye,0.5900036,0.4704255
frame,112,forward,0.5911477,0.5169177,eye,0.591561,0.4726028
frame,113,forward,0.5924017,0.518775,eye,0.5929779,0.4774231
frame,114,forward,0.5941442,0.5206197,eye,0.5954299,0.5184717
frame,115,forward,0.5954975,0.5221131,eye,0.5963473,0.5205054
frame,116,forward,0.596527,0.5242206,eye,0.596863,0.5222216
frame,117,forward,0.5970607,0.5263621,eye,0.597016,0.5239758
frame,118,forward,0.5973194,0.5276363,eye,0.5965116,0.524833
frame,119,forward,0.5979983,0.5275263,eye,0.5966438,0.5246063
frame,120,forward,0.5984699,0.5270996,eye,0.5967946,0.5232756
frame,121,forward,0.598729,0.5283386,eye,0.5966377,0.5234233
frame,122,forward,0.5989422,0.5287719,eye,0.5964158,0.5240853
frame,123,forward,0.5995566,0.5278221,eye,0.5965817,0.5228457
frame,124,forward,0.5998889,0.5277079,eye,0.5967823,0.5221387
frame,125,forward,0.5999943,0.5279258,eye,0.5966138,0.5219637
frame,126,forward,0.6002706,0.5287489,eye,0.5965576,0.5224167
frame,127,forward,0.6006021,0.5288035,eye,0.5965621,0.5225434
frame,128,forward,0.6005598,0.5303746,eye,0.5964373,0.5230281
frame,129,forward,0.6002129,0.5318785,eye,0.5958592,0.524743
frame,130,forward,0.5991468,0.5323098,eye,0.5949097,0.5247895
frame,131,forward,0.5983165,0.5354548,eye,0.5935607,0.5278772
frame,132,forward,0.5985419,0.5393718,eye,0.5934332,0.5353388
frame,133,forward,0.5994412,0.5432232,eye,0.5943484,0.5407528
frame,134,forward,0.6011568,0.5485715,eye,0.6103869,0.6083096
frame,135,forward,0.6026916,0.5527639,eye,0.611578,0.6103681
frame,136,forward,0.6042684,0.5544643,eye,0.6123956,0.6102165
frame,137,forward,0.6062051,0.5569536,eye,0.6136944,0.6103738
frame,138,forward,0.6080335,0.5583256,eye,0.6149058,0.6104071
frame,139,forward,0.6103513,0.5582841,eye,0.6198336,0.6119428
frame,140,forward,0.6129524,0.5590257,eye,0.626354,0.6157465
frame,141,forward,0.6158019,0.5606954,eye,0.6326627,0.6204832
frame,142,forward,0.6189683,0.5628543,eye,0.6376465,0.6234104
frame,143,forward,0.6225025,0.5658406,eye,0.6426342,0.6270854
frame,144,forward,0.6266112,0.5697187,eye,0.6475809,0.6304573
frame,145,forward,0.6305947,0.5738424,eye,0.6521726,0.6344184
frame,146,forward,0.6346146,0.5771474,eye,0.6561769,0.6374265
frame,147,forward,0.638794,0.5803216,eye,0.6601221,0.6401731
frame,148,forward,0.6435032,0.583706,eye,0.6648413,0.6431249
frame,149,forward,0.6491868,0.5878531,eye,0.7108667,0.6523655
frame,150,forward,0.655228,0.5920406,eye,0.7220287,0.6495609
frame,151,forward,0.661153,0.596058,eye,0.7294729,0.6518974
frame,152,forward,0.6668268,0.5991235,eye,0.7343547,0.6552922
frame,153,forward,0.672385,0.6024329,eye,0.7390476,0.6588324
frame,154,forward,0.6778943,0.6060076,eye,0.7432389,0.6617731
frame,155,forward,0.6829796,0.6098946,eye,0.7355155,0.6689138
frame,156,forward,0.6880728,0.6144773,eye,0.738044,0.6707867
frame,157,forward,0.692737,0.6194921,eye,0.7426718,0.6795428
frame,158,forward,0.6970097,0.6259369,eye,0.747514,0.7321609
frame,159,forward,0.7011399,0.6328118,eye,0.754223,0.7703736
frame,160,forward,0.7047328,0.6391078,eye,0.757972,0.7794936
frame,161,forward,0.7077209,0.6458327,eye,0.7586604,0.7838507
frame,162,forward,0.7106053,0.6537434,eye,0.7600901,0.7881927
frame,163,forward,0.7136498,0.6615973,eye,0.7610121,0.7912217
frame,164,forward,0.7168526,0.6688656,eye,0.7641926,0.7962468
frame,165,forward,0.7208021,0.6771349,eye,0.7701799,0.8055882
frame,166,forward,0.7261484,0.68419,eye,0.7814492,0.8162642
frame,167,forward,0.732384,0.6884127,eye,0.8253955,0.8327343
frame,168,forward,0.7399741,0.6931509,eye,0.8293664,0.8313041
frame,169,forward,0.7490484,0.6972894,eye,0.8342623,0.8304632
frame,170,forward,0.7589755,0.701662,eye,0.841074,0.8302621
frame,171,forward,0.7697707,0.7057576,eye,0.84839,0.8304597
frame,172,forward,0.7804339,0.7087513,eye,0.8580087,0.829286
frame,173,forward,0.7901792,0.7111055,eye,0.8711212,0.8287453
frame,174,forward,0.7994872,0.7121916,eye,0.9014273,0.7970073
frame,175,forward,0.8083543,0.7123633,eye,0.9105208,0.7897791
frame,176,forward,0.8161694,0.7112231,eye,0.9154894,0.7867383
frame,177,forward,0.8232387,0.7094119,eye,0.9194442,0.7847004
frame,178,forward,0.8298883,0.708635,eye,0.9215052,0.7829611
frame,179,forward,0.8361979,0.7078622,eye,0.9242305,0.7824795
frame,180,forward,0.8420002,0.7069479,eye,0.8992741,0.7780292
frame,181,forward,0.847563,0.7081095,eye,0.9010926,0.7789448
frame,182,forward,0.8522097,0.7089281,eye,0.9036116,0.7801015
frame,183,forward,0.8555419,0.7098448,eye,0.9036744,0.7803614
frame,184,forward,0.8588873,0.7120653,eye,0.9047102,0.7822812
frame,185,forward,0.8624146,0.7148849,eye,0.9085582,0.7835592
frame,186,forward,0.866552,0.7186186,eye,0.9536647,0.7704064
frame,187,forward,0.8695599,0.7208734,eye,0.9684533,0.7425956
frame,188,forward,0.8765164,0.7233266,eye,0.9750569,0.7405835
frame,189,forward,0.8802444,0.7240713,eye,0.9776007,0.7387667
frame,190,forward,0.8853845,0.724813,eye,0.9821504,0.7371013
frame,191,forward,0.8893733,0.72585,eye,0.9850836,0.7362691
frame,192,forward,0.8925207,0.7270766,eye,0.9872332,0.7372792
frame,193,forward,0.8954728,0.730476,eye,0.9792866,0.8287216
frame,194,forward,0.8957355,0.7346827,eye,0.9642205,0.8667151
frame,195,forward,0.8946261,0.7406341,eye,0.9617265,0.8870116
frame,196,forward,0.8932453,0.7466722,eye,0.9621733,0.8936612
frame,197,forward,0.8906972,0.7538036,eye,0.9618018,0.8979079
frame,198,forward,0.887026,0.761608,eye,0.9606897,0.9024249
frame,199,forward,0.8819495,0.7681475,eye,0.9580004,0.9052871
frame,200,forward,0.876047,0.7788328,eye,0.9574231,0.9108107
frame,201,forward,0.8652718,0.7877355,eye,0.8874282,0.9269814
frame,202,forward,0.8510336,0.7919756,eye,0.8427514,0.9361185
frame,203,forward,0.8388215,0.797227,eye,0.8000593,0.9402223
frame,204,forward,0.8268362,0.8019683,eye,0.7689271,0.9387978
frame,205,forward,0.8149062,0.8040032,eye,0.7483156,0.9353614
frame,206,forward,0.8039436,0.8039594,eye,0.774348,0.9153951
frame,207,forward,0.7937617,0.8051301,eye,0.7676746,0.9160943
frame,208,forward,0.7813149,0.8045192,eye,0.7578904,0.9165547
frame,209,forward,0.7660853,0.8033673,eye,0.7386019,0.9135669
frame,210,forward,0.7467293,0.8038521,eye,0.6046124,0.8973349
frame,211,forward,0.7252221,0.8033682,eye,0.573462,0.8832893
frame,212,forward,0.7039306,0.8016851,eye,0.5729573,0.8212951
frame,213,forward,0.6838073,0.7984296,eye,0.5625139,0.8035862
frame,214,forward,0.6662346,0.7930628,eye,0.5519918,0.7912226
frame,215,forward,0.6514755,0.7876888,eye,0.5696529,0.7715126
frame,216,forward,0.6384391,0.7819809,eye,0.5639291,0.7679967
frame,217,forward,0.6277684,0.7746539,eye,0.5581053,0.7659262
frame,218,forward,0.6177013,0.768998,eye,0.5760287,0.7777755
frame,219,forward,0.6075101,0.7627573,eye,0.569894,0.7676424
frame,220,forward,0.5966562,0.7571216,eye,0.5602803,0.7614321
frame,221,forward,0.5850365,0.7525572,eye,0.5493575,0.7567254
frame,222,forward,0.5734887,0.7487606,eye,0.4836189,0.7295117
frame,223,forward,0.5626973,0.7445052,eye,0.4751471,0.7199398
frame,224,forward,0.5521154,0.7382488,eye,0.4680683,0.7117469
frame,225,forward,0.5410815,0.7310777,eye,0.4600127,0.7057546
frame,226,forward,0.530102,0.7230688,eye,0.4521616,0.6999613
frame,227,forward,0.5187219,0.715775,eye,0.4622415,0.6860105
frame,228,forward,0.5086343,0.7127144,eye,0.4558816,0.6849277
frame,229,forward,0.5000232,0.7087929,eye,0.4512652,0.6870847
frame,230,forward,0.4925241,0.7002063,eye,0.4474805,0.6828762
frame,231,forward,0.485613,0.691871,eye,0.4412204,0.6763825
frame,232,forward,0.478065,0.6859944,eye,0.4091731,0.6866584
frame,233,forward,0.4709336,0.6812304,eye,0.4007618,0.6845139
frame,234,forward,0.4647113,0.6762059,eye,0.3950107,0.6837739
frame,235,forward,0.4589551,0.6704739,eye,0.3913014,0.682575
frame,236,forward,0.4539255,0.662674,eye,0.3880988,0.6780993
frame,237,forward,0.4485953,0.6553007,eye,0.3863536,0.6740424
frame,238,forward,0.4422734,0.6475815,eye,0.3832154,0.6712001
frame,239,forward,0.4353012,0.6413442,eye,0.3787515,0.6691262
frame,240,forward,0.4277748,0.6374897,eye,0.3725669,0.667834
frame,241,forward,0.4194413,0.6358848,eye,0.3470659,0.7044189
frame,242,forward,0.4107841,0.6350055,eye,0.3257353,0.6932312
frame,243,forward,0.4021621,0.6324763,eye,0.3209227,0.6892086
frame,244,forward,0.3937884,0.6290022,eye,0.3165964,0.6876431
frame,245,forward,0.3853526,0.6243752,eye,0.3238835,0.6866353
frame,246,forward,0.3766133,0.6202668,eye,0.3214115,0.681402
frame,247,forward,0.3676727,0.6184372,eye,0.3124698,0.6814835
frame,248,forward,0.3581829,0.6168673,eye,0.2851727,0.6785512
frame,249,forward,0.3478801,0.615281,eye,0.2706589,0.6747093
frame,250,forward,0.3376672,0.6142547,eye,0.2617296,0.6713381
frame,251,forward,0.3282596,0.6122033,eye,0.2635528,0.6686158
frame,252,forward,0.3186809,0.6098553,eye,0.2589352,0.6675934
frame,253,forward,0.3097259,0.6073996,eye,0.2527317,0.6636431
frame,254,forward,0.3021069,0.6071311,eye,0.2609705,0.6650854
frame,255,forward,0.2957212,0.6073337,eye,0.2525297,0.6648089
frame,256,forward,0.2900794,0.6063449,eye,0.2141167,0.6573135
frame,257,forward,0.2860632,0.6053081,eye,0.2094622,0.6524172
frame,258,forward,0.283483,0.6037629,eye,0.2087995,0.6481847
frame,259,forward,0.2817048,0.6018934,eye,0.207486,0.6467927
frame,260,forward,0.2818861,0.6003303,eye,0.2076324,0.645625
frame,261,forward,0.2853059,0.6000165,eye,0.2108299,0.6465561
frame,262,forward,0.2931013,0.6014571,eye,0.2173128,0.6489144
frame,263,forward,0.3070063,0.6020494,eye,0.2290189,0.6506914
frame,264,forward,0.3266271,0.6009095,eye,0.2473574,0.6517979
frame,265,forward,0.3476091,0.5997878,eye,0.3841821,0.5982994
frame,266,forward,0.3615927,0.5986403,eye,0.396978,0.6043723
frame,267,forward,0.3822844,0.5953391,eye,0.4220241,0.6000565
frame,268,forward,0.4016508,0.5886182,eye,0.4630319,0.5838301
frame,269,forward,0.4198406,0.5775627,eye,0.4976223,0.5728513
frame,270,forward,0.436395,0.5666904,eye,0.4990394,0.5504099
frame,271,forward,0.4510322,0.5558076,eye,0.4980236,0.5318887
frame,272,forward,0.4643253,0.5434736,eye,0.5051588,0.5196102
frame,273,forward,0.4764704,0.5298612,eye,0.5125659,0.5086952
frame,274,forward,0.4877912,0.5163045,eye,0.5002487,0.5044829
frame,275,forward,0.4979124,0.4996193,eye,0.4901196,0.5033458
frame,276,forward,0.5068407,0.48287,eye,0.4942566,0.4924378
