frame,1,forward,0.4847992,0.4315357,eye,0.4887951,0.4914123
frame,2,forward,0.4841269,0.435501,eye,0.4901212,0.4942441
frame,3,forward,0.4840899,0.4367046,eye,0.490403,0.4954497
frame,4,forward,0.4844834,0.4372237,eye,0.4912609,0.4954365
frame,5,forward,0.4845228,0.4390355,eye,0.4919202,0.4963634
frame,6,forward,0.4849188,0.4386606,eye,0.4923728,0.496493
frame,7,forward,0.4855909,0.4367779,eye,0.4933468,0.4942757
frame,8,forward,0.485713,0.4353748,eye,0.4537905,0.4027725
frame,9,forward,0.4858053,0.4314676,eye,0.4524046,0.3901466
frame,10,forward,0.4854815,0.4261328,eye,0.4515306,0.3828189
frame,11,forward,0.4846231,0.4190217,eye,0.4500741,0.3763714
frame,12,forward,0.483589,0.4082576,eye,0.4482506,0.3681431
frame,13,forward,0.4822655,0.3969274,eye,0.446369,0.3591318
frame,14,forward,0.4804232,0.3851503,eye,0.4440515,0.3517579
frame,15,forward,0.4781903,0.3769667,eye,0.4415427,0.3440228
frame,16,forward,0.4759829,0.3721933,eye,0.4429469,0.3714661
frame,17,forward,0.4741112,0.3659071,eye,0.4419793,0.3702431
frame,18,forward,0.4723631,0.3615746,eye,0.4409846,0.3681565
frame,19,forward,0.4709104,0.3572717,eye,0.440238,0.3670101
frame,20,forward,0.470141,0.3520208,eye,0.4403845,0.3653969
frame,21,forward,0.4698921,0.3476309,eye,0.4406874,0.3629401
frame,22,forward,0.4700406,0.3447486,eye,0.4410181,0.3627427
frame,23,forward,0.4705589,0.3416344,eye,0.4261805,0.4145847
frame,24,forward,0.4702882,0.3379197,eye,0.4133908,0.4536529
frame,25,forward,0.4685983,0.3361635,eye,0.4125104,0.4573982
frame,26,forward,0.4651635,0.3361753,eye,0.4102685,0.4577562
frame,27,forward,0.4587889,0.3386334,eye,0.406093,0.4615433
frame,28,forward,0.4518943,0.3411937,eye,0.4007973,0.4646477
frame,29,forward,0.4448018,0.3430666,eye,0.3953494,0.4657927
frame,30,forward,0.4373215,0.3462146,eye,0.394707,0.4581783
frame,31,forward,0.4294939,0.3504432,eye,0.3839939,0.5051252
frame,32,forward,0.4222741,0.355897,eye,0.3771071,0.5106355
frame,33,forward,0.4163598,0.3612686,eye,0.3706893,0.5116807
frame,34,forward,0.4116603,0.3673862,eye,0.3662781,0.5134414
frame,35,forward,0.4077295,0.3728785,eye,0.3619863,0.5146829
frame,36,forward,0.404956,0.3779966,eye,0.3588873,0.5142642
frame,37,forward,0.4028568,0.3831921,eye,0.3570706,0.5122779
frame,38,forward,0.4015124,0.3890163,eye,0.3555514,0.512212
frame,39,forward,0.4009452,0.3961163,eye,0.3549524,0.5133268
frame,40,forward,0.4008024,0.4052653,eye,0.3760465,0.4914439
frame,41,forward,0.4009602,0.4141309,eye,0.3804572,0.5050496
frame,42,forward,0.4012008,0.4209848,eye,0.3830278,0.5105349
frame,43,forward,0.4012084,0.4290406,eye,0.3838573,0.5149106
frame,44,forward,0.4003096,0.4395725,eye,0.3839405,0.5212776
frame,45,forward,0.3954083,0.4507367,eye,0.3801289,0.5318491
frame,46,forward,0.3873493,0.4593982,eye,0.3163233,0.5677372
frame,47,forward,0.3794293,0.4638361,eye,0.3043452,0.5735025
frame,48,forward,0.3713835,0.4658692,eye,0.295235,0.5651236
frame,49,forward,0.3632988,0.4649535,eye,0.2878309,0.5569738
frame,50,forward,0.358214,0.464351,eye,0.2926269,0.5224407
frame,51,forward,0.351239,0.463818,eye,0.2867433,0.5173504
frame,52,forward,0.3427365,0.4631743,eye,0.2811715,0.5143047
frame,53,forward,0.3371407,0.4616864,eye,0.2759597,0.5166297
frame,54,forward,0.3309087,0.4639193,eye,0.2697711,0.5212103
frame,55,forward,0.3266795,0.4648784,eye,0.2659529,0.5247732
frame,56,forward,0.3216957,0.4659341,eye,0.2614316,0.5276631
frame,57,forward,0.3179054,0.4677402,eye,0.2588111,0.5305079
frame,58,forward,0.3150921,0.4679683,eye,0.2568883,0.5312563
frame,59,forward,0.3133425,0.4674932,eye,0.2560115,0.5300492
frame,60,forward,0.3125201,0.4683676,eye,0.2563149,0.5293007
frame,61,forward,0.3128995,0.4685434,eye,0.2573079,0.5289074
frame,62,forward,0.3137969,0.4680552,eye,0.2586854,0.5277752
frame,63,forward,0.3145368,0.4683244,eye,0.2592425,0.5273936
frame,64,forward,0.3154991,0.4679579,eye,0.2598852,0.5266569
frame,65,forward,0.3166586,0.4678481,eye,0.2608854,0.5258513
frame,66,forward,0.317777,0.4693811,eye,0.2616063,0.5259284
frame,67,forward,0.3195411,0.4702077,eye,0.2626756,0.5265253
frame,68,forward,0.3217835,0.4706016,eye,0.2644773,0.5263498
frame,69,forward,0.3241332,0.47076,eye,0.2663713,0.5263088
frame,70,forward,0.3267704,0.4702704,eye,0.2686683,0.5254858
frame,71,forward,0.3291927,0.4705521,eye,0.2886134,0.523669
frame,72,forward,0.3311654,0.4715276,eye,0.2908737,0.524038
frame,73,forward,0.3330596,0.4727038,eye,0.2920668,0.5243742
frame,74,forward,0.3350861,0.4741469,eye,0.2934695,0.5228489
frame,75,forward,0.3374403,0.4755069,eye,0.2950822,0.5222847
frame,76,forward,0.3411812,0.4773318,eye,0.2975129,0.5223554
frame,77,forward,0.3474146,0.480463,eye,0.3015844,0.5237805
frame,78,forward,0.3574594,0.4842003,eye,0.3089842,0.5259761
frame,79,forward,0.3702212,0.4896061,eye,0.3037989,0.5276604
frame,80,forward,0.3841003,0.4970888,eye,0.3175181,0.5307618
frame,81,forward,0.3982966,0.5047187,eye,0.3574851,0.5379409
frame,82,forward,0.412262,0.5112135,eye,0.4252323,0.5362012
frame,83,forward,0.4255382,0.5186718,eye,0.4678126,0.578366
frame,84,forward,0.4375179,0.5253845,eye,0.4980835,0.5815207
frame,85,forward,0.4483098,0.5310699,eye,0.5101165,0.5797353
frame,86,forward,0.4576519,0.5367687,eye,0.5182599,0.5830804
frame,87,forward,0.4657532,0.541541,eye,0.5095701,0.5658872
frame,88,forward,0.4726617,0.5445134,eye,0.5111965,0.5651097
frame,89,forward,0.4766508,0.5465726,eye,0.5116919,0.5642092
frame,90,forward,0.4830142,0.5496416,eye,0.5148126,0.5643506
frame,91,forward,0.4871787,0.5511322,eye,0.4992268,0.5532722
frame,92,forward,0.4905341,0.5529158,eye,0.5001631,0.5531569
frame,93,forward,0.4931634,0.5546879,eye,0.50051,0.5536158
frame,94,forward,0.4957471,0.5558413,eye,0.5003765,0.5534335
frame,95,forward,0.4981064,0.5565451,eye,0.5009501,0.5534624
frame,96,forward,0.5004954,0.5562692,eye,0.5015928,0.5526679
frame,97,forward,0.5033453,0.5553322,eye,0.5022475,0.5512352
frame,98,forward,0.5062804,0.5532268,eye,0.5063629,0.4965554
frame,99,forward,0.5087796,0.5488901,eye,0.5078162,0.4858847
frame,100,forward,0.5108675,0.5414695,eye,0.5088038,0.4795072
frame,101,forward,0.5124615,0.5292751,eye,0.5092486,0.4701855
frame,102,forward,0.5137659,0.5113209,eye,0.5088881,0.4576651
frame,103,forward,0.514712,0.4897714,eye,0.5086445,0.4410455
frame,104,forward,0.5150616,0.4692465,eye,0.5016,0.4613828
frame,105,forward,0.5149189,0.4498595,eye,0.5009076,0.4531887
