frame,1,forward,0.4927823,0.4434777,eye,0.5006492,0.5001994
frame,2,forward,0.4906436,0.4485583,eye,0.4991271,0.5054908
frame,3,forward,0.4904667,0.4500524,eye,0.4992838,0.5071486
frame,4,forward,0.4905517,0.4509914,eye,0.4996304,0.5079115
frame,5,forward,0.491125,0.4509397,eye,0.5004373,0.5081748
frame,6,forward,0.4918438,0.450717,eye,0.5014723,0.5075703
frame,7,forward,0.4923903,0.4506085,eye,0.5024071,0.5074662
frame,8,forward,0.4929094,0.4499876,eye,0.503149,0.506827
frame,9,forward,0.4931352,0.4498429,eye,0.5036764,0.5061506
frame,10,forward,0.4931727,0.449496,eye,0.5040155,0.5060269
frame,11,forward,0.492915,0.4483282,eye,0.5040391,0.5048487
frame,12,forward,0.4922403,0.4469204,eye,0.5035706,0.5034324
frame,13,forward,0.4911888,0.4445322,eye,0.4782493,0.4901049
frame,14,forward,0.4893205,0.4422349,eye,0.4590078,0.4915849
frame,15,forward,0.4870939,0.4401231,eye,0.4571566,0.4900929
frame,16,forward,0.4847723,0.4380556,eye,0.456354,0.4856781
frame,17,forward,0.4818232,0.4365208,eye,0.4544345,0.4833595
frame,18,forward,0.4782879,0.4348852,eye,0.4519098,0.4812776
frame,19,forward,0.4743522,0.4332433,eye,0.4493956,0.4796446
frame,20,forward,0.4702823,0.4322865,eye,0.4463541,0.4787401
frame,21,forward,0.4663483,0.4313878,eye,0.4425665,0.4784384
frame,22,forward,0.462323,0.4311026,eye,0.4041561,0.5010382
frame,23,forward,0.4582692,0.429922,eye,0.3998609,0.5003187
frame,24,forward,0.4542892,0.4293821,eye,0.3974394,0.4989113
frame,25,forward,0.4503614,0.4298317,eye,0.3948334,0.4983838
frame,26,forward,0.4473459,0.4297124,eye,0.3930925,0.4982117
frame,27,forward,0.4454521,0.4294947,eye,0.4046156,0.4924282
frame,28,forward,0.4440296,0.4307435,eye,0.4043298,0.4927023
frame,29,forward,0.4434775,0.4332304,eye,0.4045509,0.4944095
frame,30,forward,0.4435202,0.4353195,eye,0.4055962,0.4964482
frame,31,forward,0.4441007,0.4360212,eye,0.4063317,0.4956666
frame,32,forward,0.4459716,0.4393262,eye,0.4082985,0.4980051
frame,33,forward,0.4477985,0.4394335,eye,0.4103611,0.4990635
frame,34,forward,0.4493202,0.4399093,eye,0.4114941,0.4979272
frame,35,forward,0.4515607,0.4423283,eye,0.4134424,0.4988306
frame,36,forward,0.4538313,0.4400534,eye,0.415624,0.4984176
frame,37,forward,0.4561074,0.4381431,eye,0.4177612,0.4952497
