frame,1,forward,0.4984359,0.5616162,eye,0.491511,0.4975975
frame,2,forward,0.4974252,0.562502,eye,0.4912266,0.4977499
frame,3,forward,0.4973799,0.5628619,eye,0.4912509,0.4976508
frame,4,forward,0.4976593,0.5628768,eye,0.4915883,0.4975717
frame,5,forward,0.4980674,0.5625745,eye,0.4920849,0.4969859
frame,6,forward,0.4981748,0.5623825,eye,0.4923186,0.4965779
frame,7,forward,0.4985268,0.5620214,eye,0.4927116,0.4960282
frame,8,forward,0.4988088,0.561515,eye,0.493054,0.4954343
frame,9,forward,0.4989815,0.5607364,eye,0.4932963,0.4945223
frame,10,forward,0.4990214,0.5601375,eye,0.4936309,0.4943083
frame,11,forward,0.498908,0.560362,eye,0.4938507,0.4948285
frame,12,forward,0.4989083,0.5609396,eye,0.4940664,0.4957822
frame,13,forward,0.4989746,0.5623745,eye,0.4943496,0.4975064
frame,14,forward,0.4988495,0.56354,eye,0.4944908,0.4990764
frame,15,forward,0.4981756,0.5658105,eye,0.4942703,0.5013897
frame,16,forward,0.4966142,0.5676274,eye,0.4931603,0.5038183
frame,17,forward,0.4939329,0.568467,eye,0.4907719,0.5049054
frame,18,forward,0.4899948,0.5698055,eye,0.4872633,0.5060651
frame,19,forward,0.4850658,0.5714036,eye,0.3892489,0.5515226
frame,20,forward,0.4795665,0.5734507,eye,0.4002695,0.5448243
frame,21,forward,0.4737394,0.5748287,eye,0.4023282,0.5396862
frame,22,forward,0.468244,0.5759103,eye,0.4006492,0.5375926
frame,23,forward,0.4631752,0.5771548,eye,0.3998008,0.5356178
frame,24,forward,0.4592552,0.5791454,eye,0.4149843,0.5260361
frame,25,forward,0.4563286,0.582386,eye,0.4135384,0.5289313
frame,26,forward,0.4531313,0.5848014,eye,0.4125016,0.5307808
frame,27,forward,0.4499389,0.5856215,eye,0.4105749,0.5310611
frame,28,forward,0.4472725,0.5849902,eye,0.4089372,0.5304418
frame,29,forward,0.4445558,0.5844864,eye,0.4073341,0.5307978
frame,30,forward,0.4413258,0.5853165,eye,0.40541,0.5313612
frame,31,forward,0.4377133,0.5870306,eye,0.4032789,0.5321153
frame,32,forward,0.4347425,0.5886994,eye,0.4020744,0.5328307
frame,33,forward,0.4328271,0.5896173,eye,0.4155372,0.527942
