frame,1,forward,0.5151548,0.615464,eye,0.5148796,0.4773834
frame,2,forward,0.5187806,0.6080862,eye,0.5173825,0.4693448
frame,3,forward,0.5189976,0.6076208,eye,0.5175583,0.4689217
frame,4,forward,0.5194593,0.6059128,eye,0.5179045,0.4673294
frame,5,forward,0.5197765,0.6040059,eye,0.505287,0.8127859
frame,6,forward,0.5197899,0.6028197,eye,0.5063274,0.8113401
frame,7,forward,0.5194613,0.6022834,eye,0.5055776,0.4923586
frame,8,forward,0.5193634,0.601503,eye,0.5049532,0.4876654
frame,9,forward,0.5193657,0.5998144,eye,0.504764,0.4849058
frame,10,forward,0.5190968,0.5983034,eye,0.5043644,0.4824966
frame,11,forward,0.5188307,0.5965493,eye,0.5040817,0.480349
frame,12,forward,0.5187608,0.5937249,eye,0.5038344,0.477945
frame,13,forward,0.5187883,0.590987,eye,0.5036686,0.4754227
frame,14,forward,0.5187563,0.5902433,eye,0.5036293,0.4750234
frame,15,forward,0.5187824,0.5886405,eye,0.52709,0.4946932
frame,16,forward,0.5191026,0.5893048,eye,0.5256814,0.4938508
frame,17,forward,0.5197015,0.5905126,eye,0.5253989,0.4962952
frame,18,forward,0.5207865,0.5916265,eye,0.5286327,0.5035024
frame,19,forward,0.5222552,0.5909325,eye,0.5289896,0.5022344
frame,20,forward,0.524459,0.5888258,eye,0.5296684,0.4993124
frame,21,forward,0.5273706,0.5862901,eye,0.5315051,0.497152
frame,22,forward,0.531085,0.5812576,eye,0.5339658,0.4937631
frame,23,forward,0.5362907,0.5752983,eye,0.5371983,0.4891559
frame,24,forward,0.5421655,0.5692381,eye,0.541316,0.4837697
frame,25,forward,0.5484949,0.5614693,eye,0.5458443,0.4774674
frame,26,forward,0.5554564,0.5522569,eye,0.5642628,0.4085763
frame,27,forward,0.5625671,0.5414998,eye,0.5735688,0.3969893
frame,28,forward,0.5672996,0.5328668,eye,0.5769955,0.3908492
frame,29,forward,0.5744603,0.5182148,eye,0.5808992,0.3810911
frame,30,forward,0.5815722,0.5016819,eye,0.5859202,0.3691194
frame,31,forward,0.5887226,0.4827011,eye,0.5925321,0.353076
frame,32,forward,0.5962881,0.4606495,eye,0.5913644,0.3484337
frame,33,forward,0.6042601,0.434871,eye,0.5992186,0.3238173
frame,34,forward,0.6123727,0.4073903,eye,0.6073458,0.2964923
frame,35,forward,0.6199079,0.3827124,eye,0.6410088,0.2504297
frame,36,forward,0.6266181,0.3623508,eye,0.6537488,0.226539
frame,37,forward,0.6335331,0.347482,eye,0.6613711,0.2114529
frame,38,forward,0.6406788,0.3372685,eye,0.6538505,0.2210095
frame,39,forward,0.6467879,0.3270665,eye,0.6590186,0.2163326
frame,40,forward,0.6530824,0.3196097,eye,0.6628069,0.2142863
frame,41,forward,0.6593444,0.3150285,eye,0.6673057,0.213382
frame,42,forward,0.6652094,0.310534,eye,0.6713108,0.2132406
frame,43,forward,0.6711982,0.3066357,eye,0.6740121,0.2135043
frame,44,forward,0.6770957,0.3021786,eye,0.6787202,0.209651
frame,45,forward,0.6827599,0.2971005,eye,0.6629988,0.1852145
frame,46,forward,0.6879145,0.2919034,eye,0.6658322,0.1858071
frame,47,forward,0.6916157,0.2862795,eye,0.6685563,0.1831568
frame,48,forward,0.6940202,0.2821351,eye,0.6693403,0.1811487
frame,49,forward,0.6954963,0.280137,eye,0.6687056,0.1819194
frame,50,forward,0.6959872,0.2791148,eye,0.6680546,0.1829021
frame,51,forward,0.6955091,0.2784903,eye,0.6661452,0.1848044
frame,52,forward,0.6946245,0.277299,eye,0.6634711,0.1856467
frame,53,forward,0.6935484,0.2755576,eye,0.6325624,0.2008521
frame,54,forward,0.6921623,0.2738721,eye,0.6334007,0.1987231
frame,55,forward,0.6906749,0.2721753,eye,0.6323418,0.1977357
frame,56,forward,0.689193,0.2712845,eye,0.6314698,0.1971821
frame,57,forward,0.6876767,0.2704293,eye,0.6312286,0.1973318
frame,58,forward,0.6859844,0.2691382,eye,0.6302253,0.1968048
frame,59,forward,0.6842995,0.2685043,eye,0.6294427,0.1964152
frame,60,forward,0.6826653,0.2674824,eye,0.6292375,0.1957965
frame,61,forward,0.6809815,0.2659459,eye,0.6283466,0.1943304
frame,62,forward,0.6794021,0.2650171,eye,0.6276988,0.1932516
frame,63,forward,0.6779454,0.2641343,eye,0.6277584,0.1923592
frame,64,forward,0.6765884,0.2633682,eye,0.6274325,0.1915092
