frame,1,forward,0.5058265,0.6530051,eye,0.4974436,0.5282158
frame,2,forward,0.502719,0.6472372,eye,0.4931,0.5198881
frame,3,forward,0.5034654,0.6443284,eye,0.493653,0.5157641
frame,4,forward,0.503328,0.6433808,eye,0.4936765,0.514612
frame,5,forward,0.4990658,0.6384087,eye,0.4496539,0.5152308
frame,6,forward,0.4935558,0.6334366,eye,0.4447792,0.51204
frame,7,forward,0.4789073,0.6237978,eye,0.4343303,0.5024601
frame,9,forward,0.4678744,0.6196549,eye,0.4255516,0.4991058
frame,10,forward,0.4446473,0.6120495,eye,0.4076595,0.4942172
frame,12,forward,0.4106584,0.6022357,eye,0.3890145,0.4825801
frame,14,forward,0.3878233,0.5944012,eye,0.3466531,0.4966897
frame,16,forward,0.3714433,0.5946166,eye,0.3438053,0.4941529
frame,18,forward,0.3659336,0.5805681,eye,0.3459591,0.4806848
frame,19,forward,0.357155,0.550787,eye,0.3146306,0.4266536
frame,20,forward,0.3542794,0.546254,eye,0.3114137,0.4219802
frame,22,forward,0.3232315,0.5036889,eye,0.2923542,0.3960842
frame,24,forward,0.2934913,0.4857416,eye,0.2642716,0.3782821
frame,26,forward,0.276658,0.4754847,eye,0.253031,0.3680204
frame,28,forward,0.2620781,0.4680868,eye,0.2104766,0.3695142
frame,30,forward,0.2358759,0.4950565,eye,0.1938483,0.3909521
frame,32,forward,0.2120378,0.5174696,eye,0.1752753,0.4434002
frame,34,forward,0.1922796,0.5371734,eye,0.1288345,0.4696725
frame,36,forward,0.1670832,0.5470387,eye,0.1089947,0.4754598
frame,38,forward,0.1428446,0.5464651,eye,0.1080056,0.4597992
frame,40,forward,0.1308612,0.5389347,eye,0.1226946,0.4531608
frame,42,forward,0.1413347,0.5489085,eye,0.1329546,0.4617493
frame,44,forward,0.1664644,0.5743837,eye,0.189643,0.5418451
frame,46,forward,0.1987278,0.648528,eye,0.1843487,0.6304699
frame,48,forward,0.2246031,0.7322342,eye,0.1797981,0.6600006
frame,50,forward,0.2355659,0.7711335,eye,0.1771414,0.7140572
frame,52,forward,0.2511667,0.7746508,eye,0.1870805,0.7194886
frame,54,forward,0.2921594,0.7466013,eye,0.2985397,0.6448847
frame,56,forward,0.3693503,0.6741439,eye,0.3933571,0.770646
frame,58,forward,0.4535672,0.5915143,eye,0.4697683,0.6879368
