frame,1,forward,0.4934865,0.5758389,eye,0.4800519,0.5087408
frame,2,forward,0.4922527,0.5775759,eye,0.4806862,0.5078404
frame,3,forward,0.4917497,0.5788156,eye,0.4809166,0.5084589
frame,4,forward,0.4913465,0.5784662,eye,0.4813081,0.5077218
frame,5,forward,0.4913013,0.5769804,eye,0.4816448,0.5059528
frame,6,forward,0.491215,0.5756062,eye,0.4819404,0.5037911
frame,7,forward,0.4910848,0.5755803,eye,0.4823435,0.5029359
frame,8,forward,0.4910569,0.5750789,eye,0.4826031,0.5023705
frame,9,forward,0.4904299,0.5745734,eye,0.4826138,0.5013579
frame,10,forward,0.4887909,0.5740907,eye,0.4818843,0.5006473
frame,11,forward,0.4858537,0.5732611,eye,0.4797754,0.4996169
frame,12,forward,0.4804724,0.5736626,eye,0.4757221,0.4988406
frame,13,forward,0.4719592,0.575323,eye,0.4153892,0.8147705
frame,14,forward,0.4619861,0.5756214,eye,0.354645,0.562348
frame,15,forward,0.4514335,0.575407,eye,0.3673962,0.5446965
frame,16,forward,0.4407884,0.5752966,eye,0.3626086,0.5423321
frame,17,forward,0.4313616,0.5757804,eye,0.3723583,0.5355259
frame,18,forward,0.4237908,0.5766221,eye,0.3678821,0.5374423
frame,19,forward,0.4180452,0.5774401,eye,0.3645465,0.5387567
frame,20,forward,0.413671,0.5767239,eye,0.3734244,0.5367618
frame,21,forward,0.4104793,0.5762174,eye,0.373774,0.5350413
frame,22,forward,0.4085749,0.5758775,eye,0.3733429,0.5352973
frame,23,forward,0.4077113,0.5752667,eye,0.3739857,0.5348626
frame,24,forward,0.4072679,0.5747608,eye,0.375535,0.5339313
frame,25,forward,0.4072024,0.5736943,eye,0.3766432,0.5330278
frame,26,forward,0.4072843,0.5726988,eye,0.3779516,0.5318819
frame,27,forward,0.4073092,0.57154,eye,0.3787487,0.5309234
frame,28,forward,0.4071077,0.5695282,eye,0.3792055,0.5295854
frame,29,forward,0.4069563,0.566125,eye,0.3794872,0.5272224
frame,30,forward,0.4069522,0.5607924,eye,0.3799672,0.5233353
frame,31,forward,0.4073572,0.5524935,eye,0.380536,0.5167754
frame,32,forward,0.4094928,0.5409828,eye,0.3820996,0.5073525
frame,33,forward,0.4142161,0.5264785,eye,0.4451404,0.4307812
frame,34,forward,0.4214009,0.5097636,eye,0.4687158,0.4090989
frame,35,forward,0.4297799,0.4962016,eye,0.4732537,0.4003516
frame,36,forward,0.4393702,0.4869341,eye,0.4714419,0.4099357
frame,37,forward,0.4488691,0.4806658,eye,0.4774041,0.4067657
frame,38,forward,0.4581512,0.4766259,eye,0.4814637,0.4065339
frame,39,forward,0.4665879,0.4723356,eye,0.4711925,0.4127935
frame,40,forward,0.4740534,0.4683429,eye,0.4749161,0.4112395
frame,41,forward,0.4809245,0.4652142,eye,0.4763988,0.4105267
frame,42,forward,0.487268,0.4619159,eye,0.4791418,0.4097502
frame,43,forward,0.4931924,0.4577078,eye,0.4821316,0.4073236
