frame,1,forward,0.5171347,0.522104,eye,0.4986191,0.5114658
frame,2,forward,0.516566,0.5220538,eye,0.4986376,0.5102443
frame,3,forward,0.5153553,0.5201778,eye,0.4984053,0.5061896
frame,4,forward,0.5147674,0.5196666,eye,0.4981673,0.5053715
frame,5,forward,0.5140474,0.5187581,eye,0.4980267,0.5035585
frame,6,forward,0.5138006,0.5181113,eye,0.4871178,0.4582383
frame,7,forward,0.5136456,0.5159855,eye,0.4709405,0.4369301
frame,8,forward,0.513559,0.5145341,eye,0.4713233,0.4359517
frame,9,forward,0.5136619,0.5135542,eye,0.4725236,0.4353307
frame,10,forward,0.5140052,0.5128596,eye,0.4734353,0.4351206
frame,11,forward,0.5150142,0.5114374,eye,0.475396,0.4341751
frame,12,forward,0.5163125,0.5098374,eye,0.4777034,0.4336765
frame,13,forward,0.5191082,0.5070245,eye,0.4814344,0.4315361
frame,14,forward,0.5220258,0.5052205,eye,0.4854952,0.4300803
frame,15,forward,0.5274779,0.5038795,eye,0.4917389,0.4290349
frame,16,forward,0.5352984,0.5032771,eye,0.5002204,0.428706
frame,17,forward,0.5435168,0.5040975,eye,0.508344,0.4288618
frame,18,forward,0.5575418,0.5061248,eye,0.521917,0.4299025
frame,19,forward,0.570022,0.5088108,eye,0.5342407,0.4318741
frame,20,forward,0.5882792,0.5098786,eye,0.5525317,0.4327514
frame,21,forward,0.6021736,0.5129611,eye,0.690336,0.476867
frame,22,forward,0.6208737,0.5162129,eye,0.7081518,0.4681586
frame,23,forward,0.6338327,0.5177888,eye,0.7196839,0.4654931
frame,24,forward,0.6489969,0.5190471,eye,0.7152613,0.4528588
frame,25,forward,0.6590683,0.5192844,eye,0.7211968,0.4519393
frame,26,forward,0.6711187,0.5210069,eye,0.7286932,0.4522453
frame,27,forward,0.6817877,0.5217863,eye,0.7230487,0.4532453
frame,28,forward,0.6890965,0.5214261,eye,0.7295569,0.4530866
frame,29,forward,0.6982152,0.5221739,eye,0.7648206,0.4661824
frame,30,forward,0.7050662,0.5230911,eye,0.7691911,0.4676699
frame,31,forward,0.7143542,0.5237727,eye,0.7748842,0.4684685
frame,32,forward,0.7222307,0.5242643,eye,0.7805633,0.4689673
frame,33,forward,0.7325683,0.524592,eye,0.7734457,0.4656006
frame,34,forward,0.7425916,0.5250616,eye,0.7801284,0.4659745
frame,35,forward,0.7491909,0.5251566,eye,0.7844993,0.4650247
frame,36,forward,0.7566198,0.5259161,eye,0.7929206,0.4670231
frame,37,forward,0.7607778,0.5270944,eye,0.8144867,0.507304
frame,38,forward,0.7641847,0.5320529,eye,0.8159492,0.5463494
frame,39,forward,0.7652055,0.5351857,eye,0.8164634,0.5419106
frame,40,forward,0.7651308,0.5368744,eye,0.8159107,0.5335251
frame,41,forward,0.7626048,0.5386141,eye,0.8124822,0.5290807
frame,42,forward,0.7610874,0.5382171,eye,0.8103923,0.5257719
frame,43,forward,0.7597749,0.5399049,eye,0.8088976,0.523438
frame,44,forward,0.7597229,0.5398049,eye,0.8085227,0.5219125
frame,45,forward,0.7606283,0.5387124,eye,0.8093905,0.5183012
frame,46,forward,0.7615656,0.5366664,eye,0.8101661,0.5153592
frame,47,forward,0.7629957,0.5333747,eye,0.8113666,0.5098734
frame,48,forward,0.7645559,0.5293876,eye,0.8251508,0.4609689
frame,49,forward,0.7657734,0.5258464,eye,0.826414,0.4566806
frame,50,forward,0.7673208,0.5225862,eye,0.826722,0.4531423
frame,51,forward,0.7688734,0.5220972,eye,0.8279825,0.4521557
frame,52,forward,0.7710755,0.5221488,eye,0.8303086,0.4524462
frame,53,forward,0.7730182,0.5223867,eye,0.8310996,0.4532397
frame,54,forward,0.7755412,0.5227181,eye,0.8326407,0.4531853
frame,55,forward,0.7782243,0.5230328,eye,0.8156751,0.4519374
frame,56,forward,0.7800716,0.5234265,eye,0.8098363,0.445398
frame,57,forward,0.7823723,0.5239445,eye,0.8070934,0.4428437
frame,58,forward,0.7838897,0.5232466,eye,0.8073338,0.4424243
frame,59,forward,0.7852412,0.5233098,eye,0.8079366,0.4421083
frame,60,forward,0.7863481,0.5237958,eye,0.808225,0.443163
frame,61,forward,0.7877591,0.5251193,eye,0.8090841,0.4446378
frame,62,forward,0.7896788,0.5266736,eye,0.8097758,0.4461389
frame,63,forward,0.791658,0.5283812,eye,0.8116062,0.4474686
frame,64,forward,0.7959785,0.5329599,eye,0.8155007,0.451325
frame,65,forward,0.8008693,0.5366464,eye,0.8200251,0.4555328
frame,66,forward,0.8083826,0.5413028,eye,0.8277156,0.4603671
frame,67,forward,0.8143758,0.5449195,eye,0.8814915,0.5559649
frame,68,forward,0.8223715,0.5485592,eye,0.8854467,0.5480659
frame,69,forward,0.8294648,0.5524288,eye,0.887161,0.5414959
frame,70,forward,0.8341123,0.5552077,eye,0.8892229,0.5403267
frame,71,forward,0.839517,0.5580861,eye,0.8923517,0.5398057
frame,72,forward,0.8432602,0.5602942,eye,0.8790259,0.5270208
frame,73,forward,0.8476411,0.5629658,eye,0.8804021,0.526418
frame,74,forward,0.8501447,0.5648898,eye,0.8807132,0.5257481
frame,75,forward,0.8522504,0.566904,eye,0.8815751,0.5275697
frame,76,forward,0.8528631,0.5677716,eye,0.8824347,0.5283916
frame,77,forward,0.8525223,0.5683661,eye,0.8823577,0.5288839
frame,78,forward,0.8514749,0.5681337,eye,0.8814685,0.5288202
