frame,1,forward,0.5124824,0.5210673,eye,0.5222991,0.2923562
frame,2,forward,0.5136024,0.5198109,eye,0.5058779,0.5038604
frame,3,forward,0.5135075,0.5199004,eye,0.5057307,0.5036799
frame,4,forward,0.5132944,0.5201582,eye,0.505612,0.503204
frame,5,forward,0.5131146,0.5203212,eye,0.5055329,0.5030344
frame,6,forward,0.5130528,0.5204002,eye,0.505505,0.5016263
frame,7,forward,0.5130954,0.5202971,eye,0.5055438,0.5015563
frame,8,forward,0.5131523,0.519929,eye,0.5055885,0.5013556
frame,9,forward,0.5132153,0.5192364,eye,0.5056605,0.5006647
frame,10,forward,0.513372,0.5187283,eye,0.5058258,0.5000213
frame,11,forward,0.5134644,0.5184548,eye,0.5059344,0.4997281
frame,12,forward,0.5135747,0.5179543,eye,0.5060535,0.4993181
frame,13,forward,0.5136477,0.5174754,eye,0.5061461,0.4989055
frame,14,forward,0.513806,0.5169493,eye,0.5062773,0.4983309
frame,15,forward,0.5140483,0.5164539,eye,0.5473646,0.4875501
frame,16,forward,0.5144442,0.5164658,eye,0.5510448,0.4925568
frame,17,forward,0.5150657,0.5166929,eye,0.5517504,0.4938225
frame,18,forward,0.5158427,0.5166517,eye,0.552286,0.4942965
frame,19,forward,0.5167614,0.5163019,eye,0.5529133,0.494179
frame,20,forward,0.5176264,0.5157592,eye,0.5535049,0.4938414
frame,21,forward,0.5185307,0.5150721,eye,0.5541485,0.4936595
frame,22,forward,0.5193541,0.5146143,eye,0.5546706,0.4931418
frame,23,forward,0.5201042,0.5138712,eye,0.5551436,0.4929125
frame,24,forward,0.5208151,0.5128622,eye,0.5555488,0.4920757
frame,25,forward,0.5213531,0.511879,eye,0.5557907,0.4916355
frame,26,forward,0.5218971,0.5102909,eye,0.5560071,0.4906883
frame,27,forward,0.5222663,0.508615,eye,0.5561783,0.4891346
frame,28,forward,0.5226377,0.5066386,eye,0.5562825,0.4886147
frame,29,forward,0.5236373,0.5019751,eye,0.5569868,0.4848181
frame,30,forward,0.5255097,0.4960226,eye,0.5585766,0.4788912
frame,31,forward,0.5277628,0.4886146,eye,0.5607975,0.4720745
frame,32,forward,0.5295112,0.4807694,eye,0.4834071,0.4476076
frame,33,forward,0.5303164,0.4765267,eye,0.4865492,0.4475162
frame,34,forward,0.5304533,0.4732763,eye,0.4894102,0.4452335
frame,35,forward,0.5300124,0.4684633,eye,0.4894841,0.4441984
frame,36,forward,0.5284745,0.4640094,eye,0.4884323,0.4427955
frame,37,forward,0.5256671,0.4602593,eye,0.4868033,0.441993
frame,38,forward,0.5221977,0.4573573,eye,0.484027,0.440897
frame,39,forward,0.5184098,0.4561828,eye,0.4812705,0.4408309
frame,40,forward,0.5150428,0.4552426,eye,0.4782405,0.4417866
frame,41,forward,0.5122613,0.4550744,eye,0.4743051,0.4423579
frame,42,forward,0.5097651,0.4545501,eye,0.471174,0.44285
frame,43,forward,0.5075204,0.4544613,eye,0.4685939,0.4437981
frame,44,forward,0.5057291,0.4546769,eye,0.4666594,0.4451795
frame,45,forward,0.5042636,0.4552258,eye,0.465225,0.4466491
frame,46,forward,0.5030988,0.4559978,eye,0.4641776,0.448699
frame,47,forward,0.5021573,0.4568463,eye,0.4633634,0.4503384
frame,48,forward,0.5014433,0.4579141,eye,0.4629311,0.4519133
frame,49,forward,0.5006474,0.4601619,eye,0.4625246,0.45444
frame,50,forward,0.4995648,0.461173,eye,0.461843,0.4560869
frame,51,forward,0.4983109,0.4620116,eye,0.4610718,0.4568152
frame,52,forward,0.4971277,0.4629286,eye,0.4601467,0.4580278
frame,53,forward,0.4958074,0.4635498,eye,0.4947191,0.4591329
frame,54,forward,0.4946516,0.4650245,eye,0.4966199,0.4606577
frame,55,forward,0.4936717,0.4668038,eye,0.4966511,0.461476
frame,56,forward,0.4928874,0.4695137,eye,0.4965763,0.4633395
frame,57,forward,0.4923793,0.471316,eye,0.496941,0.4648963
frame,58,forward,0.4915752,0.4728005,eye,0.4969303,0.4655601
frame,59,forward,0.4910566,0.4758146,eye,0.4968361,0.4674223
frame,60,forward,0.4910514,0.4768295,eye,0.497386,0.4682162
frame,61,forward,0.4909374,0.4757718,eye,0.497725,0.466573
frame,62,forward,0.4911602,0.4754605,eye,0.4982723,0.4651138
frame,63,forward,0.4915204,0.4749979,eye,0.4988848,0.4638745
frame,64,forward,0.491648,0.4755124,eye,0.4992952,0.4638833
frame,65,forward,0.4921017,0.4760481,eye,0.4998633,0.4641387
frame,66,forward,0.4924093,0.4764885,eye,0.5004475,0.4641647
frame,67,forward,0.4924665,0.4773006,eye,0.500578,0.4648298
frame,68,forward,0.492745,0.4756875,eye,0.5009116,0.4648616
frame,69,forward,0.4926297,0.4766675,eye,0.5009362,0.4634551
frame,70,forward,0.4927669,0.4777085,eye,0.5009648,0.4642474
frame,71,forward,0.4932088,0.4784265,eye,0.5014194,0.4644863
frame,72,forward,0.4933932,0.4790866,eye,0.501716,0.4651049
frame,73,forward,0.4934167,0.4800051,eye,0.5017925,0.4654079
frame,74,forward,0.4932213,0.4812375,eye,0.5012506,0.4673428
frame,75,forward,0.4930151,0.4811897,eye,0.4820274,0.4975905
frame,76,forward,0.4927739,0.4800881,eye,0.4818871,0.4969922
frame,77,forward,0.4929217,0.4795329,eye,0.4817711,0.4957298
frame,78,forward,0.4929475,0.4809849,eye,0.4819498,0.496828
frame,79,forward,0.4927294,0.4811926,eye,0.4818071,0.4980225
frame,80,forward,0.4926639,0.4807299,eye,0.4817385,0.497616
frame,81,forward,0.4925362,0.4801441,eye,0.481666,0.4972182
frame,82,forward,0.4925646,0.4796377,eye,0.4818752,0.496774
frame,83,forward,0.492687,0.4780125,eye,0.5097756,0.4916207
frame,84,forward,0.4925464,0.4760337,eye,0.5110189,0.4897198
frame,85,forward,0.4925439,0.4747973,eye,0.5113177,0.4899921
frame,86,forward,0.4926908,0.4741474,eye,0.5115774,0.4898874
frame,87,forward,0.4927907,0.4754233,eye,0.5117031,0.4914388
frame,88,forward,0.4927114,0.4766451,eye,0.5118424,0.4936694
frame,89,forward,0.49253,0.4763088,eye,0.5117171,0.4939973
frame,90,forward,0.4920338,0.4752936,eye,0.5113755,0.4930878
frame,91,forward,0.4917318,0.4753861,eye,0.5109702,0.4929194
frame,92,forward,0.4916248,0.474306,eye,0.5109945,0.4923235
frame,93,forward,0.4912669,0.4742004,eye,0.5106416,0.4918705
frame,94,forward,0.4916098,0.4744604,eye,0.5108027,0.4923674
frame,95,forward,0.4916558,0.4735282,eye,0.5109838,0.4917915
frame,96,forward,0.4912821,0.4726375,eye,0.5105436,0.4908355
frame,97,forward,0.4909648,0.4724577,eye,0.5099888,0.4908024
frame,98,forward,0.490276,0.4714082,eye,0.5095283,0.4898039
frame,99,forward,0.4891573,0.4712798,eye,0.50835,0.4892989
frame,100,forward,0.4884402,0.4710736,eye,0.507449,0.4892172
frame,101,forward,0.487771,0.4698757,eye,0.5068865,0.4880768
frame,102,forward,0.4868717,0.4702858,eye,0.5060847,0.4881984
frame,103,forward,0.486233,0.4708337,eye,0.5053654,0.4891816
frame,104,forward,0.4857799,0.4717273,eye,0.5049797,0.4898484
frame,105,forward,0.4850356,0.4728722,eye,0.5044191,0.4911701
frame,106,forward,0.484468,0.4731013,eye,0.5038503,0.4919382
frame,107,forward,0.4841154,0.4734812,eye,0.5036191,0.492229
frame,108,forward,0.4839223,0.4736869,eye,0.5034063,0.4926919
frame,109,forward,0.4843513,0.4733203,eye,0.5038182,0.4923924
frame,110,forward,0.4847524,0.4732724,eye,0.5044356,0.4923492
frame,111,forward,0.4849847,0.4732564,eye,0.5048457,0.4924411
frame,112,forward,0.4851083,0.4734293,eye,0.5050858,0.4925692
frame,113,forward,0.4850757,0.474635,eye,0.5051395,0.4934451
frame,114,forward,0.4852605,0.4761126,eye,0.5053428,0.4950535
frame,115,forward,0.4856456,0.4774781,eye,0.5057803,0.4966331
frame,116,forward,0.4858937,0.4769914,eye,0.5061372,0.4967375
frame,117,forward,0.4858561,0.4760833,eye,0.5062343,0.4956245
frame,118,forward,0.485572,0.4757122,eye,0.5060482,0.4953204
frame,119,forward,0.4854223,0.4745812,eye,0.5058954,0.4945698
frame,120,forward,0.4856044,0.4735546,eye,0.5059968,0.4933597
frame,121,forward,0.4859046,0.4735802,eye,0.5063282,0.4932729
frame,122,forward,0.4862185,0.4724492,eye,0.5067733,0.4926494
frame,123,forward,0.4863516,0.4718812,eye,0.5069227,0.4919667
frame,124,forward,0.4867125,0.4720026,eye,0.5072895,0.4921092
frame,125,forward,0.4870399,0.472586,eye,0.5076765,0.4923895
frame,126,forward,0.4875662,0.4739577,eye,0.5080718,0.4937766
frame,127,forward,0.488546,0.474719,eye,0.5089519,0.4947365
frame,128,forward,0.4894926,0.4753741,eye,0.5099399,0.4953465
frame,129,forward,0.4904714,0.4768187,eye,0.5108814,0.4963746
frame,130,forward,0.4915302,0.4788695,eye,0.5118917,0.4983578
frame,131,forward,0.4928455,0.4799276,eye,0.5232187,0.497319
frame,132,forward,0.4941996,0.4799433,eye,0.5220565,0.4934601
frame,133,forward,0.496148,0.4807906,eye,0.522118,0.4919188
frame,134,forward,0.4988401,0.4817225,eye,0.5231561,0.4910168
frame,135,forward,0.5017748,0.4813813,eye,0.5250425,0.4902673
frame,136,forward,0.5045378,0.482545,eye,0.5278127,0.4911301
frame,137,forward,0.507458,0.4856965,eye,0.530667,0.4941127
frame,138,forward,0.5100858,0.486442,eye,0.5334678,0.495734
frame,139,forward,0.5123845,0.4879943,eye,0.5357583,0.4966314
frame,140,forward,0.5146945,0.489693,eye,0.5575472,0.4986142
frame,141,forward,0.5160188,0.4881297,eye,0.5562133,0.4914915
frame,142,forward,0.5164949,0.4887638,eye,0.5554653,0.4908106
frame,143,forward,0.5171231,0.4906351,eye,0.555009,0.4926832
frame,144,forward,0.516439,0.4897313,eye,0.5543941,0.4923896
frame,145,forward,0.5146745,0.4899611,eye,0.5524228,0.4918956
frame,146,forward,0.5124556,0.4895816,eye,0.5502396,0.4924283
frame,147,forward,0.5098972,0.4899503,eye,0.5478326,0.4922889
frame,148,forward,0.5079779,0.4907887,eye,0.5461913,0.4930515
frame,149,forward,0.506673,0.4907817,eye,0.5451557,0.4927219
frame,150,forward,0.5053914,0.4922342,eye,0.5445956,0.4931183
frame,151,forward,0.5045496,0.4930909,eye,0.5437356,0.4940082
frame,152,forward,0.5044211,0.4917739,eye,0.5435573,0.4925711
frame,153,forward,0.5032909,0.4922374,eye,0.5234187,0.4922269
frame,154,forward,0.502457,0.4932139,eye,0.5238442,0.4966688
frame,155,forward,0.5015396,0.49379,eye,0.523246,0.4995388
frame,156,forward,0.5008172,0.4947132,eye,0.5226981,0.5002512
frame,157,forward,0.4998096,0.4952633,eye,0.5215455,0.501352
frame,158,forward,0.4986191,0.4957246,eye,0.5205984,0.5015402
frame,159,forward,0.4967658,0.4967601,eye,0.5190972,0.5022197
frame,160,forward,0.4960039,0.4960718,eye,0.521551,0.5005938
frame,161,forward,0.4954818,0.4951371,eye,0.5224841,0.4974355
frame,162,forward,0.4953509,0.4938588,eye,0.5230224,0.4953216
frame,163,forward,0.4967951,0.4910756,eye,0.5251313,0.4914224
frame,164,forward,0.4980423,0.4904678,eye,0.5272826,0.4891984
frame,165,forward,0.4976904,0.4920294,eye,0.5277198,0.4901364
frame,166,forward,0.4972038,0.4944718,eye,0.5274774,0.49253
frame,167,forward,0.4978676,0.4945839,eye,0.5283747,0.4945523
frame,168,forward,0.4983227,0.494055,eye,0.5292313,0.4921589
frame,169,forward,0.497472,0.4946785,eye,0.5286947,0.4924836
frame,170,forward,0.4970518,0.4941662,eye,0.5279709,0.4923809
frame,171,forward,0.4975327,0.4924948,eye,0.552177,0.5067998
frame,172,forward,0.4986755,0.4918872,eye,0.5527205,0.5021161
frame,173,forward,0.5003841,0.4917163,eye,0.5544385,0.4985951
frame,174,forward,0.5024437,0.4911193,eye,0.5558776,0.4951181
frame,175,forward,0.5045076,0.4912485,eye,0.5575074,0.493885
frame,176,forward,0.5066,0.4917041,eye,0.5590716,0.4936802
frame,177,forward,0.5083026,0.4923585,eye,0.5601166,0.493457
frame,178,forward,0.5092357,0.4935764,eye,0.5608147,0.4942028
frame,179,forward,0.5095865,0.4945332,eye,0.5436438,0.490923
frame,180,forward,0.5092,0.4953296,eye,0.5419171,0.4924803
frame,181,forward,0.5090552,0.4955569,eye,0.5412816,0.4924789
frame,182,forward,0.5089528,0.4963522,eye,0.5411469,0.4931239
frame,183,forward,0.509119,0.4967563,eye,0.5411765,0.4936414
frame,184,forward,0.5094936,0.4972845,eye,0.5415561,0.4939035
frame,185,forward,0.5095602,0.4974875,eye,0.5417962,0.494224
frame,186,forward,0.5095655,0.4971284,eye,0.5419174,0.4939435
frame,187,forward,0.5096073,0.4965256,eye,0.5420462,0.4932107
frame,188,forward,0.5098092,0.4956411,eye,0.5422733,0.4925071
frame,189,forward,0.510008,0.495169,eye,0.542672,0.4920267
frame,190,forward,0.5097989,0.4951637,eye,0.5427225,0.4923466
frame,191,forward,0.5094956,0.4949249,eye,0.5425183,0.4925348
frame,192,forward,0.5096096,0.494198,eye,0.5431684,0.4919911
frame,193,forward,0.5098757,0.4939211,eye,0.5442717,0.4914813
frame,194,forward,0.5097132,0.4944198,eye,0.5451666,0.4920829
frame,195,forward,0.5095699,0.4947394,eye,0.5455623,0.4927728
frame,196,forward,0.5094374,0.4950064,eye,0.5459962,0.4931125
frame,197,forward,0.5094048,0.4951907,eye,0.546532,0.4935005
frame,198,forward,0.5100359,0.4948384,eye,0.5474181,0.4932035
frame,199,forward,0.5104834,0.4945903,eye,0.5483946,0.4930838
frame,200,forward,0.5109849,0.493973,eye,0.5492377,0.4931874
frame,201,forward,0.5118925,0.4931932,eye,0.5502895,0.4931977
frame,202,forward,0.5128183,0.4927843,eye,0.5512007,0.4926701
frame,203,forward,0.5137501,0.4922606,eye,0.552151,0.4923667
frame,204,forward,0.5150234,0.491495,eye,0.5532353,0.491797
frame,205,forward,0.516619,0.4916129,eye,0.5547928,0.4912669
frame,206,forward,0.5180442,0.4933682,eye,0.5564902,0.4936627
frame,207,forward,0.5193062,0.4942134,eye,0.5578859,0.4955848
frame,208,forward,0.5205632,0.4947687,eye,0.5591785,0.4960397
frame,209,forward,0.5217317,0.4964332,eye,0.5602499,0.4975184
frame,210,forward,0.5232857,0.4974809,eye,0.5614881,0.4990478
frame,211,forward,0.5252988,0.4988056,eye,0.5633996,0.4996201
frame,212,forward,0.5273196,0.5028083,eye,0.5654289,0.50248
frame,213,forward,0.5291623,0.5069948,eye,0.5673236,0.506854
frame,214,forward,0.5311128,0.5103667,eye,0.6177492,0.4113159
frame,215,forward,0.5325362,0.5149974,eye,0.6189634,0.413829
frame,216,forward,0.53335,0.5226438,eye,0.5613404,0.5173118
frame,217,forward,0.5340509,0.5306172,eye,0.561464,0.5221477
frame,218,forward,0.5343338,0.5374022,eye,0.5596184,0.5212561
frame,219,forward,0.5337315,0.5403507,eye,0.5582179,0.5203335
frame,220,forward,0.5335265,0.5424304,eye,0.5570841,0.5173678
frame,221,forward,0.5342665,0.5449069,eye,0.5571622,0.516628
frame,222,forward,0.5353388,0.5474377,eye,0.5577688,0.5162724
frame,223,forward,0.53715,0.5482919,eye,0.5588366,0.5147293
frame,224,forward,0.539874,0.5480943,eye,0.5607821,0.5128304
frame,225,forward,0.5428392,0.54703,eye,0.5632423,0.5103875
frame,226,forward,0.5459756,0.546001,eye,0.5657988,0.508098
frame,227,forward,0.5491932,0.5447947,eye,0.5689984,0.5068935
frame,228,forward,0.5518837,0.5436358,eye,0.5718648,0.5058056
frame,229,forward,0.5541811,0.5435637,eye,0.5741329,0.5049207
frame,230,forward,0.5563123,0.5448948,eye,0.5762808,0.5058551
frame,231,forward,0.5577725,0.5451278,eye,0.5779799,0.5066862
frame,232,forward,0.5589535,0.544279,eye,0.5791572,0.5058394
frame,233,forward,0.5598621,0.5436744,eye,0.5798934,0.5051171
frame,234,forward,0.5612419,0.5422534,eye,0.5812014,0.5037607
