frame,1,forward,0.5061148,0.5288914,eye,0.5047017,0.499189
frame,2,forward,0.5060387,0.5288333,eye,0.5046692,0.5000031
frame,3,forward,0.5059955,0.5281006,eye,0.504387,0.4997782
frame,4,forward,0.5062062,0.5269953,eye,0.5043226,0.499002
frame,5,forward,0.5064315,0.526888,eye,0.5043892,0.4992457
frame,6,forward,0.5065969,0.5267301,eye,0.5045094,0.4994289
frame,7,forward,0.5066854,0.5264276,eye,0.5046971,0.4990539
frame,8,forward,0.5067567,0.5262763,eye,0.5412167,0.4806657
frame,9,forward,0.5067412,0.526325,eye,0.5402776,0.4819146
frame,10,forward,0.5067055,0.5260724,eye,0.5399522,0.481016
frame,11,forward,0.5066936,0.5257592,eye,0.5400323,0.480914
frame,12,forward,0.5067662,0.5256119,eye,0.540185,0.4809943
frame,13,forward,0.5071334,0.5257039,eye,0.5411203,0.4819238
frame,14,forward,0.5081574,0.5267218,eye,0.5624863,0.5273262
frame,15,forward,0.5098657,0.5275622,eye,0.5630872,0.5280259
frame,16,forward,0.5119482,0.5276279,eye,0.5633571,0.5282912
frame,17,forward,0.5147196,0.5284232,eye,0.565024,0.5281191
frame,18,forward,0.5182486,0.5296338,eye,0.5673617,0.5289886
frame,19,forward,0.5225463,0.5304421,eye,0.5701445,0.5297828
frame,20,forward,0.5291504,0.5319619,eye,0.575707,0.5324437
frame,21,forward,0.5371854,0.5327374,eye,0.583528,0.5337766
frame,22,forward,0.546204,0.53503,eye,0.5922052,0.5359495
frame,23,forward,0.5555671,0.5368251,eye,0.6016899,0.5385675
frame,24,forward,0.5641302,0.5371563,eye,0.6363709,0.5133745
frame,25,forward,0.5693898,0.5372366,eye,0.6396011,0.5132479
frame,26,forward,0.5764984,0.5375651,eye,0.6434554,0.5123625
frame,27,forward,0.5822517,0.5377253,eye,0.6354127,0.5110716
frame,28,forward,0.5870248,0.5370547,eye,0.6363947,0.5094105
frame,29,forward,0.5905012,0.5364561,eye,0.6379053,0.5081531
frame,30,forward,0.5930359,0.5357474,eye,0.6388777,0.5071616
frame,31,forward,0.5951928,0.5347538,eye,0.6386963,0.5055702
frame,32,forward,0.5972089,0.5345916,eye,0.6388761,0.5047418
frame,33,forward,0.5993938,0.5351179,eye,0.6406906,0.5067692
frame,34,forward,0.6018306,0.5354996,eye,0.6433375,0.5108309
frame,35,forward,0.6042163,0.5365949,eye,0.645703,0.5141092
frame,36,forward,0.6060867,0.5377185,eye,0.647374,0.5181249
frame,37,forward,0.6073673,0.5384341,eye,0.6484695,0.5207478
frame,38,forward,0.6082098,0.5394856,eye,0.6489916,0.5230811
frame,39,forward,0.6085335,0.5392873,eye,0.6487927,0.5244356
frame,40,forward,0.6085436,0.5377998,eye,0.6483874,0.5237533
frame,41,forward,0.6079617,0.53767,eye,0.6476022,0.5235713
frame,42,forward,0.6066445,0.5375537,eye,0.6462597,0.5237507
frame,43,forward,0.6043025,0.5382873,eye,0.5597833,0.5328362
frame,44,forward,0.6010922,0.539847,eye,0.5537918,0.5354463
frame,45,forward,0.598051,0.5411828,eye,0.5509447,0.5370889
frame,46,forward,0.5959494,0.5435274,eye,0.5494542,0.5390916
frame,47,forward,0.5941515,0.5450892,eye,0.5490482,0.5402117
