frame,1,forward,0.494832,0.4977708,eye,0.5007485,0.5163184
frame,2,forward,0.4948518,0.4986455,eye,0.5008423,0.5168424
frame,3,forward,0.4946582,0.4989718,eye,0.5006298,0.517234
frame,4,forward,0.4944423,0.4993932,eye,0.5004284,0.5175928
frame,5,forward,0.4942695,0.5000119,eye,0.5002678,0.5181437
frame,6,forward,0.4941486,0.5006441,eye,0.5001182,0.5188248
frame,7,forward,0.4941446,0.5015658,eye,0.5000321,0.5195661
frame,8,forward,0.4941467,0.5027522,eye,0.499952,0.5207439
frame,9,forward,0.4941255,0.5038832,eye,0.4999057,0.5219017
frame,10,forward,0.49414,0.5046751,eye,0.4998777,0.5230337
frame,11,forward,0.4941686,0.5054619,eye,0.4998756,0.5238442
frame,12,forward,0.4941797,0.5063174,eye,0.4999027,0.5246722
frame,13,forward,0.4942162,0.5069745,eye,0.4999268,0.5255697
frame,14,forward,0.4942563,0.5072957,eye,0.5246309,0.4990823
frame,15,forward,0.4943646,0.5075994,eye,0.5263745,0.4984591
frame,16,forward,0.4945564,0.5075535,eye,0.5272014,0.4986521
frame,17,forward,0.4947011,0.5071802,eye,0.5276315,0.4980011
frame,18,forward,0.4946165,0.5065135,eye,0.5282829,0.4971021
frame,19,forward,0.4940044,0.5070019,eye,0.5279048,0.4970388
frame,20,forward,0.4932704,0.5078015,eye,0.5274238,0.4972974
frame,21,forward,0.491123,0.5094348,eye,0.5257916,0.4982006
frame,22,forward,0.4872503,0.5117805,eye,0.523029,0.500156
frame,23,forward,0.4810964,0.5150194,eye,0.5185384,0.5041608
frame,24,forward,0.4724812,0.5181632,eye,0.5106843,0.5078148
frame,25,forward,0.4627928,0.5215716,eye,0.5012818,0.511511
frame,26,forward,0.4529127,0.5247469,eye,0.4914731,0.5154537
frame,27,forward,0.4434233,0.526843,eye,0.4818338,0.5183296
frame,28,forward,0.4344674,0.5287845,eye,0.4727196,0.5208222
frame,29,forward,0.4263929,0.5303807,eye,0.3504545,0.5086582
frame,30,forward,0.4187467,0.5319223,eye,0.345878,0.5047479
frame,31,forward,0.411022,0.5337399,eye,0.3412139,0.5033457
frame,32,forward,0.4040555,0.5351037,eye,0.3470465,0.4984927
frame,33,forward,0.3986,0.5351778,eye,0.3443641,0.4979604
frame,34,forward,0.3947262,0.5351367,eye,0.3428653,0.4974202
frame,35,forward,0.391919,0.5350032,eye,0.3414657,0.5002102
frame,36,forward,0.3898095,0.5345181,eye,0.3401125,0.5028371
frame,37,forward,0.3883649,0.5342435,eye,0.340087,0.5033813
frame,38,forward,0.3873783,0.5344489,eye,0.3413185,0.5039896
frame,39,forward,0.3869007,0.5346544,eye,0.3423615,0.5044509
frame,40,forward,0.3867082,0.5345129,eye,0.3437146,0.5044335
frame,41,forward,0.3869279,0.5340081,eye,0.3459366,0.5038279
frame,42,forward,0.3874446,0.5335969,eye,0.3473323,0.5047837
frame,43,forward,0.3881037,0.5340901,eye,0.3485295,0.5045058
frame,44,forward,0.3887562,0.5355099,eye,0.3497025,0.5047847
frame,45,forward,0.3893918,0.5373638,eye,0.3507765,0.5057679
frame,46,forward,0.3901186,0.5384671,eye,0.3520138,0.5062224
frame,47,forward,0.3909904,0.539084,eye,0.3532442,0.5064372
frame,48,forward,0.3918526,0.5394294,eye,0.3545664,0.5060803
frame,49,forward,0.3925948,0.539289,eye,0.3556819,0.5057784
frame,50,forward,0.3930404,0.5390425,eye,0.3565067,0.505075
frame,51,forward,0.3927442,0.5387502,eye,0.3566171,0.5049541
frame,52,forward,0.3922566,0.5381799,eye,0.3563507,0.5042857
frame,53,forward,0.3922059,0.5369739,eye,0.3563532,0.5032094
frame,54,forward,0.392711,0.5350996,eye,0.3570552,0.5008428
frame,55,forward,0.3936546,0.5331404,eye,0.3583102,0.498313
frame,56,forward,0.3948197,0.5308492,eye,0.3596458,0.4959362
frame,57,forward,0.3960909,0.5285141,eye,0.3608623,0.4936908
frame,58,forward,0.3974803,0.5265344,eye,0.3620915,0.4912202
frame,59,forward,0.3989244,0.5252318,eye,0.3632586,0.4901374
frame,60,forward,0.4003314,0.5241108,eye,0.3643788,0.4900693
frame,61,forward,0.4016589,0.5233572,eye,0.3653712,0.4899603
frame,62,forward,0.4027671,0.5229573,eye,0.3662834,0.4898282
frame,63,forward,0.4034053,0.5228484,eye,0.3667549,0.4899704
frame,64,forward,0.4036853,0.5229213,eye,0.3668514,0.4902272
frame,65,forward,0.4038032,0.5227373,eye,0.3667443,0.490305
frame,66,forward,0.4037504,0.5225812,eye,0.3664568,0.4902321
frame,67,forward,0.4031503,0.5229179,eye,0.3658105,0.4903698
frame,68,forward,0.4022464,0.5231282,eye,0.3648254,0.4904401
frame,69,forward,0.4013844,0.5231898,eye,0.3637156,0.4905683
frame,70,forward,0.4005971,0.5226756,eye,0.3628129,0.4902056
frame,71,forward,0.4001474,0.5221359,eye,0.3620215,0.4896482
frame,72,forward,0.4007313,0.5217217,eye,0.3619217,0.4896064
frame,73,forward,0.4035677,0.5214412,eye,0.363596,0.4899445
frame,74,forward,0.4087083,0.5229524,eye,0.3678555,0.491886
frame,75,forward,0.4162235,0.5256821,eye,0.3742633,0.4948081
frame,76,forward,0.4255159,0.5284979,eye,0.3830093,0.4983667
frame,77,forward,0.4354262,0.529896,eye,0.3926184,0.5010433
frame,78,forward,0.4455942,0.5307392,eye,0.4025999,0.5027955
frame,79,forward,0.4553853,0.5310661,eye,0.412514,0.5044486
frame,80,forward,0.4638807,0.5312657,eye,0.4212495,0.5059168
frame,81,forward,0.4712408,0.5308087,eye,0.5299122,0.6626772
frame,82,forward,0.4777984,0.5300713,eye,0.5367758,0.6617638
frame,83,forward,0.483323,0.5292642,eye,0.5428098,0.6606851
frame,84,forward,0.4876817,0.5279151,eye,0.5475268,0.659509
frame,85,forward,0.4909547,0.5262054,eye,0.545567,0.4891977
frame,86,forward,0.4926572,0.5248886,eye,0.5453851,0.4872002
frame,87,forward,0.4944372,0.522785,eye,0.5436234,0.484875
frame,88,forward,0.495408,0.5212905,eye,0.5421505,0.481504
frame,89,forward,0.4953754,0.5199716,eye,0.5407161,0.4797817
frame,90,forward,0.4942195,0.5202106,eye,0.5384905,0.4809041
frame,91,forward,0.4919495,0.5211852,eye,0.5359809,0.4850815
frame,92,forward,0.4884197,0.5232888,eye,0.5324848,0.4862887
frame,93,forward,0.4838436,0.5254617,eye,0.528604,0.4909698
frame,94,forward,0.4784892,0.5276311,eye,0.5235398,0.4931756
frame,95,forward,0.4725128,0.529612,eye,0.5177273,0.4956775
frame,96,forward,0.4665107,0.5309923,eye,0.5117993,0.4975464
frame,97,forward,0.4606816,0.5323542,eye,0.5059559,0.4992413
frame,98,forward,0.4550958,0.5339638,eye,0.3672403,0.548115
frame,99,forward,0.4499722,0.5355178,eye,0.3606159,0.5428477
frame,100,forward,0.445476,0.5368691,eye,0.3570704,0.53763
frame,101,forward,0.4416575,0.5379823,eye,0.355896,0.5315558
frame,102,forward,0.438112,0.5391889,eye,0.3554704,0.5262868
frame,103,forward,0.4348052,0.5395819,eye,0.3547832,0.5223596
