frame,1,forward,0.5162879,0.5822861,eye,0.5203347,0.5625529
frame,2,forward,0.5161417,0.581202,eye,0.5176114,0.5614026
frame,3,forward,0.5160425,0.5802915,eye,0.5142317,0.5604699
frame,4,forward,0.5163019,0.5803691,eye,0.5132,0.5599548
frame,5,forward,0.5162917,0.5809031,eye,0.5141114,0.5607502
frame,6,forward,0.5161228,0.5809553,eye,0.5137779,0.5616025
frame,7,forward,0.5155078,0.5812712,eye,0.5133253,0.5620096
frame,8,forward,0.513826,0.5813398,eye,0.5116787,0.5627641
frame,9,forward,0.5111628,0.5808623,eye,0.5101198,0.562546
frame,10,forward,0.5081276,0.5811027,eye,0.4935301,0.5663712
frame,11,forward,0.5023952,0.5825952,eye,0.4594706,0.466945
frame,12,forward,0.4977269,0.5838794,eye,0.4558624,0.4672004
frame,13,forward,0.4916385,0.5858054,eye,0.4844803,0.5498722
frame,14,forward,0.4872848,0.5870649,eye,0.4796207,0.5492404
frame,15,forward,0.4817413,0.5891184,eye,0.4774468,0.5545174
frame,16,forward,0.4779579,0.5898681,eye,0.4534522,0.4861464
frame,17,forward,0.4735678,0.5903263,eye,0.4524986,0.4866306
frame,18,forward,0.4709092,0.5904257,eye,0.451985,0.4874571
frame,19,forward,0.4678181,0.5910919,eye,0.463119,0.5616988
frame,20,forward,0.4658498,0.59268,eye,0.4613341,0.5620281
frame,21,forward,0.4639003,0.5949876,eye,0.4688523,0.5844523
frame,22,forward,0.4630035,0.5966718,eye,0.4621277,0.4921806
frame,23,forward,0.4622385,0.5985271,eye,0.4621365,0.492952
frame,24,forward,0.4619013,0.5992068,eye,0.4614723,0.4926769
frame,25,forward,0.4620243,0.5981212,eye,0.4758535,0.5392724
frame,26,forward,0.4625218,0.5971655,eye,0.4730248,0.5159295
frame,27,forward,0.4632888,0.5981284,eye,0.4728938,0.5161511
frame,28,forward,0.4642015,0.6001772,eye,0.4484518,0.5524048
frame,29,forward,0.4649243,0.6010485,eye,0.4539064,0.561624
frame,30,forward,0.4654252,0.6023055,eye,0.4574072,0.5733175
frame,31,forward,0.4658187,0.6029375,eye,0.4607047,0.5834823
frame,32,forward,0.4664812,0.6045042,eye,0.4623522,0.5892334
frame,33,forward,0.4667027,0.6062023,eye,0.463874,0.594336
frame,34,forward,0.4668076,0.607279,eye,0.4645119,0.5956721
