frame,1,forward,0.4902487,0.5716487,eye,0.4931177,0.5241123
frame,2,forward,0.49051,0.5696651,eye,0.4938301,0.5203254
frame,3,forward,0.4905973,0.568803,eye,0.4940656,0.5191382
frame,4,forward,0.4907406,0.5678694,eye,0.4944835,0.5181807
frame,5,forward,0.4909124,0.5672071,eye,0.4950537,0.5184828
frame,6,forward,0.4909803,0.5670089,eye,0.4952668,0.5176351
frame,7,forward,0.491019,0.5671591,eye,0.4955688,0.5186803
frame,8,forward,0.4909399,0.5675432,eye,0.4957321,0.5193045
frame,9,forward,0.490725,0.5680825,eye,0.4956176,0.5183609
frame,10,forward,0.490463,0.5688067,eye,0.4953531,0.5189798
frame,11,forward,0.4900359,0.56995,eye,0.4426512,0.5895264
frame,12,forward,0.4895009,0.5711142,eye,0.4433497,0.5849602
frame,13,forward,0.4886863,0.5725503,eye,0.4473863,0.5779272
frame,14,forward,0.4876231,0.574106,eye,0.4505758,0.5727909
frame,15,forward,0.4862282,0.5760623,eye,0.4527411,0.5682501
frame,16,forward,0.4844827,0.5780815,eye,0.4525073,0.5684391
frame,17,forward,0.4822941,0.5802693,eye,0.4518723,0.5685476
frame,18,forward,0.4795052,0.5829399,eye,0.4500959,0.5721467
frame,19,forward,0.4763114,0.5855011,eye,0.4469581,0.5747272
frame,20,forward,0.4728485,0.5879146,eye,0.4435243,0.5770869
frame,21,forward,0.4695557,0.5896824,eye,0.4466223,0.7335417
frame,22,forward,0.4667946,0.5912312,eye,0.4434647,0.7349036
frame,23,forward,0.4643263,0.5928715,eye,0.4482392,0.7487308
frame,24,forward,0.4621069,0.5945417,eye,0.4551724,0.7651646
frame,25,forward,0.4596985,0.5959258,eye,0.4524291,0.7681135
frame,26,forward,0.4572977,0.5971868,eye,0.4490068,0.7705774
frame,27,forward,0.4552413,0.5976496,eye,0.4461076,0.7717096
frame,28,forward,0.4537479,0.5976701,eye,0.4442853,0.7716545
frame,29,forward,0.4505158,0.5989214,eye,0.440267,0.7721355
frame,30,forward,0.4467641,0.6013119,eye,0.4369613,0.7743214
frame,31,forward,0.4433209,0.6024079,eye,0.4337196,0.775732
frame,32,forward,0.4374008,0.6023815,eye,0.4275427,0.7763115
frame,33,forward,0.4323108,0.6007866,eye,0.4248087,0.5573709
frame,34,forward,0.4295344,0.5986427,eye,0.4228579,0.5566629
frame,35,forward,0.4293138,0.5965384,eye,0.4236359,0.5540201
frame,36,forward,0.4312463,0.5951129,eye,0.4265327,0.552047
frame,37,forward,0.4347129,0.5936613,eye,0.4312465,0.5506775
frame,38,forward,0.4386925,0.5919988,eye,0.4361425,0.5486137
frame,39,forward,0.4427377,0.5907171,eye,0.487955,0.5532165
frame,40,forward,0.4463746,0.5905348,eye,0.4992645,0.5849318
frame,41,forward,0.4489492,0.5930024,eye,0.4922564,0.5668824
frame,42,forward,0.450238,0.5961612,eye,0.4901662,0.5648482
frame,43,forward,0.4511429,0.5986937,eye,0.4901242,0.5687435
frame,44,forward,0.4525281,0.6005138,eye,0.4907435,0.5739695
frame,45,forward,0.4547389,0.6015029,eye,0.4915088,0.5752637
frame,46,forward,0.4580236,0.6017586,eye,0.4934624,0.5757132
frame,47,forward,0.4618979,0.6017605,eye,0.4969928,0.5779366
frame,48,forward,0.4657554,0.6020363,eye,0.499538,0.5780856
frame,49,forward,0.4693903,0.6020226,eye,0.4792712,0.5526094
frame,50,forward,0.4727244,0.601667,eye,0.4845414,0.5489141
frame,51,forward,0.4762911,0.6010495,eye,0.5228345,0.5532846
frame,52,forward,0.4805294,0.6005257,eye,0.5408074,0.5404286
frame,53,forward,0.4848253,0.6011475,eye,0.5444087,0.542098
frame,54,forward,0.4892337,0.6019979,eye,0.5465727,0.5438609
frame,55,forward,0.4938708,0.6026906,eye,0.5497003,0.545936
frame,56,forward,0.4989351,0.6027731,eye,0.5530143,0.548795
frame,57,forward,0.5052013,0.6016637,eye,0.5581048,0.5480986
frame,58,forward,0.5122496,0.6003982,eye,0.5648428,0.5462525
frame,59,forward,0.5196171,0.5991064,eye,0.5718795,0.5443102
frame,60,forward,0.5261524,0.5987945,eye,0.5786702,0.5427926
frame,61,forward,0.5292712,0.6000586,eye,0.5830775,0.5432464
frame,62,forward,0.5283343,0.6010395,eye,0.5837273,0.5449778
frame,63,forward,0.5239247,0.6011944,eye,0.5414025,0.462854
frame,64,forward,0.5174325,0.6014634,eye,0.5357272,0.4631262
frame,65,forward,0.5111655,0.6022691,eye,0.5295298,0.4637795
frame,66,forward,0.5049642,0.603304,eye,0.5239193,0.4649858
frame,67,forward,0.4960532,0.6049066,eye,0.5170145,0.4667961
frame,68,forward,0.4832392,0.6054274,eye,0.5056316,0.4681179
