frame,1,forward,0.5022364,0.5535171,eye,0.527377,0.5296014
frame,2,forward,0.5074157,0.5558901,eye,0.5058461,0.5335149
frame,3,forward,0.5087583,0.5564893,eye,0.5062862,0.5319259
frame,4,forward,0.5092989,0.5567933,eye,0.5058408,0.5309167
frame,5,forward,0.509029,0.5576384,eye,0.5048362,0.5300322
frame,6,forward,0.5082828,0.5590597,eye,0.5032268,0.5297979
frame,7,forward,0.5069491,0.560322,eye,0.5016921,0.5302742
frame,8,forward,0.5052812,0.5609404,eye,0.5008848,0.5287541
frame,9,forward,0.5032063,0.5611328,eye,0.5172274,0.4505387
frame,10,forward,0.5009795,0.560774,eye,0.5155603,0.444595
frame,11,forward,0.4986739,0.5606329,eye,0.5145153,0.4429846
frame,12,forward,0.4962596,0.5599672,eye,0.514004,0.4428549
frame,13,forward,0.4937997,0.5587454,eye,0.5127059,0.4416261
frame,14,forward,0.4912283,0.5566417,eye,0.4847585,0.3790048
frame,15,forward,0.4885818,0.5547895,eye,0.4815885,0.370202
frame,16,forward,0.4861479,0.5534036,eye,0.4798715,0.3686496
frame,17,forward,0.4839312,0.5524975,eye,0.4790621,0.3683617
frame,18,forward,0.481891,0.5526962,eye,0.4779516,0.369045
frame,19,forward,0.4800983,0.5523419,eye,0.4768503,0.369739
frame,20,forward,0.4781784,0.5501505,eye,0.4744549,0.3687205
frame,21,forward,0.4755429,0.546762,eye,0.4511322,0.3688827
frame,22,forward,0.4722453,0.5441955,eye,0.4466846,0.3670895
frame,23,forward,0.4684251,0.5433944,eye,0.4429701,0.367079
frame,24,forward,0.4643634,0.5437875,eye,0.4391893,0.3693256
frame,25,forward,0.4599225,0.5440868,eye,0.4353915,0.3712603
frame,26,forward,0.4550323,0.5435491,eye,0.4317149,0.3720163
frame,27,forward,0.4499947,0.542649,eye,0.4266027,0.3716571
frame,28,forward,0.44476,0.5415838,eye,0.4032512,0.3759804
frame,29,forward,0.4394685,0.5403673,eye,0.3967597,0.3751158
frame,30,forward,0.4343257,0.5397817,eye,0.3917513,0.3755731
frame,31,forward,0.4292932,0.5402339,eye,0.3882253,0.3755856
frame,32,forward,0.4246697,0.5415877,eye,0.3846117,0.3787835
frame,33,forward,0.4205591,0.5432959,eye,0.380676,0.3829587
frame,34,forward,0.4169353,0.544154,eye,0.377684,0.3858334
frame,35,forward,0.413909,0.54391,eye,0.3756034,0.3870978
frame,36,forward,0.4114814,0.542567,eye,0.3732902,0.3864818
frame,37,forward,0.4104797,0.5414227,eye,0.3720524,0.385914
frame,38,forward,0.4114271,0.5401966,eye,0.3715856,0.3854985
frame,39,forward,0.4140789,0.5384174,eye,0.4873449,0.4113999
frame,40,forward,0.4181184,0.5368249,eye,0.4909517,0.4123766
frame,41,forward,0.422534,0.5354584,eye,0.4943359,0.4121814
frame,42,forward,0.4270991,0.5349682,eye,0.4972838,0.4133651
frame,43,forward,0.4320522,0.5358061,eye,0.4998051,0.4166312
frame,44,forward,0.4373087,0.5369024,eye,0.5047743,0.4194463
frame,45,forward,0.4427063,0.5371543,eye,0.5101778,0.4227035
frame,46,forward,0.448075,0.5371416,eye,0.5147574,0.4256596
frame,47,forward,0.4533489,0.5376241,eye,0.5193211,0.4297681
frame,48,forward,0.4583176,0.5390804,eye,0.5234984,0.4323182
frame,49,forward,0.4626684,0.5415741,eye,0.5103019,0.4661282
frame,50,forward,0.4651761,0.5433787,eye,0.5117691,0.4693173
